Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-03-15,1.875,2.1445,1.8281,2.1094,1.3223,92646400.0,0.0,0.0
1995-03-16,2.3203,2.3906,2.2266,2.3203,1.4546,22867200.0,0.0,0.0
1995-03-17,2.332,2.332,2.2266,2.2383,1.4032,17163733.0,0.0,0.0
1995-03-20,2.2266,2.2383,2.1797,2.2266,1.3958,7141333.0,0.0,0.0
1995-03-21,2.2266,2.3555,2.2031,2.332,1.4619,8198400.0,0.0,0.0
1995-03-22,2.3438,2.7891,2.3438,2.6133,1.6382,18216533.0,0.0,0.0
1995-03-23,2.5898,2.6602,2.543,2.5547,1.6015,8507733.0,0.0,0.0
1995-03-24,2.5781,2.5898,2.5195,2.5664,1.6088,2049067.0,0.0,0.0
1995-03-27,2.5547,2.6016,2.5195,2.6016,1.6309,2526933.0,0.0,0.0
1995-03-28,2.6133,2.7891,2.6016,2.6836,1.6823,13986133.0,0.0,0.0
1995-03-29,2.7188,2.7773,2.6484,2.6953,1.6897,5116800.0,0.0,0.0
1995-03-30,2.6719,2.6719,2.4727,2.543,1.5942,3025067.0,0.0,0.0
1995-03-31,2.5078,2.6367,2.4727,2.6367,1.6529,4603733.0,0.0,0.0
1995-04-03,2.625,2.625,2.543,2.5781,1.6162,3210667.0,0.0,0.0
1995-04-04,2.5664,2.5781,2.4023,2.4258,1.5207,2643200.0,0.0,0.0
1995-04-05,2.4258,2.4258,2.3438,2.3672,1.484,4864000.0,0.0,0.0
1995-04-06,2.3906,2.4258,2.3672,2.3672,1.484,2638933.0,0.0,0.0
1995-04-07,2.3672,2.4023,2.332,2.3672,1.484,1559467.0,0.0,0.0
1995-04-10,2.3672,2.5312,2.332,2.4844,1.5574,2995200.0,0.0,0.0
1995-04-11,2.4844,2.5195,2.4609,2.4844,1.5574,2439467.0,0.0,0.0
1995-04-12,2.4961,2.5488,2.4961,2.5312,1.5868,4126933.0,0.0,0.0
1995-04-13,2.5547,2.5547,2.4609,2.4844,1.5574,781867.0,0.0,0.0
1995-04-17,2.4609,2.5078,2.4023,2.4023,1.506,1000533.0,0.0,0.0
1995-04-18,2.4023,2.4375,2.332,2.3555,1.4766,1351467.0,0.0,0.0
1995-04-19,2.3555,2.3789,2.332,2.332,1.4619,1766400.0,0.0,0.0
1995-04-20,2.3438,2.3789,2.332,2.332,1.4619,1704533.0,0.0,0.0
1995-04-21,2.3672,2.3789,2.3672,2.3789,1.4913,652800.0,0.0,0.0
1995-04-24,2.3789,2.6953,2.3789,2.6719,1.675,5712000.0,0.0,0.0
1995-04-25,2.6367,2.6602,2.5664,2.5664,1.6088,1277867.0,0.0,0.0
1995-04-26,2.5664,2.6836,2.5664,2.6602,1.6676,2708267.0,0.0,0.0
1995-04-27,2.6484,2.6953,2.6367,2.6719,1.675,2250667.0,0.0,0.0
1995-04-28,2.6602,2.6602,2.5312,2.5664,1.6088,1061333.0,0.0,0.0
1995-05-01,2.5898,2.5898,2.543,2.5547,1.6015,1065600.0,0.0,0.0
1995-05-02,2.5898,2.5898,2.543,2.5664,1.6088,354133.0,0.0,0.0
1995-05-03,2.543,2.6484,2.543,2.6367,1.6529,2008533.0,0.0,0.0
1995-05-04,2.6484,2.9062,2.6484,2.8008,1.7558,8756267.0,0.0,0.0
1995-05-05,2.8008,2.8945,2.8008,2.8359,1.7778,2449067.0,0.0,0.0
1995-05-08,2.8242,2.918,2.8125,2.8828,1.8072,1575467.0,0.0,0.0
1995-05-09,2.8828,2.8828,2.7773,2.8008,1.7558,2669867.0,0.0,0.0
1995-05-10,2.7656,2.7656,2.6953,2.707,1.697,4389333.0,0.0,0.0
1995-05-11,2.7305,2.7305,2.6484,2.6484,1.6603,973867.0,0.0,0.0
1995-05-12,2.6484,2.8594,2.6484,2.8008,1.7558,2487467.0,0.0,0.0
1995-05-15,2.8359,2.9062,2.8125,2.8828,1.8072,1851733.0,0.0,0.0
1995-05-16,2.8711,2.8945,2.8594,2.8828,1.8072,696533.0,0.0,0.0
1995-05-17,3.0117,3.2109,2.9766,3.1758,1.9909,7186133.0,0.0,0.0
1995-05-18,3.2812,3.3633,3.1992,3.2695,2.0496,3654400.0,0.0,0.0
1995-05-19,3.1523,3.2344,3.1523,3.1641,1.9835,2304000.0,0.0,0.0
1995-05-22,3.1875,3.2109,3.0703,3.1172,1.9541,789333.0,0.0,0.0
1995-05-23,3.1289,3.2344,3.0586,3.2344,2.0276,3474133.0,0.0,0.0
1995-05-24,3.3047,3.4102,3.293,3.3281,2.0864,6852267.0,0.0,0.0
1995-05-25,3.3867,3.3984,3.2227,3.2227,2.0202,2332800.0,0.0,0.0
1995-05-26,3.2344,3.2578,3.1992,3.1992,2.0056,661333.0,0.0,0.0
1995-05-30,3.2227,3.2695,3.0586,3.0776,1.9293,1842133.0,0.0,0.0
1995-05-31,3.0234,3.0703,2.9414,3.0234,1.8954,2929067.0,0.0,0.0
1995-06-01,3.0352,3.0645,3.0,3.0645,1.9211,379733.0,0.0,0.0
1995-06-02,3.0117,3.1406,2.9883,3.1172,1.9541,1778133.0,0.0,0.0
1995-06-05,3.1289,3.1641,3.1172,3.1523,1.9762,998400.0,0.0,0.0
1995-06-06,3.1172,3.1406,3.082,3.082,1.9321,632533.0,0.0,0.0
1995-06-07,3.1289,3.1523,3.082,3.1055,1.9468,727467.0,0.0,0.0
1995-06-08,3.1406,3.1641,3.1289,3.1289,1.9615,326400.0,0.0,0.0
1995-06-09,3.1641,3.1992,3.1289,3.1641,1.9835,230400.0,0.0,0.0
1995-06-12,3.1641,3.1758,3.1523,3.1523,1.9762,200533.0,0.0,0.0
1995-06-13,3.1875,3.1992,3.1523,3.1641,1.9835,370133.0,0.0,0.0
1995-06-14,3.1523,3.1523,3.1172,3.1172,1.9541,679467.0,0.0,0.0
1995-06-15,3.1172,3.1992,3.0938,3.1289,1.9615,1202133.0,0.0,0.0
1995-06-16,3.1641,3.1641,3.1289,3.1289,1.9615,228267.0,0.0,0.0
1995-06-19,3.1289,3.1758,3.1289,3.1641,1.9835,2421333.0,0.0,0.0
1995-06-20,3.1641,3.1875,3.1406,3.1758,1.9909,5568000.0,0.0,0.0
1995-06-21,3.2109,3.2109,3.1523,3.1523,1.9762,2055467.0,0.0,0.0
1995-06-22,3.1406,3.1758,3.0938,3.1055,1.9468,694400.0,0.0,0.0
1995-06-23,3.0938,3.1289,3.0352,3.1055,1.9468,2817067.0,0.0,0.0
1995-06-26,3.1523,3.2344,3.1289,3.1875,1.9982,2220800.0,0.0,0.0
1995-06-27,3.1875,3.2109,3.1172,3.1289,1.9615,984533.0,0.0,0.0
1995-06-28,3.0938,3.1055,3.0703,3.082,1.9321,466133.0,0.0,0.0
1995-06-29,3.1055,3.3281,3.1055,3.293,2.0643,1145600.0,0.0,0.0
1995-06-30,3.2812,3.4805,3.2812,3.3633,2.1084,2346667.0,0.0,0.0
1995-07-03,3.4688,3.4688,3.4336,3.4688,2.1745,276267.0,0.0,0.0
1995-07-05,3.6094,3.6797,3.5859,3.6211,2.27,2864000.0,0.0,0.0
1995-07-06,3.7148,3.7969,3.5625,3.6211,2.27,1438933.0,0.0,0.0
1995-07-07,3.6797,3.7734,3.6797,3.7148,2.3288,966400.0,0.0,0.0
1995-07-10,3.75,3.8086,3.75,3.7969,2.3802,633600.0,0.0,0.0
1995-07-11,3.7852,3.7852,3.7207,3.7266,2.3361,1653333.0,0.0,0.0
1995-07-12,3.7383,3.9375,3.7383,3.9141,2.4537,3673600.0,0.0,0.0
1995-07-13,3.9727,4.6875,3.9727,4.5117,2.8283,13308800.0,0.0,0.0
1995-07-14,4.1836,4.4062,4.043,4.3477,2.7255,8209067.0,0.0,0.0
1995-07-17,4.3359,4.418,4.3359,4.3711,2.7402,5881600.0,0.0,0.0
1995-07-18,4.4062,4.4297,4.2188,4.2305,2.652,3415467.0,0.0,0.0
1995-07-19,4.0898,4.1953,3.7031,4.1953,2.63,3053867.0,0.0,0.0
1995-07-20,4.1719,4.5703,4.1367,4.5469,2.8504,2365867.0,0.0,0.0
1995-07-21,4.4766,4.793,4.3359,4.6523,2.9165,1792000.0,0.0,0.0
1995-07-24,4.6406,4.9102,4.6406,4.8164,3.0193,1042133.0,0.0,0.0
1995-07-25,4.9336,5.0859,4.8516,5.0508,3.1663,6579200.0,0.0,0.0
1995-07-26,5.0156,5.1094,5.0156,5.0625,3.1736,3315200.0,0.0,0.0
1995-07-27,5.0625,5.3086,4.875,5.2148,3.2691,3241600.0,0.0,0.0
1995-07-28,5.1211,5.2852,5.0273,5.2383,3.2838,2165333.0,0.0,0.0
1995-07-31,5.4727,5.5195,5.2148,5.25,3.2912,2494933.0,0.0,0.0
1995-08-01,5.2969,5.2969,4.9336,4.9395,3.0965,1324800.0,0.0,0.0
1995-08-02,5.0391,5.0391,4.7461,4.7461,2.9753,1192533.0,0.0,0.0
1995-08-03,4.7227,4.7695,4.6289,4.6406,2.9092,1789867.0,0.0,0.0
1995-08-04,4.6641,4.7344,4.3594,4.3594,2.7328,3746133.0,0.0,0.0
1995-08-07,4.4062,4.6172,4.4062,4.5234,2.8357,2017067.0,0.0,0.0
1995-08-08,4.7344,4.7432,4.5234,4.6172,2.8945,1454933.0,0.0,0.0
1995-08-09,4.6406,4.6406,4.5234,4.5234,2.8357,571733.0,0.0,0.0
1995-08-10,4.5615,4.5615,4.3828,4.3945,2.7549,320000.0,0.0,0.0
1995-08-11,4.4766,4.6172,4.4648,4.4648,2.799,800000.0,0.0,0.0
1995-08-14,4.5,4.6523,4.4648,4.6523,2.9165,2217600.0,0.0,0.0
1995-08-15,4.6875,4.7109,4.5703,4.6406,2.9092,2008533.0,0.0,0.0
1995-08-16,4.8164,5.0039,4.7344,4.9219,3.0855,1257600.0,0.0,0.0
1995-08-17,4.8984,4.9922,4.8984,4.9102,3.0781,1553067.0,0.0,0.0
1995-08-18,4.9688,4.9688,4.8984,4.8984,3.0708,48000.0,0.0,0.0
1995-08-21,4.875,4.8867,4.4883,4.4883,2.8137,635733.0,0.0,0.0
1995-08-22,4.5,4.5703,4.3711,4.5703,2.8651,1515733.0,0.0,0.0
1995-08-23,4.6289,4.7578,4.5469,4.6523,2.9165,1265067.0,0.0,0.0
1995-08-24,4.6523,4.6523,4.519,4.5703,2.8651,296533.0,0.0,0.0
1995-08-25,4.6523,4.6523,4.5703,4.5938,2.8798,1763200.0,0.0,0.0
1995-08-28,4.5703,4.6641,4.5234,4.5234,2.8357,1109333.0,0.0,0.0
1995-08-29,4.5117,4.582,4.2656,4.4062,2.7622,2538667.0,0.0,0.0
1995-08-30,4.4531,4.5234,4.3711,4.3828,2.7475,983467.0,0.0,0.0
1995-08-31,4.4062,4.4648,4.3828,4.418,2.7696,668800.0,0.0,0.0
1995-09-01,4.4766,4.582,4.4766,4.5469,2.8504,336000.0,0.0,0.0
1995-09-05,4.5703,4.8398,4.5703,4.8398,3.034,726400.0,0.0,0.0
1995-09-06,4.8867,4.9336,4.7812,4.8516,3.0414,1463467.0,0.0,0.0
1995-09-07,4.8516,4.9102,4.8047,4.8398,3.034,619733.0,0.0,0.0
1995-09-08,4.8047,4.8867,4.7812,4.8281,3.0267,52267.0,0.0,0.0
1995-09-11,4.7812,5.1562,4.7812,5.0625,3.1736,803200.0,0.0,0.0
1995-09-12,5.1328,5.2383,4.875,4.9219,3.0855,516267.0,0.0,0.0
1995-09-13,4.9102,4.9805,4.8633,4.8633,3.0487,872533.0,0.0,0.0
1995-09-14,4.8633,4.8633,4.7695,4.8281,3.0267,233600.0,0.0,0.0
1995-09-15,4.7578,4.7578,4.5586,4.6172,2.8945,850133.0,0.0,0.0
1995-09-18,4.5586,4.6641,4.4531,4.5352,2.843,1450667.0,0.0,0.0
1995-09-19,4.5352,4.6523,4.5352,4.6172,2.8945,6583467.0,0.0,0.0
1995-09-20,4.7344,4.7578,4.6641,4.6641,2.9238,544000.0,0.0,0.0
1995-09-21,4.6289,4.6992,4.5938,4.6055,2.8871,1288533.0,0.0,0.0
1995-09-22,4.5938,4.6216,4.1367,4.1484,2.6006,821333.0,0.0,0.0
1995-09-25,4.2891,4.3828,4.2539,4.2891,2.6888,770133.0,0.0,0.0
1995-09-26,4.4531,4.4531,4.3125,4.3184,2.7071,1126400.0,0.0,0.0
1995-09-27,4.2656,4.3242,3.5859,4.0078,2.5125,2564267.0,0.0,0.0
1995-09-28,4.0195,4.1953,4.0195,4.1133,2.5786,1329067.0,0.0,0.0
1995-09-29,4.3125,4.4062,4.1133,4.1133,2.5786,1210667.0,0.0,0.0
1995-10-02,4.1484,4.1953,3.6797,3.7266,2.3361,667733.0,0.0,0.0
1995-10-03,3.7383,3.8452,3.7383,3.7969,2.3802,3581867.0,0.0,0.0
1995-10-04,3.7734,3.8438,3.7617,3.7617,2.3582,197333.0,0.0,0.0
1995-10-05,3.8086,3.832,3.7266,3.75,2.3508,330667.0,0.0,0.0
1995-10-06,3.8203,3.9258,3.8203,3.8203,2.3949,1910400.0,0.0,0.0
1995-10-09,3.8203,3.8203,3.7383,3.7383,2.3435,166400.0,0.0,0.0
1995-10-10,3.75,3.75,3.4688,3.668,2.2994,727467.0,0.0,0.0
1995-10-11,3.7383,3.9727,3.7383,3.8203,2.3949,662400.0,0.0,0.0
1995-10-12,3.9141,3.9844,3.9141,3.9844,2.4978,416000.0,0.0,0.0
1995-10-13,4.0078,4.0195,3.9375,3.9375,2.4684,2384000.0,0.0,0.0
