Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,74.87999725341797,75.2300033569336,74.62999725341797,75.00499725341797,75.00499725341797,11993,0.0,0.0
2023-01-17 09:35:00-05:00,75.02999877929688,75.33999633789062,74.9800033569336,75.33999633789062,75.33999633789062,2889,0.0,0.0
2023-01-17 09:40:00-05:00,75.1500015258789,75.47000122070312,75.0999984741211,75.41000366210938,75.41000366210938,5580,0.0,0.0
2023-01-17 09:45:00-05:00,75.47000122070312,75.55000305175781,75.30999755859375,75.30999755859375,75.30999755859375,15399,0.0,0.0
2023-01-17 09:50:00-05:00,75.31999969482422,75.4000015258789,75.27999877929688,75.27999877929688,75.27999877929688,8050,0.0,0.0
2023-01-17 09:55:00-05:00,75.27999877929688,75.27999877929688,74.97000122070312,75.01000213623047,75.01000213623047,12552,0.0,0.0
2023-01-17 10:00:00-05:00,75.19000244140625,75.66000366210938,75.19000244140625,75.20999908447266,75.20999908447266,7738,0.0,0.0
2023-01-17 10:05:00-05:00,75.28500366210938,75.37999725341797,75.19999694824219,75.37999725341797,75.37999725341797,3379,0.0,0.0
2023-01-17 10:10:00-05:00,75.3499984741211,75.59500122070312,75.32499694824219,75.59249877929688,75.59249877929688,18251,0.0,0.0
2023-01-17 10:15:00-05:00,75.66000366210938,75.70999908447266,75.6500015258789,75.67500305175781,75.67500305175781,2152,0.0,0.0
2023-01-17 10:20:00-05:00,75.68000030517578,76.05000305175781,75.5999984741211,75.87000274658203,75.87000274658203,7430,0.0,0.0
2023-01-17 10:25:00-05:00,75.86499786376953,75.9000015258789,75.62999725341797,75.6449966430664,75.6449966430664,4058,0.0,0.0
2023-01-17 10:30:00-05:00,75.57579803466797,75.57579803466797,75.44000244140625,75.44000244140625,75.44000244140625,3492,0.0,0.0
2023-01-17 10:35:00-05:00,75.29000091552734,75.51000213623047,75.22000122070312,75.4000015258789,75.4000015258789,32582,0.0,0.0
2023-01-17 10:40:00-05:00,75.4000015258789,75.79000091552734,75.30999755859375,75.68000030517578,75.68000030517578,14228,0.0,0.0
