Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,240.4600067138672,240.50999450683594,238.02000427246094,240.50999450683594,240.50999450683594,0,0.0,0.0
2023-01-17 09:35:00-05:00,240.9199981689453,240.9199981689453,240.9199981689453,240.9199981689453,240.9199981689453,601,0.0,0.0
2023-01-17 09:40:00-05:00,240.75999450683594,241.75,240.75999450683594,241.72999572753906,241.72999572753906,454,0.0,0.0
2023-01-17 09:45:00-05:00,241.6999969482422,241.6999969482422,240.97000122070312,240.97000122070312,240.97000122070312,881,0.0,0.0
2023-01-17 09:50:00-05:00,240.69000244140625,241.07249450683594,239.7100067138672,240.13499450683594,240.13499450683594,1770,0.0,0.0
2023-01-17 09:55:00-05:00,240.1300048828125,241.36000061035156,240.1300048828125,240.69000244140625,240.69000244140625,2617,0.0,0.0
2023-01-17 10:00:00-05:00,240.84500122070312,241.0800018310547,240.5749969482422,240.61000061035156,240.61000061035156,2889,0.0,0.0
2023-01-17 10:05:00-05:00,240.9600067138672,240.9600067138672,239.8699951171875,239.90499877929688,239.90499877929688,5682,0.0,0.0
2023-01-17 10:10:00-05:00,240.14999389648438,240.19000244140625,240.14999389648438,240.19000244140625,240.19000244140625,631,0.0,0.0
2023-01-17 10:15:00-05:00,240.19500732421875,240.8852996826172,239.97999572753906,240.47500610351562,240.47500610351562,3354,0.0,0.0
2023-01-17 10:20:00-05:00,240.33999633789062,240.43609619140625,239.86000061035156,239.86000061035156,239.86000061035156,3048,0.0,0.0
2023-01-17 10:25:00-05:00,239.9199981689453,240.00909423828125,239.82000732421875,240.00909423828125,240.00909423828125,1468,0.0,0.0
2023-01-17 10:30:00-05:00,239.92750549316406,239.92750549316406,239.0850067138672,239.0850067138672,239.0850067138672,3604,0.0,0.0
2023-01-17 10:35:00-05:00,239.3300018310547,239.6999969482422,239.30999755859375,239.55999755859375,239.55999755859375,3179,0.0,0.0
2023-01-17 10:40:00-05:00,239.30999755859375,239.4199981689453,239.0800018310547,239.38999938964844,239.38999938964844,2740,0.0,0.0
2023-01-17 10:45:00-05:00,239.56500244140625,239.56500244140625,239.56500244140625,239.56500244140625,239.56500244140625,439,0.0,0.0
2023-01-17 10:50:00-05:00,239.2899932861328,239.2899932861328,239.00999450683594,239.00999450683594,239.00999450683594,1220,0.0,0.0
2023-01-17 10:55:00-05:00,239.15499877929688,239.1699981689453,239.14999389648438,239.1699981689453,239.1699981689453,825,0.0,0.0
2023-01-17 11:00:00-05:00,239.15499877929688,239.15499877929688,238.89500427246094,238.9499969482422,238.9499969482422,858,0.0,0.0
2023-01-17 11:05:00-05:00,238.85499572753906,238.9739990234375,238.6649932861328,238.6649932861328,238.6649932861328,2986,0.0,0.0
2023-01-17 11:10:00-05:00,238.8125,240.6649932861328,238.80499267578125,240.6649932861328,240.6649932861328,5966,0.0,0.0
2023-01-17 11:15:00-05:00,240.81500244140625,241.17999267578125,240.64999389648438,241.05999755859375,241.05999755859375,5660,0.0,0.0
2023-01-17 11:20:00-05:00,241.2100067138672,241.2100067138672,240.5749969482422,240.5749969482422,240.5749969482422,5124,0.0,0.0
2023-01-17 11:25:00-05:00,240.47000122070312,240.55999755859375,240.14500427246094,240.2899932861328,240.2899932861328,1760,0.0,0.0
2023-01-17 11:30:00-05:00,240.3524932861328,240.58999633789062,240.3524932861328,240.5449981689453,240.5449981689453,1419,0.0,0.0
2023-01-17 11:35:00-05:00,240.3000030517578,240.53500366210938,240.3000030517578,240.52000427246094,240.52000427246094,565,0.0,0.0
2023-01-17 11:40:00-05:00,240.5,240.5800018310547,240.5,240.5800018310547,240.5800018310547,303,0.0,0.0
2023-01-17 11:45:00-05:00,240.67999267578125,240.73500061035156,240.44500732421875,240.44500732421875,240.44500732421875,2940,0.0,0.0
2023-01-17 11:50:00-05:00,240.60000610351562,240.60499572753906,240.60000610351562,240.60499572753906,240.60499572753906,291,0.0,0.0
2023-01-17 11:55:00-05:00,240.6199951171875,240.96499633789062,240.6199951171875,240.75,240.75,2027,0.0,0.0
2023-01-17 12:00:00-05:00,241.1999969482422,241.40499877929688,241.1999969482422,241.40499877929688,241.40499877929688,1735,0.0,0.0
