Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,65.29000091552734,65.5999984741211,64.58999633789062,65.51499938964844,65.51499938964844,201559,0.0,0.0
2023-01-17 09:35:00-05:00,65.56169891357422,65.83000183105469,65.35009765625,65.81999969482422,65.81999969482422,56474,0.0,0.0
2023-01-17 09:40:00-05:00,65.81999969482422,66.23999786376953,65.6500015258789,66.0250015258789,66.0250015258789,62806,0.0,0.0
2023-01-17 09:45:00-05:00,66.05000305175781,66.18000030517578,65.9000015258789,65.9000015258789,65.9000015258789,31689,0.0,0.0
2023-01-17 09:50:00-05:00,65.95999908447266,66.27999877929688,65.78399658203125,66.12000274658203,66.12000274658203,32922,0.0,0.0
2023-01-17 09:55:00-05:00,66.12999725341797,66.22000122070312,65.95179748535156,66.16999816894531,66.16999816894531,39533,0.0,0.0
2023-01-17 10:00:00-05:00,66.18000030517578,66.7300033569336,66.18000030517578,66.5,66.5,119034,0.0,0.0
2023-01-17 10:05:00-05:00,66.52999877929688,66.56999969482422,66.29000091552734,66.30999755859375,66.30999755859375,41809,0.0,0.0
2023-01-17 10:10:00-05:00,66.30500030517578,66.36000061035156,65.9800033569336,66.05000305175781,66.05000305175781,38271,0.0,0.0
2023-01-17 10:15:00-05:00,66.01000213623047,66.16000366210938,65.95999908447266,66.12999725341797,66.12999725341797,39584,0.0,0.0
2023-01-17 10:20:00-05:00,66.1500015258789,66.22000122070312,66.04000091552734,66.13999938964844,66.13999938964844,39069,0.0,0.0
2023-01-17 10:25:00-05:00,66.1500015258789,66.16999816894531,65.69999694824219,65.69999694824219,65.69999694824219,47530,0.0,0.0
2023-01-17 10:30:00-05:00,65.71019744873047,65.77999877929688,65.41380310058594,65.62999725341797,65.62999725341797,51318,0.0,0.0
2023-01-17 10:35:00-05:00,65.6500015258789,65.6500015258789,65.38999938964844,65.40499877929688,65.40499877929688,65456,0.0,0.0
2023-01-17 10:40:00-05:00,65.41000366210938,65.48999786376953,65.2300033569336,65.30500030517578,65.30500030517578,34144,0.0,0.0
2023-01-17 10:45:00-05:00,65.30999755859375,65.33000183105469,65.19999694824219,65.25,65.25,28498,0.0,0.0
2023-01-17 10:50:00-05:00,65.25990295410156,65.2750015258789,65.04000091552734,65.13999938964844,65.13999938964844,21331,0.0,0.0
2023-01-17 10:55:00-05:00,65.08999633789062,65.26000213623047,64.9800033569336,65.15959930419922,65.15959930419922,27543,0.0,0.0
2023-01-17 11:00:00-05:00,65.1500015258789,65.26499938964844,65.08999633789062,65.20999908447266,65.20999908447266,25580,0.0,0.0
2023-01-17 11:05:00-05:00,65.20500183105469,65.20999908447266,64.87000274658203,64.95040130615234,64.95040130615234,40701,0.0,0.0
2023-01-17 11:10:00-05:00,64.95999908447266,64.95999908447266,64.6500015258789,64.69999694824219,64.69999694824219,54623,0.0,0.0
2023-01-17 11:15:00-05:00,64.70500183105469,64.75,64.62000274658203,64.65989685058594,64.65989685058594,33734,0.0,0.0
2023-01-17 11:20:00-05:00,64.6500015258789,64.95999908447266,64.56999969482422,64.83000183105469,64.83000183105469,33703,0.0,0.0
2023-01-17 11:25:00-05:00,64.87000274658203,65.08999633789062,64.87000274658203,65.05000305175781,65.05000305175781,19325,0.0,0.0
2023-01-17 11:30:00-05:00,65.05000305175781,65.19999694824219,65.05000305175781,65.16500091552734,65.16500091552734,19366,0.0,0.0
2023-01-17 11:35:00-05:00,65.19000244140625,65.26000213623047,65.0999984741211,65.16999816894531,65.16999816894531,11189,0.0,0.0
2023-01-17 11:40:00-05:00,65.1500015258789,65.19000244140625,65.04000091552734,65.04000091552734,65.04000091552734,16950,0.0,0.0
2023-01-17 11:45:00-05:00,65.0199966430664,65.16500091552734,64.98999786376953,65.05999755859375,65.05999755859375,23861,0.0,0.0
2023-01-17 11:50:00-05:00,65.05999755859375,65.13500213623047,65.0199966430664,65.0781021118164,65.0781021118164,19168,0.0,0.0
2023-01-17 11:55:00-05:00,65.08000183105469,65.20999908447266,64.98999786376953,65.1050033569336,65.1050033569336,16094,0.0,0.0
2023-01-17 12:00:00-05:00,65.12000274658203,65.20999908447266,65.0999984741211,65.13999938964844,65.13999938964844,24297,0.0,0.0
2023-01-17 12:05:00-05:00,65.12999725341797,65.23999786376953,65.12000274658203,65.15010070800781,65.15010070800781,17878,0.0,0.0
2023-01-17 12:10:00-05:00,65.1500015258789,65.18000030517578,65.04000091552734,65.04000091552734,65.04000091552734,25481,0.0,0.0
2023-01-17 12:15:00-05:00,65.04000091552734,65.13999938964844,65.0,65.05999755859375,65.05999755859375,17836,0.0,0.0
2023-01-17 12:20:00-05:00,65.08999633789062,65.12999725341797,64.94000244140625,65.01000213623047,65.01000213623047,23842,0.0,0.0
2023-01-17 12:25:00-05:00,65.02999877929688,65.37000274658203,64.9800033569336,65.30999755859375,65.30999755859375,69173,0.0,0.0
2023-01-17 12:30:00-05:00,65.33000183105469,65.38999938964844,65.2699966430664,65.2699966430664,65.2699966430664,18019,0.0,0.0
2023-01-17 12:35:00-05:00,65.2699966430664,65.31999969482422,65.23999786376953,65.25,65.25,14648,0.0,0.0
2023-01-17 12:40:00-05:00,65.26000213623047,65.26000213623047,65.1449966430664,65.18499755859375,65.18499755859375,21312,0.0,0.0
2023-01-17 12:45:00-05:00,65.19000244140625,65.2300033569336,65.16000366210938,65.19499969482422,65.19499969482422,11458,0.0,0.0
2023-01-17 12:50:00-05:00,65.18000030517578,65.4000015258789,65.17500305175781,65.3499984741211,65.3499984741211,20788,0.0,0.0
2023-01-17 12:55:00-05:00,65.31999969482422,65.33999633789062,65.22000122070312,65.23999786376953,65.23999786376953,11147,0.0,0.0
2023-01-17 13:00:00-05:00,65.23999786376953,65.38800048828125,65.23999786376953,65.38800048828125,65.38800048828125,18184,0.0,0.0
2023-01-17 13:05:00-05:00,65.38999938964844,65.48999786376953,65.37999725341797,65.37999725341797,65.37999725341797,34796,0.0,0.0
2023-01-17 13:10:00-05:00,65.37999725341797,65.3949966430664,65.30000305175781,65.38999938964844,65.38999938964844,19838,0.0,0.0
2023-01-17 13:15:00-05:00,65.41000366210938,65.5,65.39530181884766,65.47769927978516,65.47769927978516,21577,0.0,0.0
2023-01-17 13:20:00-05:00,65.5,65.51000213623047,65.43000030517578,65.44499969482422,65.44499969482422,12865,0.0,0.0
2023-01-17 13:25:00-05:00,65.45999908447266,65.66000366210938,65.44999694824219,65.62000274658203,65.62000274658203,23749,0.0,0.0
2023-01-17 13:30:00-05:00,65.62000274658203,65.6500015258789,65.55000305175781,65.5999984741211,65.5999984741211,21783,0.0,0.0
2023-01-17 13:35:00-05:00,65.58999633789062,65.77999877929688,65.58999633789062,65.7699966430664,65.7699966430664,22198,0.0,0.0
2023-01-17 13:40:00-05:00,65.76000213623047,65.80999755859375,65.7300033569336,65.76000213623047,65.76000213623047,27098,0.0,0.0
