Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,3.0199999809265137,3.0399999618530273,2.950000047683716,2.953700065612793,2.953700065612793,87095,0.0,0.0
2023-01-17 09:35:00-05:00,2.9700000286102295,2.9700000286102295,2.7699999809265137,2.7699999809265137,2.7699999809265137,54465,0.0,0.0
2023-01-17 09:40:00-05:00,2.7809998989105225,2.819999933242798,2.7809998989105225,2.819999933242798,2.819999933242798,20577,0.0,0.0
2023-01-17 09:45:00-05:00,2.81850004196167,2.8199000358581543,2.75,2.7950000762939453,2.7950000762939453,26617,0.0,0.0
2023-01-17 09:50:00-05:00,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7385001182556152,2.7385001182556152,5515,0.0,0.0
2023-01-17 09:55:00-05:00,2.740000009536743,2.7583999633789062,2.7300000190734863,2.75,2.75,3701,0.0,0.0
2023-01-17 10:00:00-05:00,2.759999990463257,2.804800033569336,2.759999990463257,2.804800033569336,2.804800033569336,9080,0.0,0.0
2023-01-17 10:05:00-05:00,2.7927000522613525,2.809999942779541,2.7899999618530273,2.7950000762939453,2.7950000762939453,26167,0.0,0.0
2023-01-17 10:10:00-05:00,2.7950000762939453,2.805000066757202,2.7699999809265137,2.7699999809265137,2.7699999809265137,5615,0.0,0.0
2023-01-17 10:15:00-05:00,2.759999990463257,2.7699999809265137,2.75,2.755000114440918,2.755000114440918,15797,0.0,0.0
2023-01-17 10:20:00-05:00,2.759999990463257,2.809999942779541,2.759999990463257,2.7950000762939453,2.7950000762939453,11634,0.0,0.0
2023-01-17 10:25:00-05:00,2.7950000762939453,2.798799991607666,2.759999990463257,2.759999990463257,2.759999990463257,22117,0.0,0.0
2023-01-17 10:30:00-05:00,2.765000104904175,2.765000104904175,2.6500000953674316,2.670099973678589,2.670099973678589,81360,0.0,0.0
2023-01-17 10:35:00-05:00,2.6798999309539795,2.690000057220459,2.674999952316284,2.690000057220459,2.690000057220459,4039,0.0,0.0
2023-01-17 10:40:00-05:00,2.694999933242798,2.694999933242798,2.640000104904175,2.6500000953674316,2.6500000953674316,12967,0.0,0.0
2023-01-17 10:45:00-05:00,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,2333,0.0,0.0
2023-01-17 10:50:00-05:00,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,2712,0.0,0.0
2023-01-17 10:55:00-05:00,2.619999885559082,2.640000104904175,2.609999895095825,2.635200023651123,2.635200023651123,27914,0.0,0.0
2023-01-17 11:00:00-05:00,2.634999990463257,2.634999990463257,2.630000114440918,2.630000114440918,2.630000114440918,981,0.0,0.0
2023-01-17 11:05:00-05:00,2.630000114440918,2.640000104904175,2.625,2.640000104904175,2.640000104904175,7324,0.0,0.0
2023-01-17 11:10:00-05:00,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,5076,0.0,0.0
2023-01-17 11:15:00-05:00,2.6649999618530273,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,7798,0.0,0.0
2023-01-17 11:20:00-05:00,2.6600000858306885,2.700000047683716,2.6600000858306885,2.688699960708618,2.688699960708618,13771,0.0,0.0
2023-01-17 11:25:00-05:00,2.674999952316284,2.7049999237060547,2.674999952316284,2.7049999237060547,2.7049999237060547,2859,0.0,0.0
2023-01-17 11:30:00-05:00,2.7100000381469727,2.7474000453948975,2.7100000381469727,2.740000009536743,2.740000009536743,9621,0.0,0.0
2023-01-17 11:35:00-05:00,2.744999885559082,2.755000114440918,2.740000009536743,2.75219988822937,2.75219988822937,6803,0.0,0.0
2023-01-17 11:40:00-05:00,2.759999990463257,2.7899999618530273,2.759999990463257,2.7850000858306885,2.7850000858306885,5473,0.0,0.0
2023-01-17 11:45:00-05:00,2.7899999618530273,2.7899999618530273,2.759999990463257,2.759999990463257,2.759999990463257,5181,0.0,0.0
2023-01-17 11:50:00-05:00,2.765000104904175,2.765000104904175,2.75,2.75,2.75,956,0.0,0.0
2023-01-17 11:55:00-05:00,2.744999885559082,2.7558000087738037,2.74399995803833,2.7558000087738037,2.7558000087738037,3423,0.0,0.0
