Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,15.020000457763672,15.066499710083008,15.020000457763672,15.032899856567383,15.032899856567383,33834,0.0,0.0
2023-01-17 09:35:00-05:00,15.020000457763672,15.069000244140625,14.989999771118164,15.0,15.0,12711,0.0,0.0
2023-01-17 09:40:00-05:00,15.0,15.020000457763672,14.699999809265137,14.9399995803833,14.9399995803833,81664,0.0,0.0
2023-01-17 09:45:00-05:00,14.930000305175781,14.930000305175781,14.868000030517578,14.868000030517578,14.868000030517578,2073,0.0,0.0
2023-01-17 09:50:00-05:00,14.864999771118164,14.949899673461914,14.864999771118164,14.949899673461914,14.949899673461914,8691,0.0,0.0
2023-01-17 09:55:00-05:00,14.9399995803833,14.949999809265137,14.899999618530273,14.90410041809082,14.90410041809082,2231,0.0,0.0
2023-01-17 10:00:00-05:00,14.90999984741211,15.0,14.899999618530273,14.970000267028809,14.970000267028809,8711,0.0,0.0
2023-01-17 10:05:00-05:00,14.960000038146973,14.970000267028809,14.960000038146973,14.970000267028809,14.970000267028809,2826,0.0,0.0
2023-01-17 10:10:00-05:00,14.986900329589844,14.986900329589844,14.9399995803833,14.9399995803833,14.9399995803833,2701,0.0,0.0
2023-01-17 10:15:00-05:00,14.949999809265137,15.029999732971191,14.949999809265137,14.989999771118164,14.989999771118164,14751,0.0,0.0
2023-01-17 10:20:00-05:00,15.0,15.0,14.960000038146973,14.979999542236328,14.979999542236328,4649,0.0,0.0
2023-01-17 10:25:00-05:00,14.960000038146973,14.979999542236328,14.960000038146973,14.977499961853027,14.977499961853027,1882,0.0,0.0
2023-01-17 10:30:00-05:00,14.979999542236328,14.979999542236328,14.938699722290039,14.9399995803833,14.9399995803833,2617,0.0,0.0
2023-01-17 10:35:00-05:00,14.930000305175781,14.9399995803833,14.920000076293945,14.920000076293945,14.920000076293945,1183,0.0,0.0
2023-01-17 10:40:00-05:00,14.910099983215332,14.913000106811523,14.880000114440918,14.88010025024414,14.88010025024414,7038,0.0,0.0
2023-01-17 10:45:00-05:00,14.890000343322754,14.890000343322754,14.885000228881836,14.885000228881836,14.885000228881836,1781,0.0,0.0
2023-01-17 10:50:00-05:00,14.850500106811523,14.850500106811523,14.789999961853027,14.84000015258789,14.84000015258789,9986,0.0,0.0
2023-01-17 10:55:00-05:00,14.84000015258789,14.859999656677246,14.839900016784668,14.859999656677246,14.859999656677246,2988,0.0,0.0
2023-01-17 11:00:00-05:00,14.869999885559082,14.869999885559082,14.829999923706055,14.829999923706055,14.829999923706055,1483,0.0,0.0
2023-01-17 11:05:00-05:00,14.819999694824219,14.829999923706055,14.811699867248535,14.81190013885498,14.81190013885498,1073,0.0,0.0
2023-01-17 11:10:00-05:00,14.8100004196167,14.8100004196167,14.789999961853027,14.789999961853027,14.789999961853027,1637,0.0,0.0
