Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,18.549999237060547,18.549999237060547,18.420000076293945,18.450000762939453,18.450000762939453,0,0.0,0.0
2023-01-17 09:35:00-05:00,18.459999084472656,18.510000228881836,18.43000030517578,18.510000228881836,18.510000228881836,10056,0.0,0.0
2023-01-17 09:40:00-05:00,18.489999771118164,18.549999237060547,18.489999771118164,18.530000686645508,18.530000686645508,9128,0.0,0.0
2023-01-17 09:45:00-05:00,18.520000457763672,18.520000457763672,18.440000534057617,18.459999084472656,18.459999084472656,15460,0.0,0.0
2023-01-17 09:50:00-05:00,18.46500015258789,18.46500015258789,18.415000915527344,18.415000915527344,18.415000915527344,16935,0.0,0.0
2023-01-17 09:55:00-05:00,18.40999984741211,18.40999984741211,18.31999969482422,18.34000015258789,18.34000015258789,12627,0.0,0.0
2023-01-17 10:00:00-05:00,18.354999542236328,18.43000030517578,18.354999542236328,18.3700008392334,18.3700008392334,15427,0.0,0.0
2023-01-17 10:05:00-05:00,18.3700008392334,18.3794002532959,18.34000015258789,18.360000610351562,18.360000610351562,6635,0.0,0.0
2023-01-17 10:10:00-05:00,18.3700008392334,18.395000457763672,18.3700008392334,18.389999389648438,18.389999389648438,4593,0.0,0.0
2023-01-17 10:15:00-05:00,18.399999618530273,18.420000076293945,18.389999389648438,18.420000076293945,18.420000076293945,6088,0.0,0.0
2023-01-17 10:20:00-05:00,18.43000030517578,18.475000381469727,18.43000030517578,18.450000762939453,18.450000762939453,19845,0.0,0.0
2023-01-17 10:25:00-05:00,18.440000534057617,18.459999084472656,18.43000030517578,18.43000030517578,18.43000030517578,2439,0.0,0.0
2023-01-17 10:30:00-05:00,18.434999465942383,18.454999923706055,18.420000076293945,18.43000030517578,18.43000030517578,6161,0.0,0.0
2023-01-17 10:35:00-05:00,18.434999465942383,18.434999465942383,18.40999984741211,18.40999984741211,18.40999984741211,6395,0.0,0.0
2023-01-17 10:40:00-05:00,18.40999984741211,18.40999984741211,18.350000381469727,18.385000228881836,18.385000228881836,11305,0.0,0.0
2023-01-17 10:45:00-05:00,18.389999389648438,18.434999465942383,18.3799991607666,18.43000030517578,18.43000030517578,16690,0.0,0.0
2023-01-17 10:50:00-05:00,18.440000534057617,18.459999084472656,18.434999465942383,18.459999084472656,18.459999084472656,25360,0.0,0.0
2023-01-17 10:55:00-05:00,18.450000762939453,18.450000762939453,18.43000030517578,18.450000762939453,18.450000762939453,5178,0.0,0.0
2023-01-17 11:00:00-05:00,18.454999923706055,18.454999923706055,18.440000534057617,18.454999923706055,18.454999923706055,3855,0.0,0.0
2023-01-17 11:05:00-05:00,18.43950080871582,18.440000534057617,18.424999237060547,18.43000030517578,18.43000030517578,6607,0.0,0.0
2023-01-17 11:10:00-05:00,18.420000076293945,18.420000076293945,18.399999618530273,18.399999618530273,18.399999618530273,4510,0.0,0.0
2023-01-17 11:15:00-05:00,18.409400939941406,18.40999984741211,18.385000228881836,18.389999389648438,18.389999389648438,8879,0.0,0.0
2023-01-17 11:20:00-05:00,18.389999389648438,18.389999389648438,18.350000381469727,18.350000381469727,18.350000381469727,5541,0.0,0.0
2023-01-17 11:25:00-05:00,18.354999542236328,18.395000457763672,18.354999542236328,18.395000457763672,18.395000457763672,8626,0.0,0.0
2023-01-17 11:30:00-05:00,18.395000457763672,18.405000686645508,18.389999389648438,18.389999389648438,18.389999389648438,4112,0.0,0.0
2023-01-17 11:35:00-05:00,18.3799991607666,18.385000228881836,18.3700008392334,18.3799991607666,18.3799991607666,3519,0.0,0.0
2023-01-17 11:40:00-05:00,18.385000228881836,18.385000228881836,18.360000610351562,18.360000610351562,18.360000610351562,2147,0.0,0.0
2023-01-17 11:45:00-05:00,18.354999542236328,18.364999771118164,18.354999542236328,18.364999771118164,18.364999771118164,4736,0.0,0.0
2023-01-17 11:50:00-05:00,18.360000610351562,18.3799991607666,18.360000610351562,18.3799991607666,18.3799991607666,3056,0.0,0.0
2023-01-17 11:55:00-05:00,18.364999771118164,18.364999771118164,18.350000381469727,18.354999542236328,18.354999542236328,3943,0.0,0.0
2023-01-17 12:00:00-05:00,18.354999542236328,18.3700008392334,18.354999542236328,18.3700008392334,18.3700008392334,2318,0.0,0.0
2023-01-17 12:05:00-05:00,18.364999771118164,18.3799991607666,18.360000610351562,18.3799991607666,18.3799991607666,6987,0.0,0.0
2023-01-17 12:10:00-05:00,18.3799991607666,18.389999389648438,18.3700008392334,18.389999389648438,18.389999389648438,3266,0.0,0.0
2023-01-17 12:15:00-05:00,18.385000228881836,18.385000228881836,18.375,18.3799991607666,18.3799991607666,2302,0.0,0.0
2023-01-17 12:20:00-05:00,18.385000228881836,18.385000228881836,18.3700008392334,18.3700008392334,18.3700008392334,1949,0.0,0.0
2023-01-17 12:25:00-05:00,18.363399505615234,18.3799991607666,18.363399505615234,18.375,18.375,2052,0.0,0.0
2023-01-17 12:30:00-05:00,18.375,18.389999389648438,18.375,18.385000228881836,18.385000228881836,4342,0.0,0.0
2023-01-17 12:35:00-05:00,18.389999389648438,18.395000457763672,18.385000228881836,18.389999389648438,18.389999389648438,2934,0.0,0.0
2023-01-17 12:40:00-05:00,18.3799991607666,18.385000228881836,18.3799991607666,18.3799991607666,18.3799991607666,2177,0.0,0.0
2023-01-17 12:45:00-05:00,18.3799991607666,18.395000457763672,18.3799991607666,18.395000457763672,18.395000457763672,5054,0.0,0.0
2023-01-17 12:50:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,3334,0.0,0.0
2023-01-17 12:55:00-05:00,18.40999984741211,18.40999984741211,18.40519905090332,18.40999984741211,18.40999984741211,2895,0.0,0.0
