Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,85.0999984741211,85.48999786376953,84.66999816894531,84.80000305175781,84.80000305175781,52521,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,84.7699966430664,85.05560302734375,84.04000091552734,84.61000061035156,84.61000061035156,50147,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,84.5999984741211,84.71849822998047,84.0,84.06999969482422,84.06999969482422,72631,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,84.13500213623047,84.30000305175781,83.69609832763672,83.82499694824219,83.82499694824219,35091,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,83.83999633789062,84.25,83.78260040283203,84.19000244140625,84.19000244140625,26412,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,84.04000091552734,84.05989837646484,83.62000274658203,84.0,84.0,44211,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,83.86000061035156,84.9375,83.86000061035156,84.41000366210938,84.41000366210938,46541,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,84.42990112304688,84.65589904785156,84.26000213623047,84.57499694824219,84.57499694824219,32311,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,84.5999984741211,84.91790008544922,84.5999984741211,84.91790008544922,84.91790008544922,44314,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,84.97989654541016,85.0,84.67990112304688,84.94000244140625,84.94000244140625,38019,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,84.98999786376953,85.23999786376953,84.98400115966797,85.04000091552734,85.04000091552734,8619,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,85.0,85.12989807128906,84.94000244140625,85.01000213623047,85.01000213623047,7394,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,85.02999877929688,85.13999938964844,84.69010162353516,84.78500366210938,84.78500366210938,21041,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,84.69999694824219,84.69999694824219,84.22000122070312,84.22000122070312,84.22000122070312,8849,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,84.28500366210938,84.28500366210938,83.58000183105469,84.1500015258789,84.1500015258789,49458,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,84.1500015258789,84.31500244140625,84.04010009765625,84.24500274658203,84.24500274658203,14798,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,84.20999908447266,84.25,84.0999984741211,84.17389678955078,84.17389678955078,10457,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,84.18000030517578,84.31999969482422,84.08999633789062,84.31999969482422,84.31999969482422,14621,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,84.4000015258789,84.5,84.22000122070312,84.43499755859375,84.43499755859375,15587,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,84.23999786376953,84.26000213623047,84.12000274658203,84.17659759521484,84.17659759521484,6894,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,84.11000061035156,84.11000061035156,83.84200286865234,83.90010070800781,83.90010070800781,9185,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,83.86540222167969,83.94000244140625,83.79900360107422,83.91999816894531,83.91999816894531,43796,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,83.86270141601562,83.8740005493164,83.5199966430664,83.54669952392578,83.54669952392578,21836,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,83.55500030517578,84.12000274658203,83.55500030517578,84.06500244140625,84.06500244140625,17549,0.0,0.0,0.0
