Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,12.6899995803833,12.770000457763672,12.6899995803833,12.759900093078613,12.759900093078613,741603,0.0,0.0
2023-01-17 09:35:00-05:00,12.760000228881836,12.779999732971191,12.739999771118164,12.740099906921387,12.740099906921387,611398,0.0,0.0
2023-01-17 09:40:00-05:00,12.744999885559082,12.774999618530273,12.729999542236328,12.774999618530273,12.774999618530273,130439,0.0,0.0
2023-01-17 09:45:00-05:00,12.770099639892578,12.779999732971191,12.755000114440918,12.774999618530273,12.774999618530273,188592,0.0,0.0
2023-01-17 09:50:00-05:00,12.774999618530273,12.789999961853027,12.770000457763672,12.789899826049805,12.789899826049805,141211,0.0,0.0
2023-01-17 09:55:00-05:00,12.779999732971191,12.78499984741211,12.744999885559082,12.744999885559082,12.744999885559082,136733,0.0,0.0
2023-01-17 10:00:00-05:00,12.744999885559082,12.755000114440918,12.694999694824219,12.705400466918945,12.705400466918945,186305,0.0,0.0
2023-01-17 10:05:00-05:00,12.704999923706055,12.706000328063965,12.680000305175781,12.6899995803833,12.6899995803833,105989,0.0,0.0
2023-01-17 10:10:00-05:00,12.694999694824219,12.710000038146973,12.694999694824219,12.70989990234375,12.70989990234375,73911,0.0,0.0
2023-01-17 10:15:00-05:00,12.702899932861328,12.739999771118164,12.699999809265137,12.734999656677246,12.734999656677246,135144,0.0,0.0
2023-01-17 10:20:00-05:00,12.734999656677246,12.779999732971191,12.729999542236328,12.779999732971191,12.779999732971191,105394,0.0,0.0
2023-01-17 10:25:00-05:00,12.774999618530273,12.800000190734863,12.774999618530273,12.795000076293945,12.795000076293945,153061,0.0,0.0
2023-01-17 10:30:00-05:00,12.800000190734863,12.84000015258789,12.795000076293945,12.833600044250488,12.833600044250488,192671,0.0,0.0
2023-01-17 10:35:00-05:00,12.829999923706055,12.850000381469727,12.819999694824219,12.829899787902832,12.829899787902832,109365,0.0,0.0
2023-01-17 10:40:00-05:00,12.827400207519531,12.829999923706055,12.8100004196167,12.82289981842041,12.82289981842041,77661,0.0,0.0
2023-01-17 10:45:00-05:00,12.819999694824219,12.826700210571289,12.78499984741211,12.78499984741211,12.78499984741211,1640762,0.0,0.0
2023-01-17 10:50:00-05:00,12.786700248718262,12.8100004196167,12.770000457763672,12.802300453186035,12.802300453186035,230014,0.0,0.0
2023-01-17 10:55:00-05:00,12.8100004196167,12.819999694824219,12.800000190734863,12.8149995803833,12.8149995803833,215543,0.0,0.0
2023-01-17 11:00:00-05:00,12.8149995803833,12.819999694824219,12.800000190734863,12.819999694824219,12.819999694824219,92092,0.0,0.0
2023-01-17 11:05:00-05:00,12.819899559020996,12.819999694824219,12.8100004196167,12.8149995803833,12.8149995803833,172430,0.0,0.0
2023-01-17 11:10:00-05:00,12.8149995803833,12.819999694824219,12.8100004196167,12.8149995803833,12.8149995803833,65754,0.0,0.0
2023-01-17 11:15:00-05:00,12.813899993896484,12.84000015258789,12.8100004196167,12.835000038146973,12.835000038146973,191540,0.0,0.0
2023-01-17 11:20:00-05:00,12.839599609375,12.84000015258789,12.819999694824219,12.829299926757812,12.829299926757812,185621,0.0,0.0
2023-01-17 11:25:00-05:00,12.826299667358398,12.84000015258789,12.819999694824219,12.829899787902832,12.829899787902832,111757,0.0,0.0
2023-01-17 11:30:00-05:00,12.829899787902832,12.84000015258789,12.8100004196167,12.81350040435791,12.81350040435791,107011,0.0,0.0
2023-01-17 11:35:00-05:00,12.8100004196167,12.819199562072754,12.789999961853027,12.805000305175781,12.805000305175781,135127,0.0,0.0
2023-01-17 11:40:00-05:00,12.8100004196167,12.8100004196167,12.760000228881836,12.760000228881836,12.760000228881836,150075,0.0,0.0
