Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.910099983215332,3.910099983215332,188417,0.0,0.0
2023-01-17 09:35:00-05:00,3.9149999618530273,3.924999952316284,3.890000104904175,3.890000104904175,3.890000104904175,46821,0.0,0.0
2023-01-17 09:40:00-05:00,3.880000114440918,3.9100000858306885,3.875,3.8949999809265137,3.8949999809265137,62390,0.0,0.0
2023-01-17 09:45:00-05:00,3.8910000324249268,3.9000000953674316,3.886899948120117,3.8912999629974365,3.8912999629974365,20335,0.0,0.0
2023-01-17 09:50:00-05:00,3.8924999237060547,3.9094998836517334,3.880000114440918,3.9042999744415283,3.9042999744415283,33219,0.0,0.0
2023-01-17 09:55:00-05:00,3.9000000953674316,3.9100000858306885,3.880000114440918,3.880000114440918,3.880000114440918,10417,0.0,0.0
2023-01-17 10:00:00-05:00,3.884999990463257,3.8975000381469727,3.859999895095825,3.864000082015991,3.864000082015991,89036,0.0,0.0
2023-01-17 10:05:00-05:00,3.859999895095825,3.869999885559082,3.8499999046325684,3.8554000854492188,3.8554000854492188,93553,0.0,0.0
2023-01-17 10:10:00-05:00,3.859999895095825,3.859999895095825,3.8350000381469727,3.8350000381469727,3.8350000381469727,96471,0.0,0.0
2023-01-17 10:15:00-05:00,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,3.8299999237060547,65248,0.0,0.0
2023-01-17 10:20:00-05:00,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8399999141693115,3.8399999141693115,28385,0.0,0.0
2023-01-17 10:25:00-05:00,3.8499999046325684,3.859999895095825,3.8399999141693115,3.8550000190734863,3.8550000190734863,47098,0.0,0.0
2023-01-17 10:30:00-05:00,3.857599973678589,3.857599973678589,3.8299999237060547,3.849900007247925,3.849900007247925,57700,0.0,0.0
2023-01-17 10:35:00-05:00,3.8415000438690186,3.8598999977111816,3.8399999141693115,3.8399999141693115,3.8399999141693115,34978,0.0,0.0
2023-01-17 10:40:00-05:00,3.8450000286102295,3.8499999046325684,3.8399999141693115,3.8399999141693115,3.8399999141693115,11380,0.0,0.0
2023-01-17 10:45:00-05:00,3.8399999141693115,3.849900007247925,3.8299999237060547,3.8450000286102295,3.8450000286102295,29049,0.0,0.0
2023-01-17 10:50:00-05:00,3.8487000465393066,3.8487000465393066,3.8299999237060547,3.8350000381469727,3.8350000381469727,42797,0.0,0.0
2023-01-17 10:55:00-05:00,3.8299999237060547,3.8350000381469727,3.8299999237060547,3.8350000381469727,3.8350000381469727,43456,0.0,0.0
2023-01-17 11:00:00-05:00,3.8350000381469727,3.8399999141693115,3.8299999237060547,3.8399999141693115,3.8399999141693115,16843,0.0,0.0
2023-01-17 11:05:00-05:00,3.8350000381469727,3.8399999141693115,3.819999933242798,3.8350000381469727,3.8350000381469727,95568,0.0,0.0
2023-01-17 11:10:00-05:00,3.8350000381469727,3.8350000381469727,3.809999942779541,3.815000057220459,3.815000057220459,62237,0.0,0.0
2023-01-17 11:15:00-05:00,3.809999942779541,3.8299999237060547,3.809999942779541,3.819999933242798,3.819999933242798,27864,0.0,0.0
2023-01-17 11:20:00-05:00,3.825000047683716,3.8287999629974365,3.809999942779541,3.822000026702881,3.822000026702881,41773,0.0,0.0
2023-01-17 11:25:00-05:00,3.819999933242798,3.8399999141693115,3.819999933242798,3.83270001411438,3.83270001411438,42814,0.0,0.0
2023-01-17 11:30:00-05:00,3.8299999237060547,3.8385000228881836,3.815000057220459,3.815000057220459,3.815000057220459,49918,0.0,0.0
2023-01-17 11:35:00-05:00,3.815000057220459,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,9124,0.0,0.0
2023-01-17 11:40:00-05:00,3.815000057220459,3.819999933242798,3.799999952316284,3.799999952316284,3.799999952316284,72629,0.0,0.0
2023-01-17 11:45:00-05:00,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,22600,0.0,0.0
2023-01-17 11:50:00-05:00,3.8066999912261963,3.819999933242798,3.799999952316284,3.8199000358581543,3.8199000358581543,62862,0.0,0.0
2023-01-17 11:55:00-05:00,3.809999942779541,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,38835,0.0,0.0
2023-01-17 12:00:00-05:00,3.815000057220459,3.837599992752075,3.815000057220459,3.8299999237060547,3.8299999237060547,58365,0.0,0.0
2023-01-17 12:05:00-05:00,3.8350000381469727,3.8399999141693115,3.8299999237060547,3.8350000381469727,3.8350000381469727,27860,0.0,0.0
2023-01-17 12:10:00-05:00,3.8299999237060547,3.839900016784668,3.825000047683716,3.825000047683716,3.825000047683716,36992,0.0,0.0
2023-01-17 12:15:00-05:00,3.819999933242798,3.825000047683716,3.819999933242798,3.825000047683716,3.825000047683716,9117,0.0,0.0
2023-01-17 12:20:00-05:00,3.819999933242798,3.8299999237060547,3.819999933242798,3.819999933242798,3.819999933242798,6632,0.0,0.0
2023-01-17 12:25:00-05:00,3.82069993019104,3.82069993019104,3.809999942779541,3.809999942779541,3.809999942779541,20079,0.0,0.0
2023-01-17 12:30:00-05:00,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,3.799999952316284,121142,0.0,0.0
2023-01-17 12:35:00-05:00,3.805000066757202,3.8073999881744385,3.799999952316284,3.805000066757202,3.805000066757202,11505,0.0,0.0
2023-01-17 12:40:00-05:00,3.8013999462127686,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,47963,0.0,0.0
2023-01-17 12:45:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,9593,0.0,0.0
2023-01-17 12:50:00-05:00,3.799999952316284,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,20519,0.0,0.0
2023-01-17 12:55:00-05:00,3.805000066757202,3.8099000453948975,3.799999952316284,3.805000066757202,3.805000066757202,6527,0.0,0.0
2023-01-17 13:00:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,9108,0.0,0.0
2023-01-17 13:05:00-05:00,3.799999952316284,3.815000057220459,3.799999952316284,3.805000066757202,3.805000066757202,124250,0.0,0.0
2023-01-17 13:10:00-05:00,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,72694,0.0,0.0
2023-01-17 13:15:00-05:00,3.805000066757202,3.805000066757202,3.7899999618530273,3.7899999618530273,3.7899999618530273,103726,0.0,0.0
2023-01-17 13:20:00-05:00,3.7950000762939453,3.7950000762939453,3.759999990463257,3.7850000858306885,3.7850000858306885,169274,0.0,0.0
