Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,35.34000015258789,35.34000015258789,35.130001068115234,35.33000183105469,35.33000183105469,0,0.0,0.0
2023-01-17 09:35:00-05:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,316,0.0,0.0
2023-01-17 09:55:00-05:00,35.40999984741211,35.40999984741211,35.04999923706055,35.04999923706055,35.04999923706055,844,0.0,0.0
2023-01-17 10:00:00-05:00,35.3849983215332,35.3849983215332,35.3849983215332,35.3849983215332,35.3849983215332,195,0.0,0.0
2023-01-17 10:10:00-05:00,35.27000045776367,35.43000030517578,35.25,35.43000030517578,35.43000030517578,575,0.0,0.0
2023-01-17 10:20:00-05:00,35.400001525878906,35.529998779296875,35.400001525878906,35.529998779296875,35.529998779296875,1739,0.0,0.0
2023-01-17 10:30:00-05:00,35.5,35.5,35.5,35.5,35.5,363,0.0,0.0
2023-01-17 10:40:00-05:00,35.400001525878906,35.400001525878906,35.18000030517578,35.2400016784668,35.2400016784668,2477,0.0,0.0
2023-01-17 11:15:00-05:00,35.11000061035156,35.137699127197266,34.900001525878906,34.9900016784668,34.9900016784668,4443,0.0,0.0
2023-01-17 11:20:00-05:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,260,0.0,0.0
2023-01-17 11:25:00-05:00,35.06999969482422,35.18000030517578,35.06999969482422,35.18000030517578,35.18000030517578,771,0.0,0.0
2023-01-17 11:30:00-05:00,35.0,35.0,35.0,35.0,35.0,240,0.0,0.0
2023-01-17 11:35:00-05:00,35.02000045776367,35.02000045776367,35.0099983215332,35.0099983215332,35.0099983215332,497,0.0,0.0
2023-01-17 12:00:00-05:00,34.964900970458984,34.964900970458984,34.95000076293945,34.95000076293945,34.95000076293945,777,0.0,0.0
2023-01-17 12:15:00-05:00,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,212,0.0,0.0
2023-01-17 12:25:00-05:00,34.90999984741211,35.04999923706055,34.900001525878906,35.040000915527344,35.040000915527344,4026,0.0,0.0
2023-01-17 12:30:00-05:00,35.11000061035156,35.11000061035156,35.029998779296875,35.029998779296875,35.029998779296875,3147,0.0,0.0
2023-01-17 12:35:00-05:00,34.97999954223633,35.02000045776367,34.92499923706055,34.92499923706055,34.92499923706055,812,0.0,0.0
2023-01-17 12:40:00-05:00,34.91999816894531,34.91999816894531,34.880001068115234,34.88999938964844,34.88999938964844,1354,0.0,0.0
2023-01-17 12:45:00-05:00,34.88999938964844,35.15999984741211,34.88999938964844,35.0,35.0,3983,0.0,0.0
2023-01-17 12:50:00-05:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,322,0.0,0.0
2023-01-17 13:10:00-05:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,501,0.0,0.0
2023-01-17 13:30:00-05:00,34.824100494384766,34.824100494384766,34.824100494384766,34.824100494384766,34.824100494384766,422,0.0,0.0
2023-01-17 13:45:00-05:00,35.0,35.0,34.94499969482422,34.94499969482422,34.94499969482422,339,0.0,0.0
2023-01-17 14:00:00-05:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,100,0.0,0.0
2023-01-17 14:05:00-05:00,34.847198486328125,34.849998474121094,34.7599983215332,34.849998474121094,34.849998474121094,817,0.0,0.0
2023-01-17 14:10:00-05:00,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,239,0.0,0.0
2023-01-17 14:15:00-05:00,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,300,0.0,0.0
2023-01-17 14:35:00-05:00,34.810001373291016,34.849998474121094,34.810001373291016,34.834999084472656,34.834999084472656,952,0.0,0.0
2023-01-17 14:55:00-05:00,34.79890060424805,34.79890060424805,34.79890060424805,34.79890060424805,34.79890060424805,1040,0.0,0.0
2023-01-17 15:05:00-05:00,34.630001068115234,34.67150115966797,34.630001068115234,34.630001068115234,34.630001068115234,518,0.0,0.0
2023-01-17 15:10:00-05:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,2141,0.0,0.0
2023-01-17 15:15:00-05:00,34.72999954223633,34.775001525878906,34.72999954223633,34.775001525878906,34.775001525878906,903,0.0,0.0
2023-01-17 15:20:00-05:00,35.06999969482422,35.11000061035156,34.880001068115234,35.11000061035156,35.11000061035156,1143,0.0,0.0
2023-01-17 15:25:00-05:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,376,0.0,0.0
2023-01-17 15:35:00-05:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,1081,0.0,0.0
2023-01-17 15:45:00-05:00,35.040000915527344,35.04999923706055,35.040000915527344,35.04999923706055,35.04999923706055,585,0.0,0.0
2023-01-17 15:50:00-05:00,35.08000183105469,35.08000183105469,34.9900016784668,35.00920104980469,35.00920104980469,2717,0.0,0.0
2023-01-17 15:55:00-05:00,35.04999923706055,35.209999084472656,35.040000915527344,35.16999816894531,35.16999816894531,3716,0.0,0.0
2023-01-18 09:30:00-05:00,35.36000061035156,35.38999938964844,35.36000061035156,35.38999938964844,35.38999938964844,0,0.0,0.0
2023-01-18 09:35:00-05:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,292,0.0,0.0
2023-01-18 10:00:00-05:00,35.95000076293945,36.130001068115234,35.724998474121094,36.130001068115234,36.130001068115234,1476,0.0,0.0
2023-01-18 10:10:00-05:00,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,484,0.0,0.0
2023-01-18 10:15:00-05:00,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,367,0.0,0.0
