Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,28.940000534057617,29.09000015258789,28.780000686645508,28.790000915527344,28.790000915527344,0,0.0,0.0
2023-01-17 09:40:00-05:00,28.770000457763672,28.959999084472656,28.770000457763672,28.959999084472656,28.959999084472656,1519,0.0,0.0
2023-01-17 09:45:00-05:00,28.969999313354492,29.110000610351562,28.969999313354492,29.110000610351562,29.110000610351562,881,0.0,0.0
2023-01-17 09:50:00-05:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,275,0.0,0.0
2023-01-17 10:00:00-05:00,29.079999923706055,29.079999923706055,29.010000228881836,29.010000228881836,29.010000228881836,691,0.0,0.0
2023-01-17 10:10:00-05:00,28.969999313354492,28.969999313354492,28.760000228881836,28.760000228881836,28.760000228881836,2636,0.0,0.0
2023-01-17 10:20:00-05:00,28.860000610351562,28.90999984741211,28.860000610351562,28.860000610351562,28.860000610351562,2842,0.0,0.0
2023-01-17 10:25:00-05:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,246,0.0,0.0
2023-01-17 10:30:00-05:00,28.809999465942383,28.809999465942383,28.739999771118164,28.770000457763672,28.770000457763672,1477,0.0,0.0
2023-01-17 10:35:00-05:00,28.790000915527344,28.920000076293945,28.770000457763672,28.90999984741211,28.90999984741211,3055,0.0,0.0
2023-01-17 10:40:00-05:00,28.940000534057617,28.940000534057617,28.889999389648438,28.889999389648438,28.889999389648438,483,0.0,0.0
2023-01-17 10:45:00-05:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,293,0.0,0.0
2023-01-17 10:50:00-05:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,226,0.0,0.0
2023-01-17 10:55:00-05:00,28.90999984741211,28.90999984741211,28.885000228881836,28.885000228881836,28.885000228881836,689,0.0,0.0
2023-01-17 11:00:00-05:00,28.899999618530273,28.959999084472656,28.899999618530273,28.934999465942383,28.934999465942383,1401,0.0,0.0
2023-01-17 11:15:00-05:00,28.90999984741211,28.93000030517578,28.90999984741211,28.93000030517578,28.93000030517578,683,0.0,0.0
2023-01-17 11:20:00-05:00,28.895000457763672,28.895000457763672,28.860000610351562,28.860000610351562,28.860000610351562,802,0.0,0.0
2023-01-17 11:25:00-05:00,28.8700008392334,28.93000030517578,28.854999542236328,28.93000030517578,28.93000030517578,2386,0.0,0.0
2023-01-17 11:30:00-05:00,28.920000076293945,28.920000076293945,28.8799991607666,28.899999618530273,28.899999618530273,1078,0.0,0.0
2023-01-17 11:35:00-05:00,28.895000457763672,28.899999618530273,28.889999389648438,28.889999389648438,28.889999389648438,899,0.0,0.0
2023-01-17 11:40:00-05:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,100,0.0,0.0
2023-01-17 11:45:00-05:00,28.84000015258789,28.8799991607666,28.84000015258789,28.864999771118164,28.864999771118164,442,0.0,0.0
2023-01-17 11:50:00-05:00,28.889999389648438,28.969999313354492,28.889999389648438,28.934999465942383,28.934999465942383,1594,0.0,0.0
2023-01-17 11:55:00-05:00,28.93000030517578,28.93000030517578,28.920000076293945,28.920000076293945,28.920000076293945,759,0.0,0.0
2023-01-17 12:00:00-05:00,28.969999313354492,29.0,28.969999313354492,29.0,29.0,795,0.0,0.0
2023-01-17 12:10:00-05:00,28.93000030517578,28.93000030517578,28.90999984741211,28.90999984741211,28.90999984741211,395,0.0,0.0
2023-01-17 12:20:00-05:00,28.8799991607666,28.93000030517578,28.8700008392334,28.8700008392334,28.8700008392334,1885,0.0,0.0
2023-01-17 12:25:00-05:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,127,0.0,0.0
2023-01-17 12:30:00-05:00,28.860000610351562,28.93000030517578,28.860000610351562,28.93000030517578,28.93000030517578,1686,0.0,0.0
2023-01-17 12:35:00-05:00,28.93000030517578,28.979999542236328,28.93000030517578,28.979999542236328,28.979999542236328,1331,0.0,0.0
2023-01-17 12:45:00-05:00,28.96500015258789,28.979999542236328,28.959999084472656,28.959999084472656,28.959999084472656,1932,0.0,0.0
2023-01-17 12:50:00-05:00,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,170,0.0,0.0
2023-01-17 12:55:00-05:00,28.93000030517578,28.989999771118164,28.920000076293945,28.989999771118164,28.989999771118164,2377,0.0,0.0
2023-01-17 13:00:00-05:00,28.989999771118164,29.020000457763672,28.989999771118164,29.020000457763672,29.020000457763672,326,0.0,0.0
2023-01-17 13:05:00-05:00,28.996200561523438,28.996200561523438,28.996200561523438,28.996200561523438,28.996200561523438,466,0.0,0.0
2023-01-17 13:15:00-05:00,28.979999542236328,29.010000228881836,28.979999542236328,29.010000228881836,29.010000228881836,686,0.0,0.0
2023-01-17 13:25:00-05:00,28.989999771118164,29.0,28.969999313354492,28.989999771118164,28.989999771118164,1574,0.0,0.0
2023-01-17 13:30:00-05:00,29.0,29.0,29.0,29.0,29.0,261,0.0,0.0
2023-01-17 13:35:00-05:00,28.989999771118164,29.040000915527344,28.989999771118164,29.040000915527344,29.040000915527344,2666,0.0,0.0
2023-01-17 13:50:00-05:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,29.059999465942383,607,0.0,0.0
2023-01-17 13:55:00-05:00,29.063100814819336,29.09000015258789,29.063100814819336,29.06999969482422,29.06999969482422,1304,0.0,0.0
