Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,10.609999656677246,10.649999618530273,10.479999542236328,10.529999732971191,10.529999732971191,2711416,0.0,0.0
2023-01-17 09:35:00-05:00,10.529999732971191,10.619999885559082,10.449999809265137,10.454999923706055,10.454999923706055,800061,0.0,0.0
2023-01-17 09:40:00-05:00,10.454999923706055,10.510000228881836,10.425000190734863,10.484999656677246,10.484999656677246,879561,0.0,0.0
2023-01-17 09:45:00-05:00,10.484999656677246,10.539999961853027,10.460100173950195,10.469900131225586,10.469900131225586,600699,0.0,0.0
2023-01-17 09:50:00-05:00,10.470000267028809,10.569999694824219,10.449999809265137,10.569999694824219,10.569999694824219,597259,0.0,0.0
2023-01-17 09:55:00-05:00,10.570099830627441,10.619999885559082,10.539999961853027,10.542699813842773,10.542699813842773,777527,0.0,0.0
2023-01-17 10:00:00-05:00,10.545000076293945,10.6899995803833,10.541000366210938,10.654999732971191,10.654999732971191,917852,0.0,0.0
2023-01-17 10:05:00-05:00,10.650799751281738,10.760000228881836,10.640000343322754,10.755000114440918,10.755000114440918,1027963,0.0,0.0
2023-01-17 10:10:00-05:00,10.760000228881836,10.760000228881836,10.680000305175781,10.710000038146973,10.710000038146973,884277,0.0,0.0
2023-01-17 10:15:00-05:00,10.70989990234375,10.720000267028809,10.680000305175781,10.704999923706055,10.704999923706055,587502,0.0,0.0
2023-01-17 10:20:00-05:00,10.704999923706055,10.800000190734863,10.699999809265137,10.770099639892578,10.770099639892578,770419,0.0,0.0
2023-01-17 10:25:00-05:00,10.779999732971191,10.84000015258789,10.770000457763672,10.8149995803833,10.8149995803833,1156576,0.0,0.0
2023-01-17 10:30:00-05:00,10.819999694824219,10.829999923706055,10.760000228881836,10.795000076293945,10.795000076293945,1088019,0.0,0.0
2023-01-17 10:35:00-05:00,10.789999961853027,10.796500205993652,10.720000267028809,10.734999656677246,10.734999656677246,846811,0.0,0.0
2023-01-17 10:40:00-05:00,10.739500045776367,10.75,10.675000190734863,10.704999923706055,10.704999923706055,885114,0.0,0.0
2023-01-17 10:45:00-05:00,10.704999923706055,10.749699592590332,10.680000305175781,10.737899780273438,10.737899780273438,543246,0.0,0.0
2023-01-17 10:50:00-05:00,10.739999771118164,10.800000190734863,10.734999656677246,10.78499984741211,10.78499984741211,445023,0.0,0.0
2023-01-17 10:55:00-05:00,10.780099868774414,10.800000190734863,10.739999771118164,10.760000228881836,10.760000228881836,667553,0.0,0.0
2023-01-17 11:00:00-05:00,10.76990032196045,10.779999732971191,10.720000267028809,10.755000114440918,10.755000114440918,342847,0.0,0.0
2023-01-17 11:05:00-05:00,10.75,10.755000114440918,10.6899995803833,10.71500015258789,10.71500015258789,516438,0.0,0.0
2023-01-17 11:10:00-05:00,10.71500015258789,10.720000267028809,10.649999618530273,10.658300399780273,10.658300399780273,465858,0.0,0.0
2023-01-17 11:15:00-05:00,10.654999732971191,10.710000038146973,10.654999732971191,10.6899995803833,10.6899995803833,551279,0.0,0.0
2023-01-17 11:20:00-05:00,10.690099716186523,10.710000038146973,10.675000190734863,10.6899995803833,10.6899995803833,279812,0.0,0.0
2023-01-17 11:25:00-05:00,10.6899995803833,10.739999771118164,10.680000305175781,10.725000381469727,10.725000381469727,359985,0.0,0.0
2023-01-17 11:30:00-05:00,10.729999542236328,10.729999542236328,10.680000305175781,10.6850004196167,10.6850004196167,287110,0.0,0.0
2023-01-17 11:35:00-05:00,10.6850004196167,10.699999809265137,10.65999984741211,10.68910026550293,10.68910026550293,368090,0.0,0.0
2023-01-17 11:40:00-05:00,10.6850004196167,10.729999542236328,10.68019962310791,10.6850004196167,10.6850004196167,332176,0.0,0.0
2023-01-17 11:45:00-05:00,10.6850004196167,10.699999809265137,10.670000076293945,10.675000190734863,10.675000190734863,302849,0.0,0.0
2023-01-17 11:50:00-05:00,10.673100471496582,10.699999809265137,10.65999984741211,10.670000076293945,10.670000076293945,313152,0.0,0.0
2023-01-17 11:55:00-05:00,10.670000076293945,10.680000305175781,10.649999618530273,10.664999961853027,10.664999961853027,325862,0.0,0.0
2023-01-17 12:00:00-05:00,10.670000076293945,10.710000038146973,10.664999961853027,10.680000305175781,10.680000305175781,540635,0.0,0.0
2023-01-17 12:05:00-05:00,10.688400268554688,10.699999809265137,10.664999961853027,10.664999961853027,10.664999961853027,226201,0.0,0.0
2023-01-17 12:10:00-05:00,10.65999984741211,10.710000038146973,10.649999618530273,10.704999923706055,10.704999923706055,324326,0.0,0.0
2023-01-17 12:15:00-05:00,10.704999923706055,10.720000267028809,10.6899995803833,10.694999694824219,10.694999694824219,226405,0.0,0.0
2023-01-17 12:20:00-05:00,10.699999809265137,10.739999771118164,10.6899995803833,10.734999656677246,10.734999656677246,1026684,0.0,0.0
2023-01-17 12:25:00-05:00,10.737099647521973,10.760000228881836,10.729999542236328,10.740400314331055,10.740400314331055,395999,0.0,0.0
2023-01-17 12:30:00-05:00,10.747099876403809,10.770000457763672,10.739999771118164,10.76990032196045,10.76990032196045,216555,0.0,0.0
2023-01-17 12:35:00-05:00,10.770000457763672,10.779999732971191,10.760000228881836,10.76830005645752,10.76830005645752,353266,0.0,0.0
2023-01-17 12:40:00-05:00,10.770000457763672,10.789999961853027,10.761500358581543,10.774999618530273,10.774999618530273,276203,0.0,0.0
2023-01-17 12:45:00-05:00,10.774999618530273,10.789999961853027,10.770000457763672,10.774999618530273,10.774999618530273,189321,0.0,0.0
2023-01-17 12:50:00-05:00,10.779999732971191,10.79990005493164,10.770000457763672,10.787599563598633,10.787599563598633,272903,0.0,0.0
2023-01-17 12:55:00-05:00,10.789999961853027,10.789999961853027,10.760000228881836,10.780099868774414,10.780099868774414,231558,0.0,0.0
2023-01-17 13:00:00-05:00,10.780099868774414,10.800000190734863,10.779999732971191,10.795000076293945,10.795000076293945,159163,0.0,0.0
2023-01-17 13:05:00-05:00,10.795000076293945,10.800000190734863,10.779999732971191,10.795000076293945,10.795000076293945,213749,0.0,0.0
2023-01-17 13:10:00-05:00,10.789999961853027,10.800000190734863,10.729999542236328,10.730799674987793,10.730799674987793,786163,0.0,0.0
2023-01-17 13:15:00-05:00,10.734999656677246,10.800000190734863,10.734999656677246,10.79010009765625,10.79010009765625,397340,0.0,0.0
2023-01-17 13:20:00-05:00,10.800000190734863,10.800000190734863,10.779999732971191,10.78499984741211,10.78499984741211,240248,0.0,0.0
2023-01-17 13:25:00-05:00,10.779999732971191,10.819999694824219,10.770000457763672,10.8149995803833,10.8149995803833,407979,0.0,0.0
2023-01-17 13:30:00-05:00,10.810099601745605,10.84000015258789,10.8100004196167,10.835000038146973,10.835000038146973,598441,0.0,0.0
2023-01-17 13:35:00-05:00,10.83240032196045,10.869999885559082,10.829999923706055,10.869999885559082,10.869999885559082,441728,0.0,0.0
