Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,0.0,0.0
2023-01-17 09:40:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,133,0.0,0.0
2023-01-17 09:50:00-05:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,117,0.0,0.0
2023-01-17 09:55:00-05:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,145,0.0,0.0
2023-01-17 10:00:00-05:00,24.530000686645508,24.530000686645508,24.489999771118164,24.489999771118164,24.489999771118164,223,0.0,0.0
2023-01-17 10:05:00-05:00,24.485000610351562,24.5,24.485000610351562,24.5,24.5,444,0.0,0.0
2023-01-17 10:10:00-05:00,24.520000457763672,25.229999542236328,24.520000457763672,24.780000686645508,24.780000686645508,5857,0.0,0.0
2023-01-17 10:15:00-05:00,24.79290008544922,24.80500030517578,24.79290008544922,24.80500030517578,24.80500030517578,1455,0.0,0.0
2023-01-17 10:30:00-05:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,191,0.0,0.0
2023-01-17 10:45:00-05:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,24.799999237060547,205,0.0,0.0
2023-01-17 10:50:00-05:00,24.78499984741211,24.799999237060547,24.78499984741211,24.799999237060547,24.799999237060547,264,0.0,0.0
2023-01-17 10:55:00-05:00,24.78499984741211,24.78499984741211,24.43000030517578,24.43000030517578,24.43000030517578,212,0.0,0.0
2023-01-17 11:00:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,215,0.0,0.0
2023-01-17 11:05:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,297,0.0,0.0
2023-01-17 11:10:00-05:00,24.540000915527344,24.78499984741211,24.540000915527344,24.78499984741211,24.78499984741211,290,0.0,0.0
2023-01-17 11:15:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100,0.0,0.0
2023-01-17 11:20:00-05:00,24.762300491333008,24.790000915527344,24.540000915527344,24.790000915527344,24.790000915527344,487,0.0,0.0
2023-01-17 11:25:00-05:00,24.670000076293945,24.790000915527344,24.56999969482422,24.790000915527344,24.790000915527344,371,0.0,0.0
2023-01-17 11:30:00-05:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,100,0.0,0.0
2023-01-17 11:35:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,200,0.0,0.0
2023-01-17 11:40:00-05:00,24.780000686645508,24.979999542236328,24.56999969482422,24.979999542236328,24.979999542236328,1709,0.0,0.0
2023-01-17 11:45:00-05:00,24.600000381469727,24.975000381469727,24.600000381469727,24.975000381469727,24.975000381469727,582,0.0,0.0
2023-01-17 11:50:00-05:00,24.96500015258789,24.979999542236328,24.96500015258789,24.979999542236328,24.979999542236328,550,0.0,0.0
2023-01-17 12:15:00-05:00,24.854999542236328,24.860000610351562,24.854999542236328,24.860000610351562,24.860000610351562,242,0.0,0.0
2023-01-17 12:20:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,315,0.0,0.0
2023-01-17 12:25:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,572,0.0,0.0
2023-01-17 12:30:00-05:00,24.829999923706055,24.959999084472656,24.75,24.959999084472656,24.959999084472656,512,0.0,0.0
2023-01-17 12:35:00-05:00,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,24.959999084472656,257,0.0,0.0
2023-01-17 12:45:00-05:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,135,0.0,0.0
2023-01-17 12:50:00-05:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,204,0.0,0.0
2023-01-17 12:55:00-05:00,24.920000076293945,24.93000030517578,24.510000228881836,24.540000915527344,24.540000915527344,5994,0.0,0.0
2023-01-17 13:05:00-05:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,540,0.0,0.0
2023-01-17 13:15:00-05:00,24.56999969482422,24.684999465942383,24.530000686645508,24.684999465942383,24.684999465942383,1232,0.0,0.0
2023-01-17 13:25:00-05:00,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,24.530000686645508,276,0.0,0.0
2023-01-17 13:30:00-05:00,24.469999313354492,24.510000228881836,24.469999313354492,24.469999313354492,24.469999313354492,1532,0.0,0.0
2023-01-17 13:40:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,118,0.0,0.0
2023-01-17 13:45:00-05:00,24.34000015258789,24.44499969482422,24.149999618530273,24.149999618530273,24.149999618530273,1300,0.0,0.0
2023-01-17 13:55:00-05:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,100,0.0,0.0
