Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,77.30000305175781,77.91000366210938,77.30000305175781,77.55999755859375,77.55999755859375,4656,0.0,0.0
2023-01-17 09:35:00-05:00,77.49500274658203,77.7300033569336,77.3301010131836,77.55999755859375,77.55999755859375,2896,0.0,0.0
2023-01-17 09:40:00-05:00,77.72000122070312,77.9000015258789,77.59030151367188,77.59030151367188,77.59030151367188,3417,0.0,0.0
2023-01-17 09:45:00-05:00,77.68000030517578,77.73999786376953,77.51000213623047,77.55000305175781,77.55000305175781,5081,0.0,0.0
2023-01-17 09:50:00-05:00,77.5199966430664,77.7699966430664,77.41000366210938,77.7699966430664,77.7699966430664,4982,0.0,0.0
2023-01-17 09:55:00-05:00,77.78839874267578,77.91000366210938,77.72000122070312,77.91000366210938,77.91000366210938,13810,0.0,0.0
2023-01-17 10:00:00-05:00,78.0,78.06999969482422,77.93000030517578,77.93000030517578,77.93000030517578,2538,0.0,0.0
2023-01-17 10:05:00-05:00,77.9800033569336,78.01499938964844,77.902099609375,78.01249694824219,78.01249694824219,6758,0.0,0.0
2023-01-17 10:10:00-05:00,78.01499938964844,78.01499938964844,77.86000061035156,77.86000061035156,77.86000061035156,4101,0.0,0.0
2023-01-17 10:15:00-05:00,77.8550033569336,77.8550033569336,77.6500015258789,77.80000305175781,77.80000305175781,4915,0.0,0.0
2023-01-17 10:20:00-05:00,77.80999755859375,78.05000305175781,77.80000305175781,78.05000305175781,78.05000305175781,7148,0.0,0.0
2023-01-17 10:25:00-05:00,78.04499816894531,78.19999694824219,78.04000091552734,78.13500213623047,78.13500213623047,4935,0.0,0.0
2023-01-17 10:30:00-05:00,78.16000366210938,78.17250061035156,77.80999755859375,77.86000061035156,77.86000061035156,12057,0.0,0.0
2023-01-17 10:35:00-05:00,77.80999755859375,77.83000183105469,77.61000061035156,77.61000061035156,77.61000061035156,5448,0.0,0.0
2023-01-17 10:40:00-05:00,77.61000061035156,77.75,77.5,77.75,77.75,8120,0.0,0.0
2023-01-17 10:45:00-05:00,77.72000122070312,77.7300033569336,77.6500015258789,77.69000244140625,77.69000244140625,7154,0.0,0.0
2023-01-17 10:50:00-05:00,77.62000274658203,77.6449966430664,77.54000091552734,77.54000091552734,77.54000091552734,6431,0.0,0.0
2023-01-17 10:55:00-05:00,77.54000091552734,77.6500015258789,77.5199966430664,77.63999938964844,77.63999938964844,3952,0.0,0.0
2023-01-17 11:00:00-05:00,77.59500122070312,77.73999786376953,77.58999633789062,77.73999786376953,77.73999786376953,4826,0.0,0.0
2023-01-17 11:05:00-05:00,77.7311019897461,77.7311019897461,77.50499725341797,77.56500244140625,77.56500244140625,3289,0.0,0.0
2023-01-17 11:10:00-05:00,77.58000183105469,77.62000274658203,77.49500274658203,77.58999633789062,77.58999633789062,3796,0.0,0.0
2023-01-17 11:15:00-05:00,77.58999633789062,77.70249938964844,77.56999969482422,77.65489959716797,77.65489959716797,3665,0.0,0.0
2023-01-17 11:20:00-05:00,77.6500015258789,77.68499755859375,77.56500244140625,77.56500244140625,77.56500244140625,5790,0.0,0.0
2023-01-17 11:25:00-05:00,77.57499694824219,77.72000122070312,77.56500244140625,77.69000244140625,77.69000244140625,6386,0.0,0.0
2023-01-17 11:30:00-05:00,77.68000030517578,77.76000213623047,77.61000061035156,77.62999725341797,77.62999725341797,26556,0.0,0.0
2023-01-17 11:35:00-05:00,77.62000274658203,77.73999786376953,77.58000183105469,77.73999786376953,77.73999786376953,3316,0.0,0.0
2023-01-17 11:40:00-05:00,77.7249984741211,77.86969757080078,77.72000122070312,77.77999877929688,77.77999877929688,10842,0.0,0.0
