Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,64.19999694824219,64.4000015258789,63.93000030517578,64.4000015258789,64.4000015258789,0,0.0,0.0
2023-01-17 09:35:00-05:00,64.16000366210938,64.68000030517578,64.12999725341797,64.44000244140625,64.44000244140625,4424,0.0,0.0
2023-01-17 09:40:00-05:00,64.86499786376953,64.86499786376953,64.75,64.75,64.75,823,0.0,0.0
2023-01-17 09:55:00-05:00,64.76000213623047,64.76000213623047,64.75,64.75,64.75,611,0.0,0.0
2023-01-17 10:00:00-05:00,64.93000030517578,65.05999755859375,64.88999938964844,65.05999755859375,65.05999755859375,3617,0.0,0.0
2023-01-17 10:05:00-05:00,64.94000244140625,64.97000122070312,64.75,64.75,64.75,3699,0.0,0.0
2023-01-17 10:10:00-05:00,64.69000244140625,64.76000213623047,64.62000274658203,64.62000274658203,64.62000274658203,2229,0.0,0.0
2023-01-17 10:15:00-05:00,64.58999633789062,64.58999633789062,64.58000183105469,64.58000183105469,64.58000183105469,496,0.0,0.0
2023-01-17 10:20:00-05:00,64.58999633789062,64.5999984741211,64.51000213623047,64.51000213623047,64.51000213623047,1256,0.0,0.0
2023-01-17 10:25:00-05:00,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,707,0.0,0.0
2023-01-17 10:30:00-05:00,64.47589874267578,64.63999938964844,64.37999725341797,64.5999984741211,64.5999984741211,13270,0.0,0.0
2023-01-17 10:35:00-05:00,64.63999938964844,64.63999938964844,64.48999786376953,64.52999877929688,64.52999877929688,2304,0.0,0.0
2023-01-17 10:40:00-05:00,64.5,64.5,64.26000213623047,64.26000213623047,64.26000213623047,2861,0.0,0.0
2023-01-17 10:45:00-05:00,64.27999877929688,64.33000183105469,64.26000213623047,64.33000183105469,64.33000183105469,1697,0.0,0.0
2023-01-17 10:50:00-05:00,64.36000061035156,64.62999725341797,64.36000061035156,64.38999938964844,64.38999938964844,8718,0.0,0.0
2023-01-17 10:55:00-05:00,64.29000091552734,64.29000091552734,64.27999877929688,64.27999877929688,64.27999877929688,790,0.0,0.0
2023-01-17 11:00:00-05:00,64.38999938964844,64.43000030517578,64.31999969482422,64.43000030517578,64.43000030517578,1054,0.0,0.0
2023-01-17 11:05:00-05:00,64.45500183105469,64.45500183105469,64.29000091552734,64.29000091552734,64.29000091552734,2710,0.0,0.0
2023-01-17 11:10:00-05:00,64.31500244140625,64.31500244140625,64.26000213623047,64.26000213623047,64.26000213623047,976,0.0,0.0
2023-01-17 11:15:00-05:00,64.30500030517578,64.30500030517578,64.30500030517578,64.30500030517578,64.30500030517578,311,0.0,0.0
2023-01-17 11:20:00-05:00,64.26000213623047,64.33000183105469,64.17500305175781,64.17500305175781,64.17500305175781,4389,0.0,0.0
2023-01-17 11:25:00-05:00,64.16000366210938,64.2699966430664,64.16000366210938,64.19000244140625,64.19000244140625,2374,0.0,0.0
2023-01-17 11:30:00-05:00,64.19999694824219,64.25,64.19999694824219,64.25,64.25,1184,0.0,0.0
2023-01-17 11:35:00-05:00,64.25,64.25,64.19000244140625,64.19000244140625,64.19000244140625,657,0.0,0.0
2023-01-17 11:40:00-05:00,64.19000244140625,64.19000244140625,64.16000366210938,64.16999816894531,64.16999816894531,1076,0.0,0.0
2023-01-17 11:45:00-05:00,64.0999984741211,64.16000366210938,64.0999984741211,64.13999938964844,64.13999938964844,883,0.0,0.0
2023-01-17 11:50:00-05:00,64.16999816894531,64.25499725341797,64.16999816894531,64.22000122070312,64.22000122070312,5576,0.0,0.0
2023-01-17 11:55:00-05:00,64.16000366210938,64.4000015258789,64.16000366210938,64.2300033569336,64.2300033569336,15044,0.0,0.0
2023-01-17 12:00:00-05:00,64.25,64.25,64.23999786376953,64.23999786376953,64.23999786376953,1860,0.0,0.0
2023-01-17 12:05:00-05:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,468,0.0,0.0
2023-01-17 12:10:00-05:00,64.13999938964844,64.13999938964844,64.11000061035156,64.11000061035156,64.11000061035156,596,0.0,0.0
2023-01-17 12:15:00-05:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,1011,0.0,0.0
2023-01-17 12:20:00-05:00,64.16000366210938,64.19999694824219,64.1500015258789,64.19999694824219,64.19999694824219,1534,0.0,0.0
2023-01-17 12:25:00-05:00,64.19000244140625,64.3550033569336,64.18000030517578,64.25,64.25,20408,0.0,0.0
2023-01-17 12:30:00-05:00,64.2300033569336,64.26000213623047,64.2300033569336,64.2300033569336,64.2300033569336,7573,0.0,0.0
2023-01-17 12:35:00-05:00,64.23999786376953,64.26000213623047,64.22000122070312,64.23500061035156,64.23500061035156,3982,0.0,0.0
2023-01-17 12:40:00-05:00,64.22000122070312,64.26000213623047,64.20999908447266,64.25,64.25,3576,0.0,0.0
2023-01-17 12:45:00-05:00,64.20999908447266,64.20999908447266,64.19999694824219,64.20860290527344,64.20860290527344,2498,0.0,0.0
2023-01-17 12:50:00-05:00,64.19000244140625,64.27999877929688,64.18000030517578,64.25,64.25,11241,0.0,0.0
2023-01-17 12:55:00-05:00,64.23999786376953,64.25,64.20999908447266,64.25,64.25,2971,0.0,0.0
2023-01-17 13:00:00-05:00,64.25,64.41999816894531,64.22000122070312,64.41999816894531,64.41999816894531,41218,0.0,0.0
2023-01-17 13:05:00-05:00,64.375,64.48999786376953,64.36000061035156,64.36000061035156,64.36000061035156,4140,0.0,0.0
2023-01-17 13:10:00-05:00,64.3499984741211,64.35250091552734,64.20999908447266,64.20999908447266,64.20999908447266,7468,0.0,0.0
2023-01-17 13:15:00-05:00,64.20999908447266,64.29000091552734,64.20999908447266,64.23999786376953,64.23999786376953,26470,0.0,0.0
2023-01-17 13:20:00-05:00,64.25,64.26000213623047,64.20999908447266,64.26000213623047,64.26000213623047,2463,0.0,0.0
2023-01-17 13:25:00-05:00,64.25,64.2699966430664,64.22000122070312,64.25,64.25,3982,0.0,0.0
2023-01-17 13:30:00-05:00,64.22000122070312,64.25,64.20999908447266,64.23500061035156,64.23500061035156,2811,0.0,0.0
2023-01-17 13:35:00-05:00,64.25,64.3949966430664,64.25,64.3949966430664,64.3949966430664,7591,0.0,0.0
2023-01-17 13:40:00-05:00,64.3949966430664,64.41000366210938,64.30500030517578,64.30500030517578,64.30500030517578,6368,0.0,0.0
2023-01-17 13:45:00-05:00,64.31999969482422,64.31999969482422,64.2699966430664,64.2699966430664,64.2699966430664,4098,0.0,0.0
2023-01-17 13:50:00-05:00,64.2699966430664,64.30000305175781,64.2699966430664,64.27999877929688,64.27999877929688,4948,0.0,0.0
2023-01-17 13:55:00-05:00,64.25,64.2699966430664,64.25,64.2699966430664,64.2699966430664,3343,0.0,0.0
2023-01-17 14:00:00-05:00,64.26000213623047,64.29000091552734,64.23999786376953,64.25,64.25,6394,0.0,0.0
2023-01-17 14:05:00-05:00,64.26000213623047,64.2699966430664,64.23999786376953,64.23999786376953,64.23999786376953,6105,0.0,0.0
2023-01-17 14:10:00-05:00,64.22000122070312,64.25,64.19000244140625,64.23999786376953,64.23999786376953,7676,0.0,0.0
2023-01-17 14:15:00-05:00,64.19999694824219,64.19999694824219,64.08999633789062,64.08999633789062,64.08999633789062,3730,0.0,0.0
2023-01-17 14:20:00-05:00,64.05000305175781,64.089599609375,64.01000213623047,64.05000305175781,64.05000305175781,1832,0.0,0.0
2023-01-17 14:25:00-05:00,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,481,0.0,0.0
2023-01-17 14:30:00-05:00,64.12999725341797,64.12999725341797,64.06999969482422,64.06999969482422,64.06999969482422,858,0.0,0.0
2023-01-17 14:35:00-05:00,64.12999725341797,64.25,64.12999725341797,64.16000366210938,64.16000366210938,2071,0.0,0.0
2023-01-17 14:40:00-05:00,64.16999816894531,64.18000030517578,64.1500015258789,64.1500015258789,64.1500015258789,2526,0.0,0.0
2023-01-17 14:45:00-05:00,64.1500015258789,64.1500015258789,64.11499786376953,64.11499786376953,64.11499786376953,2191,0.0,0.0
2023-01-17 14:50:00-05:00,64.08999633789062,64.11000061035156,64.04000091552734,64.11000061035156,64.11000061035156,2383,0.0,0.0
2023-01-17 14:55:00-05:00,64.18000030517578,64.23999786376953,64.12000274658203,64.2300033569336,64.2300033569336,9978,0.0,0.0
2023-01-17 15:00:00-05:00,64.25,64.29000091552734,64.16999816894531,64.2300033569336,64.2300033569336,18125,0.0,0.0
2023-01-17 15:05:00-05:00,64.23500061035156,64.27999877929688,64.16999816894531,64.21499633789062,64.21499633789062,15126,0.0,0.0
2023-01-17 15:10:00-05:00,64.18000030517578,64.18000030517578,64.11000061035156,64.16999816894531,64.16999816894531,2309,0.0,0.0
2023-01-17 15:15:00-05:00,64.18000030517578,64.22000122070312,64.16000366210938,64.21900177001953,64.21900177001953,2276,0.0,0.0
2023-01-17 15:20:00-05:00,64.19000244140625,64.2300033569336,64.17500305175781,64.21040344238281,64.21040344238281,2186,0.0,0.0
2023-01-17 15:25:00-05:00,64.20999908447266,64.23999786376953,64.19999694824219,64.23999786376953,64.23999786376953,3533,0.0,0.0
2023-01-17 15:30:00-05:00,64.23999786376953,64.56199645996094,64.23999786376953,64.56199645996094,64.56199645996094,27212,0.0,0.0
2023-01-17 15:35:00-05:00,64.48999786376953,64.51200103759766,64.4000015258789,64.43499755859375,64.43499755859375,12207,0.0,0.0
2023-01-17 15:40:00-05:00,64.43499755859375,64.49299621582031,64.34500122070312,64.44499969482422,64.44499969482422,20786,0.0,0.0
2023-01-17 15:45:00-05:00,64.44499969482422,64.4800033569336,64.36000061035156,64.37999725341797,64.37999725341797,12742,0.0,0.0
2023-01-17 15:50:00-05:00,64.38999938964844,64.4800033569336,64.37000274658203,64.40499877929688,64.40499877929688,9452,0.0,0.0
2023-01-17 15:55:00-05:00,64.41000366210938,64.73999786376953,64.41000366210938,64.7300033569336,64.7300033569336,36678,0.0,0.0
2023-01-18 09:30:00-05:00,65.3499984741211,65.98999786376953,65.31999969482422,65.75,65.75,5645,0.0,0.0
2023-01-18 09:35:00-05:00,65.9000015258789,66.18299865722656,65.58999633789062,66.11000061035156,66.11000061035156,4318,0.0,0.0
2023-01-18 09:40:00-05:00,66.12000274658203,66.68000030517578,66.0,66.66999816894531,66.66999816894531,10504,0.0,0.0
2023-01-18 09:45:00-05:00,66.55999755859375,66.7300033569336,66.19000244140625,66.7300033569336,66.7300033569336,14226,0.0,0.0
2023-01-18 09:50:00-05:00,66.63999938964844,66.91999816894531,66.63999938964844,66.88999938964844,66.88999938964844,3279,0.0,0.0
2023-01-18 09:55:00-05:00,66.73999786376953,67.04000091552734,66.70999908447266,66.9800033569336,66.9800033569336,10229,0.0,0.0
2023-01-18 10:00:00-05:00,67.0999984741211,67.16999816894531,67.0199966430664,67.0250015258789,67.0250015258789,6142,0.0,0.0
2023-01-18 10:05:00-05:00,67.0,67.0,66.7300033569336,66.94300079345703,66.94300079345703,5291,0.0,0.0
2023-01-18 10:10:00-05:00,66.93000030517578,67.08999633789062,66.91819763183594,67.05999755859375,67.05999755859375,5653,0.0,0.0
2023-01-18 10:15:00-05:00,67.08000183105469,67.0999984741211,66.69999694824219,66.83000183105469,66.83000183105469,6530,0.0,0.0
2023-01-18 10:20:00-05:00,66.88999938964844,67.14299774169922,66.88999938964844,67.07499694824219,67.07499694824219,5128,0.0,0.0
2023-01-18 10:25:00-05:00,67.08999633789062,67.08999633789062,66.94999694824219,66.94999694824219,66.94999694824219,6405,0.0,0.0
2023-01-18 10:30:00-05:00,66.94999694824219,67.01000213623047,66.87000274658203,66.90989685058594,66.90989685058594,6270,0.0,0.0
2023-01-18 10:35:00-05:00,66.83000183105469,66.8499984741211,66.58499908447266,66.58499908447266,66.58499908447266,2420,0.0,0.0
2023-01-18 10:40:00-05:00,66.62000274658203,66.62000274658203,66.27999877929688,66.27999877929688,66.27999877929688,2935,0.0,0.0
2023-01-18 10:45:00-05:00,66.37000274658203,66.37999725341797,66.08999633789062,66.11499786376953,66.11499786376953,4634,0.0,0.0
2023-01-18 10:50:00-05:00,66.11000061035156,66.2300033569336,66.08000183105469,66.2300033569336,66.2300033569336,6519,0.0,0.0
2023-01-18 10:55:00-05:00,66.23999786376953,66.36000061035156,66.0,66.33000183105469,66.33000183105469,16641,0.0,0.0
2023-01-18 11:00:00-05:00,66.41300201416016,66.55500030517578,66.33000183105469,66.55500030517578,66.55500030517578,5446,0.0,0.0
2023-01-18 11:05:00-05:00,66.55500030517578,66.55500030517578,66.0,66.13999938964844,66.13999938964844,22833,0.0,0.0
2023-01-18 11:10:00-05:00,66.13999938964844,66.25,66.11000061035156,66.25,66.25,9829,0.0,0.0
2023-01-18 11:15:00-05:00,66.28500366210938,66.28500366210938,66.1500015258789,66.1500015258789,66.1500015258789,2876,0.0,0.0
2023-01-18 11:20:00-05:00,66.1500015258789,66.19000244140625,66.0999984741211,66.19000244140625,66.19000244140625,4967,0.0,0.0
2023-01-18 11:25:00-05:00,66.16999816894531,66.25499725341797,66.02999877929688,66.18000030517578,66.18000030517578,11343,0.0,0.0
2023-01-18 11:30:00-05:00,66.13999938964844,66.1500015258789,66.11499786376953,66.11499786376953,66.11499786376953,1074,0.0,0.0
2023-01-18 11:35:00-05:00,66.16000366210938,66.16999816894531,66.125,66.16000366210938,66.16000366210938,2457,0.0,0.0
2023-01-18 11:40:00-05:00,66.16000366210938,66.19000244140625,66.12000274658203,66.1449966430664,66.1449966430664,3013,0.0,0.0
2023-01-18 11:45:00-05:00,66.16300201416016,66.16300201416016,66.08000183105469,66.16000366210938,66.16000366210938,6890,0.0,0.0
2023-01-18 11:50:00-05:00,66.16000366210938,66.19999694824219,66.04000091552734,66.19999694824219,66.19999694824219,6871,0.0,0.0
2023-01-18 11:55:00-05:00,66.22000122070312,66.43000030517578,66.22000122070312,66.43000030517578,66.43000030517578,2497,0.0,0.0
2023-01-18 12:00:00-05:00,66.4800033569336,66.51000213623047,66.4000015258789,66.41000366210938,66.41000366210938,4487,0.0,0.0
2023-01-18 12:05:00-05:00,66.37000274658203,66.43000030517578,66.37000274658203,66.43000030517578,66.43000030517578,1474,0.0,0.0
2023-01-18 12:10:00-05:00,66.43000030517578,66.43000030517578,66.31999969482422,66.33000183105469,66.33000183105469,4705,0.0,0.0
2023-01-18 12:15:00-05:00,66.31999969482422,66.31999969482422,66.16999816894531,66.18250274658203,66.18250274658203,2126,0.0,0.0
2023-01-18 12:20:00-05:00,66.20999908447266,66.23999786376953,66.03500366210938,66.03500366210938,66.03500366210938,5075,0.0,0.0
2023-01-18 12:25:00-05:00,66.02999877929688,66.0999984741211,66.0,66.0999984741211,66.0999984741211,5537,0.0,0.0
