Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,29.65999984741211,29.889999389648438,29.60569953918457,29.840099334716797,29.840099334716797,18980,0.0,0.0
2023-01-17 09:35:00-05:00,29.829999923706055,29.950000762939453,29.829999923706055,29.950000762939453,29.950000762939453,2694,0.0,0.0
2023-01-17 09:40:00-05:00,30.049999237060547,30.149999618530273,30.040000915527344,30.149999618530273,30.149999618530273,4641,0.0,0.0
2023-01-17 09:45:00-05:00,30.139999389648438,30.277999877929688,30.125,30.277999877929688,30.277999877929688,2660,0.0,0.0
2023-01-17 09:50:00-05:00,30.280000686645508,30.280000686645508,30.25,30.270000457763672,30.270000457763672,2284,0.0,0.0
2023-01-17 09:55:00-05:00,30.277999877929688,30.299999237060547,30.204999923706055,30.204999923706055,30.204999923706055,6155,0.0,0.0
2023-01-17 10:00:00-05:00,30.190000534057617,30.299999237060547,30.190000534057617,30.299999237060547,30.299999237060547,5865,0.0,0.0
2023-01-17 10:05:00-05:00,30.299999237060547,30.299999237060547,30.290000915527344,30.299999237060547,30.299999237060547,1345,0.0,0.0
2023-01-17 10:10:00-05:00,30.309999465942383,30.309999465942383,30.290000915527344,30.299999237060547,30.299999237060547,968,0.0,0.0
2023-01-17 10:15:00-05:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,882,0.0,0.0
2023-01-17 10:20:00-05:00,30.325000762939453,30.334999084472656,30.280000686645508,30.28969955444336,30.28969955444336,4572,0.0,0.0
2023-01-17 10:25:00-05:00,30.280000686645508,30.28499984741211,30.260000228881836,30.260000228881836,30.260000228881836,1311,0.0,0.0
2023-01-17 10:30:00-05:00,30.263099670410156,30.270000457763672,30.263099670410156,30.270000457763672,30.270000457763672,2327,0.0,0.0
2023-01-17 10:35:00-05:00,30.270000457763672,30.270000457763672,30.260000228881836,30.270000457763672,30.270000457763672,2467,0.0,0.0
2023-01-17 10:40:00-05:00,30.260000228881836,30.260000228881836,30.200000762939453,30.210100173950195,30.210100173950195,2588,0.0,0.0
2023-01-17 10:50:00-05:00,30.239999771118164,30.239999771118164,30.21500015258789,30.239999771118164,30.239999771118164,2971,0.0,0.0
2023-01-17 10:55:00-05:00,30.25,30.25,30.225000381469727,30.225000381469727,30.225000381469727,2287,0.0,0.0
2023-01-17 11:00:00-05:00,30.239999771118164,30.239999771118164,30.200000762939453,30.204999923706055,30.204999923706055,2586,0.0,0.0
2023-01-17 11:05:00-05:00,30.21500015258789,30.219999313354492,30.21500015258789,30.219999313354492,30.219999313354492,1573,0.0,0.0
2023-01-17 11:10:00-05:00,30.209999084472656,30.260000228881836,30.209999084472656,30.25,30.25,2193,0.0,0.0
2023-01-17 11:15:00-05:00,30.260000228881836,30.329999923706055,30.260000228881836,30.309999465942383,30.309999465942383,2011,0.0,0.0
2023-01-17 11:20:00-05:00,30.309999465942383,30.309999465942383,30.25,30.25,30.25,4257,0.0,0.0
2023-01-17 11:25:00-05:00,30.260000228881836,30.260000228881836,30.139999389648438,30.18000030517578,30.18000030517578,10743,0.0,0.0
2023-01-17 11:30:00-05:00,30.170000076293945,30.170000076293945,30.135000228881836,30.139999389648438,30.139999389648438,2143,0.0,0.0
2023-01-17 11:35:00-05:00,30.09000015258789,30.125,30.06999969482422,30.125,30.125,3698,0.0,0.0
2023-01-17 11:40:00-05:00,30.1299991607666,30.149999618530273,30.1299991607666,30.149999618530273,30.149999618530273,2111,0.0,0.0
2023-01-17 11:45:00-05:00,30.149999618530273,30.18000030517578,30.149999618530273,30.18000030517578,30.18000030517578,1065,0.0,0.0
