Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,0,0.0,0.0
2023-01-17 10:25:00-05:00,32.01499938964844,32.709999084472656,32.01499938964844,32.709999084472656,32.709999084472656,4020,0.0,0.0
2023-01-17 10:30:00-05:00,32.49769973754883,32.70000076293945,32.49769973754883,32.70000076293945,32.70000076293945,391,0.0,0.0
2023-01-17 10:35:00-05:00,32.560001373291016,32.91999816894531,32.53499984741211,32.91999816894531,32.91999816894531,1170,0.0,0.0
2023-01-17 10:40:00-05:00,32.7599983215332,32.78499984741211,32.7599983215332,32.7599983215332,32.7599983215332,769,0.0,0.0
2023-01-17 10:50:00-05:00,32.744998931884766,32.75,32.744998931884766,32.75,32.75,413,0.0,0.0
2023-01-17 10:55:00-05:00,32.779998779296875,32.95000076293945,32.73500061035156,32.869998931884766,32.869998931884766,2567,0.0,0.0
2023-01-17 11:00:00-05:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,193,0.0,0.0
2023-01-17 11:05:00-05:00,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,110,0.0,0.0
2023-01-17 11:10:00-05:00,32.79999923706055,33.060001373291016,32.720001220703125,33.060001373291016,33.060001373291016,1333,0.0,0.0
2023-01-17 11:15:00-05:00,32.849998474121094,32.88999938964844,32.849998474121094,32.88999938964844,32.88999938964844,834,0.0,0.0
2023-01-17 11:20:00-05:00,32.849998474121094,32.849998474121094,32.845001220703125,32.845001220703125,32.845001220703125,344,0.0,0.0
2023-01-17 11:40:00-05:00,32.86000061035156,32.970001220703125,32.77000045776367,32.77000045776367,32.77000045776367,4032,0.0,0.0
2023-01-17 11:45:00-05:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,118,0.0,0.0
2023-01-17 11:50:00-05:00,32.7400016784668,32.904998779296875,32.7400016784668,32.904998779296875,32.904998779296875,866,0.0,0.0
2023-01-17 11:55:00-05:00,32.900001525878906,32.91999816894531,32.8849983215332,32.8849983215332,32.8849983215332,1018,0.0,0.0
2023-01-17 12:00:00-05:00,32.90999984741211,32.9900016784668,32.90999984741211,32.93989944458008,32.93989944458008,693,0.0,0.0
2023-01-17 12:10:00-05:00,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,425,0.0,0.0
2023-01-17 12:15:00-05:00,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,466,0.0,0.0
2023-01-17 12:25:00-05:00,32.790000915527344,32.94499969482422,32.790000915527344,32.81999969482422,32.81999969482422,624,0.0,0.0
2023-01-17 12:30:00-05:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,280,0.0,0.0
2023-01-17 12:35:00-05:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,125,0.0,0.0
2023-01-17 12:45:00-05:00,32.72999954223633,32.95000076293945,32.72999954223633,32.95000076293945,32.95000076293945,459,0.0,0.0
2023-01-17 12:50:00-05:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,145,0.0,0.0
2023-01-17 12:55:00-05:00,32.79999923706055,32.79999923706055,32.744998931884766,32.79999923706055,32.79999923706055,1155,0.0,0.0
2023-01-17 13:10:00-05:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,111,0.0,0.0
2023-01-17 13:15:00-05:00,32.63999938964844,32.7400016784668,32.630001068115234,32.7400016784668,32.7400016784668,948,0.0,0.0
2023-01-17 13:25:00-05:00,32.810001373291016,32.90999984741211,32.810001373291016,32.90999984741211,32.90999984741211,735,0.0,0.0
2023-01-17 13:30:00-05:00,32.89500045776367,32.95000076293945,32.89500045776367,32.95000076293945,32.95000076293945,3261,0.0,0.0
2023-01-17 13:50:00-05:00,33.04999923706055,33.04999923706055,33.0,33.025001525878906,33.025001525878906,417,0.0,0.0
2023-01-17 13:55:00-05:00,32.95000076293945,32.994998931884766,32.90999984741211,32.994998931884766,32.994998931884766,516,0.0,0.0
2023-01-17 14:10:00-05:00,32.900001525878906,32.97999954223633,32.900001525878906,32.97999954223633,32.97999954223633,538,0.0,0.0
2023-01-17 14:20:00-05:00,32.900001525878906,33.01499938964844,32.85200119018555,33.0099983215332,33.0099983215332,4452,0.0,0.0
2023-01-17 14:30:00-05:00,33.04999923706055,33.04999923706055,33.0099983215332,33.0099983215332,33.0099983215332,268,0.0,0.0
2023-01-17 14:40:00-05:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,301,0.0,0.0
2023-01-17 14:45:00-05:00,32.849998474121094,33.0,32.81999969482422,33.0,33.0,1775,0.0,0.0
2023-01-17 14:50:00-05:00,33.0,33.0,32.970001220703125,33.0,33.0,978,0.0,0.0
2023-01-17 14:55:00-05:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,542,0.0,0.0
2023-01-17 15:00:00-05:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,271,0.0,0.0
2023-01-17 15:15:00-05:00,32.95000076293945,33.0099983215332,32.95000076293945,33.0099983215332,33.0099983215332,1962,0.0,0.0
