Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,100,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,273,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,29.579999923706055,29.690000534057617,29.579999923706055,29.690000534057617,29.690000534057617,5551,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,29.600000381469727,29.639999389648438,29.549999237060547,29.6299991607666,29.6299991607666,9341,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,29.56999969482422,29.639999389648438,29.549999237060547,29.639999389648438,29.639999389648438,3803,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,29.700000762939453,29.700000762939453,29.520000457763672,29.520000457763672,29.520000457763672,7131,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,29.500099182128906,29.500099182128906,29.500099182128906,29.500099182128906,29.500099182128906,220,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,29.3799991607666,29.399999618530273,29.3700008392334,29.399999618530273,29.399999618530273,1600,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,1013,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,29.440000534057617,29.440000534057617,29.43000030517578,29.440000534057617,29.440000534057617,200,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,100,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,29.350099563598633,29.350099563598633,29.350099563598633,29.350099563598633,29.350099563598633,300,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,29.360000610351562,29.360000610351562,29.329999923706055,29.329999923706055,29.329999923706055,400,0.0,0.0,0.0
