Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,45.70000076293945,45.7760009765625,45.70000076293945,45.74150085449219,45.74150085449219,9259,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,45.75,45.7599983215332,45.740699768066406,45.7599983215332,45.7599983215332,1468,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,45.75,45.83000183105469,45.75,45.81999969482422,45.81999969482422,3379,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,45.84000015258789,45.85599899291992,45.830101013183594,45.849998474121094,45.849998474121094,11786,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,45.86000061035156,45.88999938964844,45.81999969482422,45.88999938964844,45.88999938964844,2350,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,45.88999938964844,45.900001525878906,45.84000015258789,45.846500396728516,45.846500396728516,4759,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,45.83000183105469,45.970001220703125,45.83000183105469,45.939998626708984,45.939998626708984,9147,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,45.91999816894531,45.939998626708984,45.90999984741211,45.939998626708984,45.939998626708984,5154,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,45.94499969482422,45.95000076293945,45.91999816894531,45.91999816894531,45.91999816894531,2883,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,45.90999984741211,45.91999816894531,45.88169860839844,45.90999984741211,45.90999984741211,4070,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,45.90999984741211,45.93989944458008,45.909000396728516,45.910701751708984,45.910701751708984,3388,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,45.91999816894531,45.91999816894531,45.880001068115234,45.880001068115234,45.880001068115234,2705,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,45.880001068115234,45.880001068115234,45.849998474121094,45.8650016784668,45.8650016784668,4435,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,45.85499954223633,45.869998931884766,45.81050109863281,45.81050109863281,45.81050109863281,2450,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,45.81999969482422,45.81999969482422,45.72990036010742,45.72990036010742,45.72990036010742,4850,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,45.744998931884766,45.744998931884766,45.72999954223633,45.72999954223633,45.72999954223633,2476,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,45.75,45.75,45.70500183105469,45.70500183105469,45.70500183105469,3941,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,45.70500183105469,45.70500183105469,45.70500183105469,45.70500183105469,45.70500183105469,200,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,45.744998931884766,45.744998931884766,45.70000076293945,45.720001220703125,45.720001220703125,3914,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,45.720001220703125,45.720001220703125,45.65999984741211,45.66999816894531,45.66999816894531,11735,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,45.619998931884766,45.63010025024414,45.61000061035156,45.63010025024414,45.63010025024414,1374,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,45.63999938964844,45.649898529052734,45.630001068115234,45.630001068115234,45.630001068115234,8387,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,45.619998931884766,45.63959884643555,45.6150016784668,45.619998931884766,45.619998931884766,1605,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,45.61000061035156,45.685001373291016,45.61000061035156,45.685001373291016,45.685001373291016,1530,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,45.68000030517578,45.718299865722656,45.68000030517578,45.70000076293945,45.70000076293945,3571,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,45.69990158081055,45.69990158081055,45.67340087890625,45.67340087890625,45.67340087890625,9383,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,45.70600128173828,45.70600128173828,45.690101623535156,45.690101623535156,45.690101623535156,13232,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,45.69269943237305,45.715999603271484,45.69269943237305,45.715999603271484,45.715999603271484,7368,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,45.72999954223633,45.72999954223633,45.720001220703125,45.724998474121094,45.724998474121094,1464,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,45.70989990234375,45.73059844970703,45.70000076293945,45.73059844970703,45.73059844970703,1102,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,45.72269821166992,45.749900817871094,45.72269821166992,45.749900817871094,45.749900817871094,2224,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,45.75640106201172,45.75640106201172,45.70600128173828,45.70640182495117,45.70640182495117,5653,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,45.70000076293945,45.70000076293945,45.68000030517578,45.68000030517578,45.68000030517578,1173,0.0,0.0,0.0
