Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,68.16999816894531,68.33999633789062,67.25,67.52999877929688,67.52999877929688,101161,0.0,0.0
2023-01-17 09:35:00-05:00,67.73999786376953,68.0,67.30000305175781,67.79499816894531,67.79499816894531,74799,0.0,0.0
2023-01-17 09:40:00-05:00,67.72000122070312,68.15460205078125,67.43000030517578,67.95999908447266,67.95999908447266,52831,0.0,0.0
2023-01-17 09:45:00-05:00,68.0,68.12999725341797,67.7699966430664,68.0,68.0,62654,0.0,0.0
2023-01-17 09:50:00-05:00,68.05000305175781,68.13999938964844,67.66999816894531,68.07499694824219,68.07499694824219,43036,0.0,0.0
2023-01-17 09:55:00-05:00,68.07749938964844,68.11000061035156,67.79499816894531,67.94999694824219,67.94999694824219,31717,0.0,0.0
2023-01-17 10:00:00-05:00,68.05000305175781,68.37999725341797,68.0,68.0999984741211,68.0999984741211,112068,0.0,0.0
2023-01-17 10:05:00-05:00,68.0999984741211,68.5199966430664,67.99909973144531,68.31999969482422,68.31999969482422,48558,0.0,0.0
2023-01-17 10:10:00-05:00,68.37000274658203,68.5,68.0999984741211,68.16000366210938,68.16000366210938,30357,0.0,0.0
2023-01-17 10:15:00-05:00,68.1500015258789,68.6500015258789,68.08999633789062,68.48999786376953,68.48999786376953,31354,0.0,0.0
2023-01-17 10:20:00-05:00,68.51000213623047,68.84149932861328,68.51000213623047,68.81999969482422,68.81999969482422,44138,0.0,0.0
2023-01-17 10:25:00-05:00,68.80999755859375,69.18000030517578,68.77999877929688,69.05000305175781,69.05000305175781,37195,0.0,0.0
2023-01-17 10:30:00-05:00,69.0199966430664,69.1500015258789,68.68000030517578,69.06999969482422,69.06999969482422,36999,0.0,0.0
2023-01-17 10:35:00-05:00,69.06999969482422,69.18000030517578,68.88999938964844,68.88999938964844,68.88999938964844,21170,0.0,0.0
2023-01-17 10:40:00-05:00,68.8949966430664,68.94000244140625,68.5344009399414,68.74150085449219,68.74150085449219,36646,0.0,0.0
2023-01-17 10:45:00-05:00,68.75,68.7699966430664,68.5199966430664,68.65689849853516,68.65689849853516,24031,0.0,0.0
