Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,7.230000019073486,7.289999961853027,7.210000038146973,7.210000038146973,7.210000038146973,0,0.0,0.0
2023-01-17 09:35:00-05:00,7.150000095367432,7.172500133514404,7.090000152587891,7.090000152587891,7.090000152587891,1643,0.0,0.0
2023-01-17 09:40:00-05:00,7.070000171661377,7.130000114440918,7.039999961853027,7.039999961853027,7.039999961853027,3954,0.0,0.0
2023-01-17 09:45:00-05:00,7.045000076293945,7.129499912261963,7.039999961853027,7.105000019073486,7.105000019073486,3828,0.0,0.0
2023-01-17 09:50:00-05:00,7.098499774932861,7.098499774932861,7.030099868774414,7.030099868774414,7.030099868774414,239,0.0,0.0
2023-01-17 09:55:00-05:00,7.119999885559082,7.150000095367432,7.070000171661377,7.110000133514404,7.110000133514404,2004,0.0,0.0
2023-01-17 10:00:00-05:00,7.110000133514404,7.130000114440918,7.110000133514404,7.119999885559082,7.119999885559082,1622,0.0,0.0
2023-01-17 10:05:00-05:00,7.104300022125244,7.130000114440918,7.095099925994873,7.095099925994873,7.095099925994873,1149,0.0,0.0
2023-01-17 10:10:00-05:00,7.070000171661377,7.1132001876831055,7.070000171661377,7.1132001876831055,7.1132001876831055,2639,0.0,0.0
2023-01-17 10:15:00-05:00,7.03000020980835,7.059999942779541,6.980000019073486,6.980000019073486,6.980000019073486,2121,0.0,0.0
2023-01-17 10:20:00-05:00,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,6.960000038146973,422,0.0,0.0
2023-01-17 10:25:00-05:00,6.949999809265137,6.980000019073486,6.900000095367432,6.940000057220459,6.940000057220459,2928,0.0,0.0
2023-01-17 10:30:00-05:00,6.934999942779541,6.949999809265137,6.929999828338623,6.929999828338623,6.929999828338623,1179,0.0,0.0
2023-01-17 10:35:00-05:00,6.949999809265137,7.019999980926514,6.949999809265137,7.019999980926514,7.019999980926514,3218,0.0,0.0
2023-01-17 10:40:00-05:00,7.03000020980835,7.039999961853027,6.918900012969971,6.918900012969971,6.918900012969971,6550,0.0,0.0
2023-01-17 10:45:00-05:00,6.976500034332275,6.976500034332275,6.945000171661377,6.945000171661377,6.945000171661377,1326,0.0,0.0
2023-01-17 10:50:00-05:00,6.949999809265137,6.960000038146973,6.929999828338623,6.960000038146973,6.960000038146973,1700,0.0,0.0
2023-01-17 10:55:00-05:00,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,6.840000152587891,3059,0.0,0.0
2023-01-17 11:00:00-05:00,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,6.820000171661377,3036,0.0,0.0
2023-01-17 11:05:00-05:00,6.800000190734863,6.800000190734863,6.769999980926514,6.800000190734863,6.800000190734863,3208,0.0,0.0
2023-01-17 11:10:00-05:00,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,6.699999809265137,2790,0.0,0.0
2023-01-17 11:15:00-05:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,878,0.0,0.0
2023-01-17 11:20:00-05:00,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,3671,0.0,0.0
2023-01-17 11:25:00-05:00,6.667200088500977,6.760000228881836,6.667200088500977,6.719900131225586,6.719900131225586,5459,0.0,0.0
2023-01-17 11:30:00-05:00,6.700099945068359,6.700099945068359,6.700099945068359,6.700099945068359,6.700099945068359,1234,0.0,0.0
2023-01-17 11:35:00-05:00,6.679999828338623,6.679999828338623,6.659999847412109,6.659999847412109,6.659999847412109,4485,0.0,0.0
2023-01-17 11:40:00-05:00,6.661600112915039,6.670000076293945,6.653600215911865,6.653600215911865,6.653600215911865,807,0.0,0.0
2023-01-17 11:45:00-05:00,6.644999980926514,6.67549991607666,6.644999980926514,6.67549991607666,6.67549991607666,3776,0.0,0.0
2023-01-17 11:50:00-05:00,6.679999828338623,6.739999771118164,6.679999828338623,6.735000133514404,6.735000133514404,2742,0.0,0.0
2023-01-17 11:55:00-05:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,178,0.0,0.0
2023-01-17 12:00:00-05:00,6.730000019073486,6.789999961853027,6.730000019073486,6.769999980926514,6.769999980926514,7265,0.0,0.0
