Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,95.44999694824219,95.44999694824219,93.26499938964844,93.36000061035156,93.36000061035156,427491,0.0,0.0
2023-01-17 09:35:00-05:00,93.30999755859375,93.52999877929688,92.73999786376953,93.23500061035156,93.23500061035156,294736,0.0,0.0
2023-01-17 09:40:00-05:00,93.27999877929688,93.27999877929688,92.81919860839844,92.87000274658203,92.87000274658203,190606,0.0,0.0
2023-01-17 09:45:00-05:00,92.9000015258789,93.0199966430664,92.51000213623047,92.7750015258789,92.7750015258789,206798,0.0,0.0
2023-01-17 09:50:00-05:00,92.7750015258789,93.04000091552734,92.70999908447266,92.70999908447266,92.70999908447266,160530,0.0,0.0
2023-01-17 09:55:00-05:00,92.71499633789062,92.95500183105469,92.54000091552734,92.9000015258789,92.9000015258789,105352,0.0,0.0
2023-01-17 10:00:00-05:00,92.93499755859375,93.12999725341797,92.87999725341797,92.97000122070312,92.97000122070312,208399,0.0,0.0
2023-01-17 10:05:00-05:00,92.97000122070312,93.0822982788086,92.52999877929688,92.54000091552734,92.54000091552734,100958,0.0,0.0
2023-01-17 10:10:00-05:00,92.55000305175781,92.58000183105469,92.23999786376953,92.31999969482422,92.31999969482422,110435,0.0,0.0
2023-01-17 10:15:00-05:00,92.33000183105469,92.41000366210938,92.1500015258789,92.29840087890625,92.29840087890625,78128,0.0,0.0
2023-01-17 10:20:00-05:00,92.30500030517578,92.56999969482422,92.30500030517578,92.47000122070312,92.47000122070312,83722,0.0,0.0
2023-01-17 10:25:00-05:00,92.49500274658203,92.54000091552734,92.41999816894531,92.5199966430664,92.5199966430664,74410,0.0,0.0
2023-01-17 10:30:00-05:00,92.54499816894531,92.66000366210938,92.37999725341797,92.56999969482422,92.56999969482422,127985,0.0,0.0
2023-01-17 10:35:00-05:00,92.5770034790039,92.5770034790039,92.31999969482422,92.4000015258789,92.4000015258789,74074,0.0,0.0
2023-01-17 10:40:00-05:00,92.41000366210938,92.5,92.20999908447266,92.2699966430664,92.2699966430664,101262,0.0,0.0
2023-01-17 10:45:00-05:00,92.23500061035156,92.29000091552734,92.12000274658203,92.22000122070312,92.22000122070312,115962,0.0,0.0
2023-01-17 10:50:00-05:00,92.20999908447266,92.20999908447266,91.9800033569336,92.07499694824219,92.07499694824219,113655,0.0,0.0
2023-01-17 10:55:00-05:00,92.06999969482422,92.18000030517578,91.97000122070312,92.08000183105469,92.08000183105469,176018,0.0,0.0
2023-01-17 11:00:00-05:00,92.08000183105469,92.13999938964844,91.86640167236328,91.93000030517578,91.93000030517578,96362,0.0,0.0
2023-01-17 11:05:00-05:00,91.92960357666016,91.98999786376953,91.69499969482422,91.71499633789062,91.71499633789062,77911,0.0,0.0
2023-01-17 11:10:00-05:00,91.70999908447266,91.71499633789062,91.52999877929688,91.62999725341797,91.62999725341797,149474,0.0,0.0
2023-01-17 11:15:00-05:00,91.62999725341797,91.63999938964844,91.25389862060547,91.29000091552734,91.29000091552734,129664,0.0,0.0
2023-01-17 11:20:00-05:00,91.29000091552734,91.3949966430664,91.0199966430664,91.29499816894531,91.29499816894531,167681,0.0,0.0
2023-01-17 11:25:00-05:00,91.28500366210938,91.5519027709961,91.2699966430664,91.41999816894531,91.41999816894531,98087,0.0,0.0
2023-01-17 11:30:00-05:00,91.43000030517578,91.43000030517578,91.2699966430664,91.36000061035156,91.36000061035156,75246,0.0,0.0
2023-01-17 11:35:00-05:00,91.36499786376953,91.41999816894531,91.16999816894531,91.18000030517578,91.18000030517578,67654,0.0,0.0
2023-01-17 11:40:00-05:00,91.18000030517578,91.27989959716797,91.1500015258789,91.19000244140625,91.19000244140625,98761,0.0,0.0
2023-01-17 11:45:00-05:00,91.19000244140625,91.48999786376953,91.16000366210938,91.48999786376953,91.48999786376953,60648,0.0,0.0
2023-01-17 11:50:00-05:00,91.50990295410156,91.61000061035156,91.44999694824219,91.58999633789062,91.58999633789062,97262,0.0,0.0
2023-01-17 11:55:00-05:00,91.61000061035156,91.66999816894531,91.58000183105469,91.66999816894531,91.66999816894531,63459,0.0,0.0
2023-01-17 12:00:00-05:00,91.69000244140625,91.87999725341797,91.69000244140625,91.80999755859375,91.80999755859375,69548,0.0,0.0
2023-01-17 12:05:00-05:00,91.80999755859375,91.94999694824219,91.7699966430664,91.83000183105469,91.83000183105469,53315,0.0,0.0
2023-01-17 12:10:00-05:00,91.81999969482422,91.96690368652344,91.77010345458984,91.79000091552734,91.79000091552734,77545,0.0,0.0
2023-01-17 12:15:00-05:00,91.78949737548828,91.80000305175781,91.72000122070312,91.75,91.75,61353,0.0,0.0
2023-01-17 12:20:00-05:00,91.73999786376953,91.7699966430664,91.55999755859375,91.5999984741211,91.5999984741211,60515,0.0,0.0
2023-01-17 12:25:00-05:00,91.58999633789062,91.61000061035156,91.45099639892578,91.51499938964844,91.51499938964844,75359,0.0,0.0
