Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,51.09000015258789,51.2400016784668,51.09000015258789,51.220001220703125,51.220001220703125,99223,0.0,0.0
2023-01-17 09:35:00-05:00,51.209999084472656,51.25,51.18000030517578,51.25,51.25,37765,0.0,0.0
2023-01-17 09:40:00-05:00,51.244998931884766,51.349998474121094,51.189998626708984,51.209999084472656,51.209999084472656,64839,0.0,0.0
2023-01-17 09:45:00-05:00,51.20000076293945,51.279998779296875,51.19499969482422,51.2599983215332,51.2599983215332,35260,0.0,0.0
2023-01-17 09:50:00-05:00,51.255001068115234,51.26499938964844,51.22999954223633,51.244998931884766,51.244998931884766,26726,0.0,0.0
2023-01-17 09:55:00-05:00,51.2400016784668,51.25,51.189998626708984,51.2400016784668,51.2400016784668,26742,0.0,0.0
2023-01-17 10:00:00-05:00,51.2400016784668,51.334999084472656,51.19499969482422,51.31660079956055,51.31660079956055,75386,0.0,0.0
2023-01-17 10:05:00-05:00,51.31999969482422,51.32500076293945,51.2599983215332,51.279998779296875,51.279998779296875,54783,0.0,0.0
2023-01-17 10:10:00-05:00,51.29999923706055,51.31999969482422,51.279998779296875,51.279998779296875,51.279998779296875,22028,0.0,0.0
2023-01-17 10:15:00-05:00,51.279998779296875,51.290000915527344,51.209999084472656,51.209999084472656,51.209999084472656,45849,0.0,0.0
2023-01-17 10:20:00-05:00,51.209999084472656,51.21500015258789,51.125,51.130001068115234,51.130001068115234,19412,0.0,0.0
2023-01-17 10:25:00-05:00,51.119998931884766,51.125,51.025001525878906,51.04999923706055,51.04999923706055,32018,0.0,0.0
2023-01-17 10:30:00-05:00,51.04999923706055,51.13999938964844,51.040000915527344,51.1349983215332,51.1349983215332,35928,0.0,0.0
2023-01-17 10:35:00-05:00,51.13029861450195,51.1349983215332,51.06999969482422,51.08000183105469,51.08000183105469,28343,0.0,0.0
2023-01-17 10:40:00-05:00,51.064998626708984,51.06999969482422,51.029998779296875,51.058799743652344,51.058799743652344,54280,0.0,0.0
2023-01-17 10:45:00-05:00,51.05500030517578,51.139400482177734,51.05500030517578,51.119998931884766,51.119998931884766,32783,0.0,0.0
2023-01-17 10:50:00-05:00,51.125,51.14500045776367,51.095001220703125,51.1150016784668,51.1150016784668,34471,0.0,0.0
2023-01-17 10:55:00-05:00,51.11000061035156,51.1349983215332,51.099998474121094,51.130001068115234,51.130001068115234,33149,0.0,0.0
2023-01-17 11:00:00-05:00,51.130001068115234,51.19499969482422,51.130001068115234,51.19499969482422,51.19499969482422,28803,0.0,0.0
2023-01-17 11:05:00-05:00,51.20000076293945,51.209999084472656,51.13999938964844,51.15999984741211,51.15999984741211,39893,0.0,0.0
2023-01-17 11:10:00-05:00,51.154998779296875,51.15999984741211,51.04999923706055,51.064998626708984,51.064998626708984,72827,0.0,0.0
2023-01-17 11:15:00-05:00,51.064998626708984,51.095001220703125,51.04499816894531,51.060001373291016,51.060001373291016,104380,0.0,0.0
2023-01-17 11:20:00-05:00,51.064998626708984,51.095001220703125,51.040000915527344,51.0885009765625,51.0885009765625,21347,0.0,0.0
2023-01-17 11:25:00-05:00,51.099998474121094,51.130001068115234,51.09000015258789,51.130001068115234,51.130001068115234,12372,0.0,0.0
