Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,3431,0.0,0.0
2023-01-17 09:35:00-05:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,216,0.0,0.0
2023-01-17 09:40:00-05:00,75.54090118408203,75.54090118408203,75.54090118408203,75.54090118408203,75.54090118408203,415,0.0,0.0
2023-01-17 09:50:00-05:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,576,0.0,0.0
2023-01-17 10:00:00-05:00,75.3550033569336,75.62999725341797,75.3550033569336,75.62999725341797,75.62999725341797,968,0.0,0.0
2023-01-17 10:05:00-05:00,75.63999938964844,75.6500015258789,75.51000213623047,75.51000213623047,75.51000213623047,1058,0.0,0.0
2023-01-17 10:20:00-05:00,75.58999633789062,75.7249984741211,75.58999633789062,75.69999694824219,75.69999694824219,3263,0.0,0.0
2023-01-17 10:30:00-05:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,910,0.0,0.0
2023-01-17 10:35:00-05:00,75.61000061035156,75.61000061035156,75.48999786376953,75.48999786376953,75.48999786376953,1332,0.0,0.0
2023-01-17 10:40:00-05:00,75.5,75.5,75.5,75.5,75.5,334,0.0,0.0
2023-01-17 10:45:00-05:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,555,0.0,0.0
2023-01-17 10:50:00-05:00,75.5,75.5,75.37999725341797,75.37999725341797,75.37999725341797,785,0.0,0.0
2023-01-17 10:55:00-05:00,75.3499984741211,75.3499984741211,75.2699966430664,75.2699966430664,75.2699966430664,667,0.0,0.0
2023-01-17 11:00:00-05:00,75.1500015258789,75.25,75.12000274658203,75.25,75.25,1033,0.0,0.0
2023-01-17 11:05:00-05:00,75.20279693603516,75.20279693603516,75.20279693603516,75.20279693603516,75.20279693603516,676,0.0,0.0
2023-01-17 11:15:00-05:00,75.06210327148438,75.06210327148438,74.87000274658203,74.87000274658203,74.87000274658203,609,0.0,0.0
2023-01-17 11:20:00-05:00,74.91999816894531,75.01000213623047,74.91999816894531,75.01000213623047,75.01000213623047,1919,0.0,0.0
2023-01-17 11:25:00-05:00,75.01000213623047,75.05000305175781,74.98899841308594,75.0199966430664,75.0199966430664,2482,0.0,0.0
2023-01-17 11:30:00-05:00,74.93000030517578,75.01000213623047,74.93000030517578,74.94999694824219,74.94999694824219,836,0.0,0.0
2023-01-17 11:35:00-05:00,75.00499725341797,75.00499725341797,74.66000366210938,74.66000366210938,74.66000366210938,1158,0.0,0.0
