Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,9.699999809265137,9.819000244140625,9.649999618530273,9.729999542236328,9.729999542236328,0,0.0,0.0
2023-01-17 09:35:00-05:00,9.550000190734863,9.65999984741211,9.539999961853027,9.65999984741211,9.65999984741211,530,0.0,0.0
2023-01-17 09:40:00-05:00,9.579999923706055,9.65999984741211,9.579999923706055,9.65999984741211,9.65999984741211,623,0.0,0.0
2023-01-17 09:50:00-05:00,9.635499954223633,9.704999923706055,9.635499954223633,9.704999923706055,9.704999923706055,815,0.0,0.0
2023-01-17 09:55:00-05:00,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,367,0.0,0.0
2023-01-17 10:00:00-05:00,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,9.899999618530273,623,0.0,0.0
2023-01-17 10:05:00-05:00,9.90999984741211,9.90999984741211,9.795000076293945,9.795000076293945,9.795000076293945,2547,0.0,0.0
2023-01-17 10:10:00-05:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,360,0.0,0.0
2023-01-17 10:15:00-05:00,9.800000190734863,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,3358,0.0,0.0
2023-01-17 10:20:00-05:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1415,0.0,0.0
2023-01-17 10:25:00-05:00,9.795000076293945,9.795000076293945,9.720000267028809,9.729999542236328,9.729999542236328,1863,0.0,0.0
2023-01-17 10:30:00-05:00,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,524,0.0,0.0
2023-01-17 10:35:00-05:00,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,506,0.0,0.0
2023-01-17 10:40:00-05:00,9.630000114440918,9.63010025024414,9.630000114440918,9.63010025024414,9.63010025024414,1063,0.0,0.0
2023-01-17 10:50:00-05:00,9.574999809265137,9.574999809265137,9.54010009765625,9.54010009765625,9.54010009765625,860,0.0,0.0
2023-01-17 10:55:00-05:00,9.574999809265137,9.574999809265137,9.569999694824219,9.569999694824219,9.569999694824219,611,0.0,0.0
2023-01-17 11:05:00-05:00,9.5,9.5600004196167,9.5,9.545000076293945,9.545000076293945,1151,0.0,0.0
2023-01-17 11:10:00-05:00,9.510000228881836,9.510000228881836,9.479999542236328,9.479999542236328,9.479999542236328,300,0.0,0.0
2023-01-17 11:15:00-05:00,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,382,0.0,0.0
2023-01-17 11:20:00-05:00,9.479999542236328,9.479999542236328,9.449999809265137,9.479999542236328,9.479999542236328,540,0.0,0.0
2023-01-17 11:25:00-05:00,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,101,0.0,0.0
2023-01-17 11:35:00-05:00,9.460000038146973,9.539999961853027,9.460000038146973,9.529999732971191,9.529999732971191,4672,0.0,0.0
2023-01-17 11:40:00-05:00,9.529999732971191,9.529999732971191,9.449999809265137,9.489999771118164,9.489999771118164,1669,0.0,0.0
2023-01-17 11:45:00-05:00,9.479999542236328,9.479999542236328,9.4399995803833,9.4399995803833,9.4399995803833,269,0.0,0.0
2023-01-17 11:50:00-05:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,169,0.0,0.0
2023-01-17 11:55:00-05:00,9.5,9.5600004196167,9.479999542236328,9.53499984741211,9.53499984741211,5685,0.0,0.0
2023-01-17 12:00:00-05:00,9.529999732971191,9.5600004196167,9.529999732971191,9.529999732971191,9.529999732971191,1011,0.0,0.0
2023-01-17 12:05:00-05:00,9.529999732971191,9.529999732971191,9.430000305175781,9.479999542236328,9.479999542236328,3063,0.0,0.0
2023-01-17 12:10:00-05:00,9.430000305175781,9.454999923706055,9.430000305175781,9.454999923706055,9.454999923706055,235,0.0,0.0
2023-01-17 12:15:00-05:00,9.430000305175781,9.430000305175781,9.420000076293945,9.420000076293945,9.420000076293945,573,0.0,0.0
2023-01-17 12:20:00-05:00,9.4399995803833,9.4399995803833,9.39009952545166,9.39009952545166,9.39009952545166,558,0.0,0.0
2023-01-17 12:25:00-05:00,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,516,0.0,0.0
2023-01-17 12:30:00-05:00,9.4399995803833,9.5,9.4399995803833,9.475000381469727,9.475000381469727,2111,0.0,0.0
2023-01-17 12:40:00-05:00,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,120,0.0,0.0
2023-01-17 12:45:00-05:00,9.484999656677246,9.484999656677246,9.449999809265137,9.449999809265137,9.449999809265137,1252,0.0,0.0
2023-01-17 12:50:00-05:00,9.449999809265137,9.470000267028809,9.350000381469727,9.350099563598633,9.350099563598633,3761,0.0,0.0
2023-01-17 12:55:00-05:00,9.354999542236328,9.385000228881836,9.354999542236328,9.385000228881836,9.385000228881836,382,0.0,0.0
2023-01-17 13:00:00-05:00,9.399999618530273,9.460000038146973,9.399999618530273,9.430000305175781,9.430000305175781,2495,0.0,0.0
2023-01-17 13:05:00-05:00,9.40999984741211,9.40999984741211,9.369999885559082,9.395000457763672,9.395000457763672,1168,0.0,0.0
2023-01-17 13:15:00-05:00,9.385000228881836,9.399999618530273,9.350000381469727,9.399999618530273,9.399999618530273,1077,0.0,0.0
2023-01-17 13:20:00-05:00,9.399999618530273,9.460000038146973,9.399999618530273,9.420000076293945,9.420000076293945,4237,0.0,0.0
2023-01-17 13:25:00-05:00,9.430000305175781,9.4399995803833,9.390000343322754,9.4399995803833,9.4399995803833,2982,0.0,0.0
2023-01-17 13:30:00-05:00,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,432,0.0,0.0
2023-01-17 13:35:00-05:00,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,349,0.0,0.0
2023-01-17 13:40:00-05:00,9.4399995803833,9.470000267028809,9.4399995803833,9.470000267028809,9.470000267028809,1030,0.0,0.0
2023-01-17 13:45:00-05:00,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,359,0.0,0.0
2023-01-17 13:50:00-05:00,9.470000267028809,9.510000228881836,9.470000267028809,9.484999656677246,9.484999656677246,880,0.0,0.0
2023-01-17 14:00:00-05:00,9.5,9.524999618530273,9.5,9.524999618530273,9.524999618530273,906,0.0,0.0
2023-01-17 14:10:00-05:00,9.520000457763672,9.520000457763672,9.510000228881836,9.515000343322754,9.515000343322754,1180,0.0,0.0
2023-01-17 14:15:00-05:00,9.515000343322754,9.520000457763672,9.515000343322754,9.520000457763672,9.520000457763672,1754,0.0,0.0
2023-01-17 14:20:00-05:00,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,255,0.0,0.0
