Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,80.55000305175781,80.63999938964844,80.19999694824219,80.40499877929688,80.40499877929688,27517,0.0,0.0
2023-01-17 09:35:00-05:00,80.4000015258789,80.82990264892578,80.37999725341797,80.63500213623047,80.63500213623047,25163,0.0,0.0
2023-01-17 09:40:00-05:00,80.6500015258789,81.84500122070312,80.62000274658203,81.84329986572266,81.84329986572266,15551,0.0,0.0
2023-01-17 09:45:00-05:00,81.80000305175781,81.95999908447266,81.4801025390625,81.6344985961914,81.6344985961914,11434,0.0,0.0
2023-01-17 09:50:00-05:00,81.66500091552734,82.1500015258789,81.66500091552734,82.05000305175781,82.05000305175781,6238,0.0,0.0
2023-01-17 09:55:00-05:00,82.05000305175781,82.05000305175781,81.66999816894531,81.7750015258789,81.7750015258789,9453,0.0,0.0
2023-01-17 10:00:00-05:00,81.66999816894531,81.93000030517578,81.6500015258789,81.81999969482422,81.81999969482422,11095,0.0,0.0
2023-01-17 10:05:00-05:00,81.73999786376953,81.73999786376953,81.4000015258789,81.4000015258789,81.4000015258789,6920,0.0,0.0
2023-01-17 10:10:00-05:00,81.40499877929688,81.5,80.9800033569336,80.9800033569336,80.9800033569336,7483,0.0,0.0
2023-01-17 10:15:00-05:00,81.05999755859375,81.05999755859375,80.7300033569336,80.88500213623047,80.88500213623047,24996,0.0,0.0
2023-01-17 10:20:00-05:00,81.01000213623047,81.30000305175781,81.0,81.16999816894531,81.16999816894531,8469,0.0,0.0
2023-01-17 10:25:00-05:00,81.31990051269531,81.31990051269531,80.9000015258789,80.91999816894531,80.91999816894531,6168,0.0,0.0
2023-01-17 10:30:00-05:00,80.8499984741211,81.13999938964844,80.80000305175781,80.94999694824219,80.94999694824219,8041,0.0,0.0
2023-01-17 10:35:00-05:00,80.87000274658203,81.04499816894531,80.72000122070312,80.94999694824219,80.94999694824219,5312,0.0,0.0
2023-01-17 10:40:00-05:00,80.90010070800781,81.29499816894531,80.87940216064453,81.29499816894531,81.29499816894531,14729,0.0,0.0
2023-01-17 10:45:00-05:00,81.26000213623047,81.47000122070312,81.0,81.47000122070312,81.47000122070312,13433,0.0,0.0
2023-01-17 10:50:00-05:00,81.48999786376953,81.62039947509766,81.46499633789062,81.48999786376953,81.48999786376953,3663,0.0,0.0
