Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,31.530000686645508,31.719999313354492,31.530000686645508,31.600000381469727,31.600000381469727,5674,0.0,0.0
2023-01-17 09:35:00-05:00,31.440399169921875,31.51959991455078,31.399999618530273,31.42340087890625,31.42340087890625,6824,0.0,0.0
2023-01-17 09:40:00-05:00,31.399999618530273,31.469999313354492,31.3700008392334,31.420000076293945,31.420000076293945,3650,0.0,0.0
2023-01-17 09:45:00-05:00,31.459999084472656,31.520000457763672,31.420000076293945,31.520000457763672,31.520000457763672,2429,0.0,0.0
2023-01-17 09:50:00-05:00,31.479999542236328,31.559999465942383,31.459999084472656,31.559999465942383,31.559999465942383,1417,0.0,0.0
2023-01-17 09:55:00-05:00,31.559999465942383,31.56999969482422,31.540000915527344,31.540000915527344,31.540000915527344,1487,0.0,0.0
2023-01-17 10:00:00-05:00,31.559999465942383,31.690000534057617,31.540000915527344,31.690000534057617,31.690000534057617,986,0.0,0.0
2023-01-17 10:05:00-05:00,31.700000762939453,31.700000762939453,31.6200008392334,31.68000030517578,31.68000030517578,1510,0.0,0.0
2023-01-17 10:10:00-05:00,31.618200302124023,31.68000030517578,31.618200302124023,31.68000030517578,31.68000030517578,1419,0.0,0.0
2023-01-17 10:15:00-05:00,31.65999984741211,31.65999984741211,31.635000228881836,31.635000228881836,31.635000228881836,843,0.0,0.0
2023-01-17 10:20:00-05:00,31.65999984741211,31.674999237060547,31.649999618530273,31.649999618530273,31.649999618530273,1511,0.0,0.0
2023-01-17 10:25:00-05:00,31.674999237060547,31.674999237060547,31.63800048828125,31.63800048828125,31.63800048828125,1336,0.0,0.0
2023-01-17 10:30:00-05:00,31.639999389648438,31.639999389648438,31.600000381469727,31.600000381469727,31.600000381469727,424,0.0,0.0
2023-01-17 10:35:00-05:00,31.59160041809082,31.6299991607666,31.55500030517578,31.594999313354492,31.594999313354492,1322,0.0,0.0
2023-01-17 10:40:00-05:00,31.579999923706055,31.579999923706055,31.520000457763672,31.531200408935547,31.531200408935547,2338,0.0,0.0
2023-01-17 10:45:00-05:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,198,0.0,0.0
2023-01-17 10:50:00-05:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,100,0.0,0.0
2023-01-17 10:55:00-05:00,31.520000457763672,31.545000076293945,31.520000457763672,31.545000076293945,31.545000076293945,453,0.0,0.0
2023-01-17 11:00:00-05:00,31.549999237060547,31.56599998474121,31.527099609375,31.528900146484375,31.528900146484375,1354,0.0,0.0
2023-01-17 11:05:00-05:00,31.524999618530273,31.524999618530273,31.471099853515625,31.471099853515625,31.471099853515625,896,0.0,0.0
2023-01-17 11:10:00-05:00,31.519399642944336,31.519399642944336,31.459999084472656,31.459999084472656,31.459999084472656,3785,0.0,0.0
2023-01-17 11:15:00-05:00,31.461299896240234,31.461299896240234,31.459999084472656,31.459999084472656,31.459999084472656,1164,0.0,0.0
2023-01-17 11:20:00-05:00,31.459999084472656,31.5,31.459999084472656,31.5,31.5,330,0.0,0.0
2023-01-17 11:25:00-05:00,31.547399520874023,31.547399520874023,31.547399520874023,31.547399520874023,31.547399520874023,600,0.0,0.0
2023-01-17 11:30:00-05:00,31.53499984741211,31.579999923706055,31.489999771118164,31.579999923706055,31.579999923706055,4635,0.0,0.0
2023-01-17 11:35:00-05:00,31.56999969482422,31.58370018005371,31.549999237060547,31.58370018005371,31.58370018005371,667,0.0,0.0
2023-01-17 11:40:00-05:00,31.599899291992188,31.599899291992188,31.559999465942383,31.559999465942383,31.559999465942383,2294,0.0,0.0
2023-01-17 11:45:00-05:00,31.59000015258789,31.62969970703125,31.59000015258789,31.62969970703125,31.62969970703125,945,0.0,0.0
2023-01-17 11:50:00-05:00,31.59000015258789,31.59000015258789,31.520000457763672,31.55190086364746,31.55190086364746,6747,0.0,0.0
2023-01-17 11:55:00-05:00,31.609899520874023,31.609899520874023,31.549999237060547,31.58690071105957,31.58690071105957,875,0.0,0.0
2023-01-17 12:00:00-05:00,31.57990074157715,31.57990074157715,31.5,31.512699127197266,31.512699127197266,6231,0.0,0.0
2023-01-17 12:05:00-05:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,105,0.0,0.0
2023-01-17 12:10:00-05:00,31.600000381469727,31.610000610351562,31.59000015258789,31.59000015258789,31.59000015258789,1288,0.0,0.0
2023-01-17 12:15:00-05:00,31.610000610351562,31.610000610351562,31.594999313354492,31.594999313354492,31.594999313354492,724,0.0,0.0
2023-01-17 12:25:00-05:00,31.604999542236328,31.6200008392334,31.604999542236328,31.6200008392334,31.6200008392334,1455,0.0,0.0
2023-01-17 12:30:00-05:00,31.600000381469727,31.600000381469727,31.579999923706055,31.579999923706055,31.579999923706055,1425,0.0,0.0
2023-01-17 12:35:00-05:00,31.64889907836914,31.650400161743164,31.64889907836914,31.650400161743164,31.650400161743164,409,0.0,0.0
2023-01-17 12:40:00-05:00,31.611099243164062,31.611099243164062,31.611099243164062,31.611099243164062,31.611099243164062,181,0.0,0.0
2023-01-17 12:45:00-05:00,31.65060043334961,31.65060043334961,31.649900436401367,31.649900436401367,31.649900436401367,1930,0.0,0.0
2023-01-17 12:50:00-05:00,31.689300537109375,31.689300537109375,31.689300537109375,31.689300537109375,31.689300537109375,533,0.0,0.0
2023-01-17 12:55:00-05:00,31.661699295043945,31.661699295043945,31.661699295043945,31.661699295043945,31.661699295043945,374,0.0,0.0
2023-01-17 13:05:00-05:00,31.715900421142578,31.715900421142578,31.665000915527344,31.665000915527344,31.665000915527344,3895,0.0,0.0
2023-01-17 13:10:00-05:00,31.670000076293945,31.68000030517578,31.65999984741211,31.68000030517578,31.68000030517578,1338,0.0,0.0
2023-01-17 13:15:00-05:00,31.690000534057617,31.690000534057617,31.66010093688965,31.690000534057617,31.690000534057617,897,0.0,0.0
2023-01-17 13:20:00-05:00,31.674999237060547,31.674999237060547,31.67009925842285,31.67009925842285,31.67009925842285,512,0.0,0.0
2023-01-17 13:25:00-05:00,31.675899505615234,31.719900131225586,31.675899505615234,31.708999633789062,31.708999633789062,996,0.0,0.0
2023-01-17 13:30:00-05:00,31.690000534057617,31.739999771118164,31.690000534057617,31.727399826049805,31.727399826049805,770,0.0,0.0
2023-01-17 13:35:00-05:00,31.739900588989258,31.739900588989258,31.739900588989258,31.739900588989258,31.739900588989258,286,0.0,0.0
2023-01-17 13:40:00-05:00,31.74340057373047,31.74340057373047,31.74340057373047,31.74340057373047,31.74340057373047,504,0.0,0.0
2023-01-17 13:45:00-05:00,31.719999313354492,31.719999313354492,31.718399047851562,31.718399047851562,31.718399047851562,476,0.0,0.0
2023-01-17 13:50:00-05:00,31.729000091552734,31.73819923400879,31.680099487304688,31.680099487304688,31.680099487304688,752,0.0,0.0
2023-01-17 13:55:00-05:00,31.715599060058594,31.733800888061523,31.715599060058594,31.733800888061523,31.733800888061523,411,0.0,0.0
2023-01-17 14:00:00-05:00,31.719999313354492,31.74839973449707,31.719999313354492,31.74839973449707,31.74839973449707,2808,0.0,0.0
2023-01-17 14:05:00-05:00,31.728200912475586,31.728200912475586,31.728200912475586,31.728200912475586,31.728200912475586,102,0.0,0.0
2023-01-17 14:10:00-05:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,31.709999084472656,655,0.0,0.0
2023-01-17 14:15:00-05:00,31.65999984741211,31.6825008392334,31.6200008392334,31.6825008392334,31.6825008392334,1470,0.0,0.0
2023-01-17 14:20:00-05:00,31.65999984741211,31.690000534057617,31.65999984741211,31.690000534057617,31.690000534057617,269,0.0,0.0
2023-01-17 14:25:00-05:00,31.68000030517578,31.684600830078125,31.670000076293945,31.684600830078125,31.684600830078125,2101,0.0,0.0
2023-01-17 14:30:00-05:00,31.700000762939453,31.729999542236328,31.700000762939453,31.7189998626709,31.7189998626709,1034,0.0,0.0
2023-01-17 14:35:00-05:00,31.739999771118164,31.760000228881836,31.739999771118164,31.739999771118164,31.739999771118164,528,0.0,0.0
2023-01-17 14:40:00-05:00,31.735000610351562,31.735000610351562,31.700000762939453,31.709999084472656,31.709999084472656,825,0.0,0.0
