Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,86.30999755859375,87.19999694824219,86.30999755859375,87.08000183105469,87.08000183105469,0,0.0,0.0
2023-01-17 09:35:00-05:00,87.23999786376953,87.23999786376953,87.06999969482422,87.12999725341797,87.12999725341797,1300,0.0,0.0
2023-01-17 09:40:00-05:00,86.9800033569336,87.19999694824219,86.9800033569336,87.19999694824219,87.19999694824219,1217,0.0,0.0
2023-01-17 09:45:00-05:00,87.2699966430664,87.44999694824219,87.11000061035156,87.11000061035156,87.11000061035156,3625,0.0,0.0
2023-01-17 09:50:00-05:00,87.11000061035156,87.4000015258789,87.11000061035156,87.37000274658203,87.37000274658203,1910,0.0,0.0
2023-01-17 09:55:00-05:00,87.33000183105469,87.33000183105469,87.2699966430664,87.2699966430664,87.2699966430664,738,0.0,0.0
2023-01-17 10:00:00-05:00,87.27999877929688,87.51000213623047,87.27999877929688,87.51000213623047,87.51000213623047,1224,0.0,0.0
2023-01-17 10:05:00-05:00,87.52999877929688,87.56500244140625,87.46859741210938,87.48999786376953,87.48999786376953,2946,0.0,0.0
2023-01-17 10:10:00-05:00,87.61000061035156,87.73999786376953,87.61000061035156,87.63150024414062,87.63150024414062,1882,0.0,0.0
2023-01-17 10:15:00-05:00,87.58000183105469,87.58000183105469,87.44000244140625,87.45999908447266,87.45999908447266,2635,0.0,0.0
2023-01-17 10:20:00-05:00,87.4800033569336,87.5999984741211,87.47000122070312,87.47000122070312,87.47000122070312,1804,0.0,0.0
2023-01-17 10:25:00-05:00,87.41999816894531,87.53500366210938,87.41999816894531,87.44000244140625,87.44000244140625,1685,0.0,0.0
2023-01-17 10:30:00-05:00,87.5199966430664,87.5199966430664,87.45999908447266,87.47000122070312,87.47000122070312,994,0.0,0.0
2023-01-17 10:35:00-05:00,87.55919647216797,87.62000274658203,87.55000305175781,87.56999969482422,87.56999969482422,1478,0.0,0.0
2023-01-17 10:40:00-05:00,87.55000305175781,87.57499694824219,87.5199966430664,87.55999755859375,87.55999755859375,1827,0.0,0.0
2023-01-17 10:45:00-05:00,87.61000061035156,87.61250305175781,87.61000061035156,87.61250305175781,87.61250305175781,519,0.0,0.0
2023-01-17 10:50:00-05:00,87.56999969482422,87.56999969482422,87.37000274658203,87.4000015258789,87.4000015258789,2174,0.0,0.0
2023-01-17 10:55:00-05:00,87.36000061035156,87.56999969482422,87.31999969482422,87.56999969482422,87.56999969482422,1365,0.0,0.0
