Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0,0.0,0.0
2023-01-17 09:35:00-05:00,26.899999618530273,26.899999618530273,26.684999465942383,26.684999465942383,26.684999465942383,624,0.0,0.0
2023-01-17 09:40:00-05:00,26.540000915527344,26.540000915527344,26.524999618530273,26.524999618530273,26.524999618530273,1103,0.0,0.0
2023-01-17 09:45:00-05:00,26.584999084472656,26.600000381469727,26.584999084472656,26.600000381469727,26.600000381469727,417,0.0,0.0
2023-01-17 09:55:00-05:00,26.391300201416016,26.391300201416016,26.391300201416016,26.391300201416016,26.391300201416016,272,0.0,0.0
2023-01-17 10:00:00-05:00,26.44499969482422,26.56999969482422,26.300100326538086,26.56999969482422,26.56999969482422,1544,0.0,0.0
2023-01-17 10:10:00-05:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,161,0.0,0.0
2023-01-17 10:15:00-05:00,26.68000030517578,26.829999923706055,26.68000030517578,26.80500030517578,26.80500030517578,1075,0.0,0.0
2023-01-17 10:20:00-05:00,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,475,0.0,0.0
2023-01-17 10:25:00-05:00,26.815000534057617,26.940000534057617,26.787500381469727,26.940000534057617,26.940000534057617,5472,0.0,0.0
2023-01-17 10:30:00-05:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,192,0.0,0.0
2023-01-17 10:35:00-05:00,26.959999084472656,27.079999923706055,26.959999084472656,27.079999923706055,27.079999923706055,1888,0.0,0.0
2023-01-17 10:40:00-05:00,27.079999923706055,27.190000534057617,27.010000228881836,27.010000228881836,27.010000228881836,2690,0.0,0.0
2023-01-17 10:45:00-05:00,27.010000228881836,27.104999542236328,26.979999542236328,27.104999542236328,27.104999542236328,1422,0.0,0.0
2023-01-17 10:50:00-05:00,27.18000030517578,27.219999313354492,27.165000915527344,27.219999313354492,27.219999313354492,2331,0.0,0.0
2023-01-17 10:55:00-05:00,27.2450008392334,27.2450008392334,27.170000076293945,27.18000030517578,27.18000030517578,1144,0.0,0.0
2023-01-17 11:00:00-05:00,27.18000030517578,27.18000030517578,27.149999618530273,27.149999618530273,27.149999618530273,711,0.0,0.0
2023-01-17 11:05:00-05:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,313,0.0,0.0
2023-01-17 11:10:00-05:00,27.09000015258789,27.09000015258789,27.0,27.049999237060547,27.049999237060547,814,0.0,0.0
