Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,67.86000061035156,67.8949966430664,67.80999755859375,67.83540344238281,67.83540344238281,10087,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,67.86000061035156,67.88610076904297,67.80999755859375,67.83000183105469,67.83000183105469,1293,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,67.84500122070312,67.87999725341797,67.80999755859375,67.86000061035156,67.86000061035156,5604,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,67.8499984741211,67.94999694824219,67.8499984741211,67.91000366210938,67.91000366210938,15740,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,67.93000030517578,67.94999694824219,67.9000015258789,67.93009948730469,67.93009948730469,6633,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,67.94000244140625,67.94999694824219,67.9000015258789,67.94000244140625,67.94000244140625,12001,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,67.94999694824219,68.12000274658203,67.93000030517578,68.08999633789062,68.08999633789062,29759,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,68.08999633789062,68.11000061035156,68.05000305175781,68.05000305175781,68.05000305175781,8163,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,68.05999755859375,68.12999725341797,68.05999755859375,68.05999755859375,68.05999755859375,3670,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,68.07060241699219,68.07060241699219,68.0,68.00499725341797,68.00499725341797,7446,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,68.01000213623047,68.05999755859375,68.00499725341797,68.04000091552734,68.04000091552734,5527,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,68.02999877929688,68.04499816894531,68.0199966430664,68.0199966430664,68.0199966430664,4642,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,68.02999877929688,68.02999877929688,67.94000244140625,67.99500274658203,67.99500274658203,2747,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,67.9749984741211,68.0,67.94499969482422,67.94499969482422,67.94499969482422,9282,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,67.94000244140625,67.94640350341797,67.8499984741211,67.91999816894531,67.91999816894531,6924,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,67.87999725341797,67.95999908447266,67.87999725341797,67.94999694824219,67.94999694824219,4735,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,67.93000030517578,67.94000244140625,67.88999938964844,67.93000030517578,67.93000030517578,2355,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,67.91500091552734,67.97000122070312,67.9000015258789,67.97000122070312,67.97000122070312,7771,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,67.9800033569336,68.01000213623047,67.95999908447266,67.98999786376953,67.98999786376953,4597,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,67.99500274658203,67.99500274658203,67.91000366210938,67.95249938964844,67.95249938964844,8432,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,67.94999694824219,67.94999694824219,67.88500213623047,67.89800262451172,67.89800262451172,20502,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,67.87999725341797,67.91999816894531,67.87999725341797,67.91999816894531,67.91999816894531,5665,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,67.8949966430664,67.91500091552734,67.87999725341797,67.88500213623047,67.88500213623047,4168,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,67.875,67.95999908447266,67.875,67.95999908447266,67.95999908447266,6705,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,67.97000122070312,68.0199966430664,67.95999908447266,67.98999786376953,67.98999786376953,1737,0.0,0.0,0.0
