Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,3.0199999809265137,3.0487000942230225,2.950000047683716,2.9605000019073486,2.9605000019073486,129816,0.0,0.0
2023-01-17 09:35:00-05:00,2.969099998474121,2.969099998474121,2.8499999046325684,2.850100040435791,2.850100040435791,13271,0.0,0.0
2023-01-17 09:40:00-05:00,2.851799964904785,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,17894,0.0,0.0
2023-01-17 09:45:00-05:00,2.869999885559082,2.9600000381469727,2.869999885559082,2.9528000354766846,2.9528000354766846,5742,0.0,0.0
2023-01-17 09:50:00-05:00,2.9748001098632812,3.1600000858306885,2.972899913787842,3.0906999111175537,3.0906999111175537,68090,0.0,0.0
2023-01-17 09:55:00-05:00,3.090100049972534,3.1500000953674316,3.0899999141693115,3.1298999786376953,3.1298999786376953,31428,0.0,0.0
2023-01-17 10:00:00-05:00,3.130000114440918,3.130000114440918,3.009999990463257,3.0199999809265137,3.0199999809265137,10812,0.0,0.0
2023-01-17 10:05:00-05:00,2.930000066757202,3.009999990463257,2.930000066757202,3.009999990463257,3.009999990463257,6011,0.0,0.0
2023-01-17 10:10:00-05:00,3.009999990463257,3.0199999809265137,2.940000057220459,2.9899001121520996,2.9899001121520996,20163,0.0,0.0
2023-01-17 10:15:00-05:00,2.9600000381469727,2.9899001121520996,2.9600000381469727,2.970099925994873,2.970099925994873,4318,0.0,0.0
2023-01-17 10:20:00-05:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9700000286102295,2.9700000286102295,3897,0.0,0.0
2023-01-17 10:25:00-05:00,2.983799934387207,3.0495998859405518,2.9700000286102295,2.990000009536743,2.990000009536743,6899,0.0,0.0
2023-01-17 10:30:00-05:00,3.035599946975708,3.049999952316284,2.990000009536743,3.0,3.0,5733,0.0,0.0
2023-01-17 10:35:00-05:00,3.0,3.0000998973846436,3.0,3.0000998973846436,3.0000998973846436,1602,0.0,0.0
2023-01-17 10:40:00-05:00,3.0,3.0,2.970099925994873,2.984999895095825,2.984999895095825,2330,0.0,0.0
2023-01-17 10:45:00-05:00,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.9800000190734863,1523,0.0,0.0
2023-01-17 10:50:00-05:00,2.972399950027466,2.972399950027466,2.950000047683716,2.950000047683716,2.950000047683716,8806,0.0,0.0
2023-01-17 10:55:00-05:00,2.950000047683716,2.9609999656677246,2.950000047683716,2.950000047683716,2.950000047683716,7143,0.0,0.0
2023-01-17 11:00:00-05:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,236,0.0,0.0
2023-01-17 11:05:00-05:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,363,0.0,0.0
2023-01-17 11:10:00-05:00,2.950000047683716,2.9549999237060547,2.930000066757202,2.930000066757202,2.930000066757202,3962,0.0,0.0
2023-01-17 11:15:00-05:00,2.930000066757202,2.949899911880493,2.930000066757202,2.931299924850464,2.931299924850464,2131,0.0,0.0
2023-01-17 11:20:00-05:00,2.934999942779541,2.940000057220459,2.9200000762939453,2.9214999675750732,2.9214999675750732,3519,0.0,0.0
2023-01-17 11:25:00-05:00,2.9200000762939453,2.930000066757202,2.9000000953674316,2.920099973678589,2.920099973678589,13706,0.0,0.0
2023-01-17 11:30:00-05:00,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,2.9200000762939453,1229,0.0,0.0
2023-01-17 11:35:00-05:00,2.9200000762939453,2.921999931335449,2.9000000953674316,2.9200000762939453,2.9200000762939453,4207,0.0,0.0
2023-01-17 11:40:00-05:00,2.900099992752075,2.9079999923706055,2.900099992752075,2.900099992752075,2.900099992752075,1174,0.0,0.0
2023-01-17 11:45:00-05:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,570,0.0,0.0
2023-01-17 11:50:00-05:00,2.9130001068115234,2.9159998893737793,2.910399913787842,2.910399913787842,2.910399913787842,1984,0.0,0.0
2023-01-17 11:55:00-05:00,2.9119999408721924,2.9119999408721924,2.9000000953674316,2.900599956512451,2.900599956512451,11869,0.0,0.0
2023-01-17 12:00:00-05:00,2.9049999713897705,2.907599925994873,2.9049999713897705,2.907599925994873,2.907599925994873,650,0.0,0.0
2023-01-17 12:05:00-05:00,2.9000000953674316,2.9049999713897705,2.9000000953674316,2.9049999713897705,2.9049999713897705,8301,0.0,0.0
2023-01-17 12:10:00-05:00,2.9000000953674316,2.9014999866485596,2.9000000953674316,2.9014999866485596,2.9014999866485596,1123,0.0,0.0
2023-01-17 12:15:00-05:00,2.909899950027466,2.909899950027466,2.8499999046325684,2.8499999046325684,2.8499999046325684,33564,0.0,0.0
2023-01-17 12:20:00-05:00,2.850100040435791,2.8598999977111816,2.8499999046325684,2.859600067138672,2.859600067138672,8962,0.0,0.0
2023-01-17 12:25:00-05:00,2.8550000190734863,2.8587000370025635,2.8499999046325684,2.850100040435791,2.850100040435791,1804,0.0,0.0
2023-01-17 12:30:00-05:00,2.8550000190734863,2.8550000190734863,2.809999942779541,2.809999942779541,2.809999942779541,12778,0.0,0.0
2023-01-17 12:35:00-05:00,2.809999942779541,2.85509991645813,2.809999942779541,2.851799964904785,2.851799964904785,2198,0.0,0.0
2023-01-17 12:40:00-05:00,2.8499999046325684,2.859999895095825,2.8350000381469727,2.8350000381469727,2.8350000381469727,3838,0.0,0.0
2023-01-17 12:45:00-05:00,2.839900016784668,2.839900016784668,2.8101000785827637,2.8101000785827637,2.8101000785827637,372,0.0,0.0
2023-01-17 12:50:00-05:00,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.819999933242798,5176,0.0,0.0
2023-01-17 12:55:00-05:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.809999942779541,3831,0.0,0.0
2023-01-17 13:00:00-05:00,2.819999933242798,2.890000104904175,2.799999952316284,2.814199924468994,2.814199924468994,8509,0.0,0.0
2023-01-17 13:05:00-05:00,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8313000202178955,2.8313000202178955,1677,0.0,0.0
2023-01-17 13:10:00-05:00,2.8101000785827637,2.865000009536743,2.809999942779541,2.8499999046325684,2.8499999046325684,2302,0.0,0.0
2023-01-17 13:15:00-05:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,200,0.0,0.0
2023-01-17 13:20:00-05:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,103,0.0,0.0
2023-01-17 13:25:00-05:00,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2.880000114440918,3157,0.0,0.0
2023-01-17 13:30:00-05:00,2.869999885559082,2.950000047683716,2.859999895095825,2.950000047683716,2.950000047683716,1057,0.0,0.0
2023-01-17 13:35:00-05:00,2.950000047683716,2.950000047683716,2.859999895095825,2.859999895095825,2.859999895095825,1739,0.0,0.0
2023-01-17 13:40:00-05:00,2.8757998943328857,2.8757998943328857,2.859999895095825,2.859999895095825,2.859999895095825,655,0.0,0.0
2023-01-17 13:45:00-05:00,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,2.9000000953674316,585,0.0,0.0
2023-01-17 13:50:00-05:00,2.8636999130249023,2.8636999130249023,2.8571999073028564,2.860100030899048,2.860100030899048,3025,0.0,0.0
2023-01-17 13:55:00-05:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,898,0.0,0.0
2023-01-17 14:00:00-05:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.8499999046325684,5372,0.0,0.0
2023-01-17 14:05:00-05:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1866,0.0,0.0
2023-01-17 14:10:00-05:00,2.829900026321411,2.8299999237060547,2.819999933242798,2.8289999961853027,2.8289999961853027,4764,0.0,0.0
2023-01-17 14:15:00-05:00,2.825000047683716,2.8598999977111816,2.825000047683716,2.8499999046325684,2.8499999046325684,4889,0.0,0.0
2023-01-17 14:20:00-05:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8301000595092773,2.8301000595092773,4856,0.0,0.0
2023-01-17 14:25:00-05:00,2.849900007247925,2.8499999046325684,2.849900007247925,2.8499999046325684,2.8499999046325684,1001,0.0,0.0
2023-01-17 14:30:00-05:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,2.869999885559082,10706,0.0,0.0
2023-01-17 14:35:00-05:00,2.8701000213623047,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082,17510,0.0,0.0
2023-01-17 14:40:00-05:00,2.865000009536743,2.869999885559082,2.865000009536743,2.869999885559082,2.869999885559082,572,0.0,0.0
2023-01-17 14:45:00-05:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,4791,0.0,0.0
2023-01-17 14:50:00-05:00,2.8550000190734863,2.8598999977111816,2.8499999046325684,2.850100040435791,2.850100040435791,2528,0.0,0.0
2023-01-17 14:55:00-05:00,2.8550000190734863,2.875,2.850100040435791,2.875,2.875,8492,0.0,0.0
2023-01-17 15:00:00-05:00,2.8499999046325684,2.8677000999450684,2.8499999046325684,2.8677000999450684,2.8677000999450684,1421,0.0,0.0
2023-01-17 15:05:00-05:00,2.8610999584198,2.8610999584198,2.8499999046325684,2.8499999046325684,2.8499999046325684,1458,0.0,0.0
2023-01-17 15:10:00-05:00,2.890000104904175,2.890000104904175,2.884999990463257,2.884999990463257,2.884999990463257,922,0.0,0.0
2023-01-17 15:20:00-05:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,263,0.0,0.0
2023-01-17 15:25:00-05:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2528,0.0,0.0
2023-01-17 15:30:00-05:00,2.8914999961853027,2.8949999809265137,2.8499999046325684,2.8499999046325684,2.8499999046325684,11483,0.0,0.0
2023-01-17 15:35:00-05:00,2.880000114440918,2.890000104904175,2.860100030899048,2.860100030899048,2.860100030899048,745,0.0,0.0
2023-01-17 15:40:00-05:00,2.8698999881744385,2.8698999881744385,2.8499999046325684,2.8547000885009766,2.8547000885009766,5717,0.0,0.0
2023-01-17 15:45:00-05:00,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8798999786376953,2.8798999786376953,9215,0.0,0.0
2023-01-17 15:50:00-05:00,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,2.880000114440918,18786,0.0,0.0
2023-01-17 15:55:00-05:00,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,7064,0.0,0.0
2023-01-18 09:30:00-05:00,2.8499999046325684,2.905600070953369,2.8499999046325684,2.905600070953369,2.905600070953369,41701,0.0,0.0
2023-01-18 09:35:00-05:00,2.9100000858306885,2.938499927520752,2.9000000953674316,2.9302000999450684,2.9302000999450684,13675,0.0,0.0
2023-01-18 09:40:00-05:00,2.940000057220459,3.0299999713897705,2.927299976348877,3.0,3.0,18797,0.0,0.0
2023-01-18 09:45:00-05:00,3.0,3.0,2.940000057220459,2.940000057220459,2.940000057220459,5837,0.0,0.0
2023-01-18 09:50:00-05:00,2.9200000762939453,2.940000057220459,2.8731000423431396,2.8731000423431396,2.8731000423431396,4517,0.0,0.0
2023-01-18 09:55:00-05:00,2.940000057220459,3.0,2.907599925994873,3.0,3.0,7407,0.0,0.0
2023-01-18 10:00:00-05:00,2.9800000190734863,2.98009991645813,2.940000057220459,2.944999933242798,2.944999933242798,4702,0.0,0.0
2023-01-18 10:05:00-05:00,2.960099935531616,2.9899001121520996,2.950000047683716,2.9702000617980957,2.9702000617980957,17679,0.0,0.0
2023-01-18 10:10:00-05:00,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.940000057220459,2.940000057220459,5266,0.0,0.0
2023-01-18 10:15:00-05:00,2.9200000762939453,2.930000066757202,2.869999885559082,2.9191999435424805,2.9191999435424805,13111,0.0,0.0
2023-01-18 10:20:00-05:00,2.890000104904175,2.9100000858306885,2.880000114440918,2.909600019454956,2.909600019454956,5818,0.0,0.0
2023-01-18 10:25:00-05:00,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890500068664551,2.890500068664551,2700,0.0,0.0
2023-01-18 10:30:00-05:00,2.890000104904175,2.909899950027466,2.859999895095825,2.859999895095825,2.859999895095825,15078,0.0,0.0
2023-01-18 10:35:00-05:00,2.8801000118255615,2.9100000858306885,2.809999942779541,2.869999885559082,2.869999885559082,19795,0.0,0.0
2023-01-18 10:40:00-05:00,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,2.9000000953674316,3243,0.0,0.0
2023-01-18 10:45:00-05:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,2.880000114440918,3658,0.0,0.0
2023-01-18 10:50:00-05:00,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,2.880000114440918,1080,0.0,0.0
2023-01-18 10:55:00-05:00,2.869999885559082,2.880000114440918,2.8457999229431152,2.8457999229431152,2.8457999229431152,2234,0.0,0.0
2023-01-18 11:00:00-05:00,2.8650999069213867,2.880000114440918,2.8399999141693115,2.840100049972534,2.840100049972534,5433,0.0,0.0
2023-01-18 11:05:00-05:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.840100049972534,2.840100049972534,9112,0.0,0.0
2023-01-18 11:10:00-05:00,2.844599962234497,2.880000114440918,2.8399999141693115,2.880000114440918,2.880000114440918,5160,0.0,0.0
2023-01-18 11:15:00-05:00,2.8884999752044678,2.8884999752044678,2.8399999141693115,2.8450000286102295,2.8450000286102295,11051,0.0,0.0
2023-01-18 11:20:00-05:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.849900007247925,2.849900007247925,4234,0.0,0.0
2023-01-18 11:25:00-05:00,2.8213000297546387,2.8213000297546387,2.800100088119507,2.8199000358581543,2.8199000358581543,40241,0.0,0.0
2023-01-18 11:30:00-05:00,2.809999942779541,2.815000057220459,2.809999942779541,2.815000057220459,2.815000057220459,792,0.0,0.0
2023-01-18 11:35:00-05:00,2.815000057220459,2.880000114440918,2.815000057220459,2.869999885559082,2.869999885559082,6464,0.0,0.0
2023-01-18 11:45:00-05:00,2.8399999141693115,2.8399999141693115,2.8101000785827637,2.8101000785827637,2.8101000785827637,6247,0.0,0.0
2023-01-18 11:50:00-05:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,14797,0.0,0.0
2023-01-18 11:55:00-05:00,2.819999933242798,2.822000026702881,2.809999942779541,2.819999933242798,2.819999933242798,5944,0.0,0.0
2023-01-18 12:00:00-05:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.8299999237060547,1022,0.0,0.0
2023-01-18 12:05:00-05:00,2.8299999237060547,2.890000104904175,2.819999933242798,2.859999895095825,2.859999895095825,8942,0.0,0.0
2023-01-18 12:10:00-05:00,2.8499999046325684,2.859999895095825,2.8199000358581543,2.819999933242798,2.819999933242798,4821,0.0,0.0
2023-01-18 12:15:00-05:00,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,2.809999942779541,1448,0.0,0.0
2023-01-18 12:20:00-05:00,2.8101000785827637,2.8101000785827637,2.809999942779541,2.809999942779541,2.809999942779541,3361,0.0,0.0
2023-01-18 12:25:00-05:00,2.814199924468994,2.814199924468994,2.799999952316284,2.799999952316284,2.799999952316284,17029,0.0,0.0
2023-01-18 12:30:00-05:00,2.8299999237060547,2.8299999237060547,2.8185999393463135,2.8185999393463135,2.8185999393463135,1002,0.0,0.0
2023-01-18 12:35:00-05:00,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,2.809999942779541,1262,0.0,0.0
2023-01-18 12:40:00-05:00,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.819999933242798,2268,0.0,0.0
2023-01-18 12:55:00-05:00,2.825000047683716,2.844399929046631,2.825000047683716,2.844399929046631,2.844399929046631,867,0.0,0.0
2023-01-18 13:00:00-05:00,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,9327,0.0,0.0
2023-01-18 13:05:00-05:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,401,0.0,0.0
2023-01-18 13:10:00-05:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,2.7799999713897705,5815,0.0,0.0
2023-01-18 13:15:00-05:00,2.7799999713897705,2.789900064468384,2.7799999713897705,2.7799999713897705,2.7799999713897705,2097,0.0,0.0
2023-01-18 13:20:00-05:00,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.75,15164,0.0,0.0
2023-01-18 13:25:00-05:00,2.71560001373291,2.759999990463257,2.71560001373291,2.7244999408721924,2.7244999408721924,3751,0.0,0.0
2023-01-18 13:30:00-05:00,2.740000009536743,2.759999990463257,2.7100000381469727,2.7100000381469727,2.7100000381469727,4559,0.0,0.0
2023-01-18 13:35:00-05:00,2.744999885559082,2.75,2.7200000286102295,2.7300000190734863,2.7300000190734863,4996,0.0,0.0
2023-01-18 13:40:00-05:00,2.73009991645813,2.73009991645813,2.7300000190734863,2.7300000190734863,2.7300000190734863,1087,0.0,0.0
2023-01-18 13:45:00-05:00,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7298998832702637,2.7298998832702637,2805,0.0,0.0
2023-01-18 13:50:00-05:00,2.7290000915527344,2.7290000915527344,2.7290000915527344,2.7290000915527344,2.7290000915527344,886,0.0,0.0
2023-01-18 13:55:00-05:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.7200000286102295,2315,0.0,0.0
2023-01-18 14:00:00-05:00,2.7109999656677246,2.7109999656677246,2.630000114440918,2.634999990463257,2.634999990463257,29668,0.0,0.0
2023-01-18 14:05:00-05:00,2.634000062942505,2.690000057220459,2.630000114440918,2.6649999618530273,2.6649999618530273,7518,0.0,0.0
