Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,16.399999618530273,16.43000030517578,16.309999465942383,16.364999771118164,16.364999771118164,251980,0.0,0.0
2023-01-17 09:35:00-05:00,16.3700008392334,16.434999465942383,16.3700008392334,16.420000076293945,16.420000076293945,77131,0.0,0.0
2023-01-17 09:40:00-05:00,16.420000076293945,16.450000762939453,16.399999618530273,16.420000076293945,16.420000076293945,116686,0.0,0.0
2023-01-17 09:45:00-05:00,16.415000915527344,16.43000030517578,16.360000610351562,16.375,16.375,85417,0.0,0.0
2023-01-17 09:50:00-05:00,16.375,16.389999389648438,16.34000015258789,16.34000015258789,16.34000015258789,156060,0.0,0.0
2023-01-17 09:55:00-05:00,16.344999313354492,16.344999313354492,16.270000457763672,16.273000717163086,16.273000717163086,99473,0.0,0.0
2023-01-17 10:00:00-05:00,16.274999618530273,16.350000381469727,16.274999618530273,16.334999084472656,16.334999084472656,215075,0.0,0.0
2023-01-17 10:05:00-05:00,16.329999923706055,16.34000015258789,16.309999465942383,16.325000762939453,16.325000762939453,66711,0.0,0.0
2023-01-17 10:10:00-05:00,16.31999969482422,16.334999084472656,16.299999237060547,16.30500030517578,16.30500030517578,132694,0.0,0.0
2023-01-17 10:15:00-05:00,16.302499771118164,16.315000534057617,16.264999389648438,16.270000457763672,16.270000457763672,396357,0.0,0.0
2023-01-17 10:20:00-05:00,16.270299911499023,16.28499984741211,16.25,16.2549991607666,16.2549991607666,161064,0.0,0.0
2023-01-17 10:25:00-05:00,16.2549991607666,16.267000198364258,16.229999542236328,16.235000610351562,16.235000610351562,118472,0.0,0.0
2023-01-17 10:30:00-05:00,16.239999771118164,16.25,16.229999542236328,16.2450008392334,16.2450008392334,260684,0.0,0.0
2023-01-17 10:35:00-05:00,16.239999771118164,16.2450008392334,16.1299991607666,16.1299991607666,16.1299991607666,307236,0.0,0.0
2023-01-17 10:40:00-05:00,16.139999389648438,16.165000915527344,16.110000610351562,16.149900436401367,16.149900436401367,358188,0.0,0.0
2023-01-17 10:45:00-05:00,16.139999389648438,16.15999984741211,16.139999389648438,16.145000457763672,16.145000457763672,125951,0.0,0.0
2023-01-17 10:50:00-05:00,16.139999389648438,16.145000457763672,16.100000381469727,16.125,16.125,268425,0.0,0.0
2023-01-17 10:55:00-05:00,16.125,16.139999389648438,16.094999313354492,16.1299991607666,16.1299991607666,293925,0.0,0.0
2023-01-17 11:00:00-05:00,16.139999389648438,16.139999389648438,16.100000381469727,16.114999771118164,16.114999771118164,324277,0.0,0.0
2023-01-17 11:05:00-05:00,16.110000610351562,16.1200008392334,16.079999923706055,16.079999923706055,16.079999923706055,227369,0.0,0.0
2023-01-17 11:10:00-05:00,16.079999923706055,16.09000015258789,16.049999237060547,16.05299949645996,16.05299949645996,286573,0.0,0.0
2023-01-17 11:15:00-05:00,16.059999465942383,16.079999923706055,16.049999237060547,16.075000762939453,16.075000762939453,153374,0.0,0.0
2023-01-17 11:20:00-05:00,16.079999923706055,16.079999923706055,16.045000076293945,16.049999237060547,16.049999237060547,198245,0.0,0.0
2023-01-17 11:25:00-05:00,16.05500030517578,16.100000381469727,16.049999237060547,16.094999313354492,16.094999313354492,152940,0.0,0.0
2023-01-17 11:30:00-05:00,16.094999313354492,16.125,16.09000015258789,16.09000015258789,16.09000015258789,248942,0.0,0.0
