Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0,0.0,0.0
2023-01-17 09:40:00-05:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,100,0.0,0.0
2023-01-17 09:45:00-05:00,21.350000381469727,21.350000381469727,21.329999923706055,21.329999923706055,21.329999923706055,564,0.0,0.0
2023-01-17 10:05:00-05:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,120,0.0,0.0
2023-01-17 10:10:00-05:00,21.06450080871582,21.06450080871582,21.06450080871582,21.06450080871582,21.06450080871582,741,0.0,0.0
2023-01-17 10:20:00-05:00,21.455799102783203,21.455799102783203,21.455799102783203,21.455799102783203,21.455799102783203,196,0.0,0.0
2023-01-17 10:35:00-05:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,282,0.0,0.0
2023-01-17 10:55:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,665,0.0,0.0
2023-01-17 12:25:00-05:00,21.260000228881836,21.260000228881836,21.229999542236328,21.229999542236328,21.229999542236328,568,0.0,0.0
2023-01-17 13:20:00-05:00,21.320499420166016,21.320499420166016,21.320499420166016,21.320499420166016,21.320499420166016,269,0.0,0.0
2023-01-17 13:55:00-05:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,994,0.0,0.0
2023-01-17 14:15:00-05:00,21.299999237060547,21.30500030517578,21.299999237060547,21.30500030517578,21.30500030517578,2219,0.0,0.0
2023-01-17 14:20:00-05:00,21.299999237060547,21.309999465942383,21.299999237060547,21.299999237060547,21.299999237060547,1177,0.0,0.0
2023-01-17 15:00:00-05:00,21.25,21.25,21.25,21.25,21.25,109,0.0,0.0
2023-01-17 15:25:00-05:00,21.25,21.295000076293945,21.25,21.295000076293945,21.295000076293945,727,0.0,0.0
2023-01-17 15:30:00-05:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,150,0.0,0.0
2023-01-17 15:50:00-05:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,767,0.0,0.0
2023-01-18 09:40:00-05:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,605,0.0,0.0
2023-01-18 10:20:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,245,0.0,0.0
2023-01-18 10:25:00-05:00,21.170000076293945,21.190000534057617,21.170000076293945,21.190000534057617,21.190000534057617,429,0.0,0.0
2023-01-18 10:30:00-05:00,21.184999465942383,21.184999465942383,21.184999465942383,21.184999465942383,21.184999465942383,291,0.0,0.0
2023-01-18 10:35:00-05:00,21.1200008392334,21.1200008392334,21.059999465942383,21.059999465942383,21.059999465942383,234,0.0,0.0
2023-01-18 10:45:00-05:00,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,21.059999465942383,223,0.0,0.0
2023-01-18 10:50:00-05:00,21.049999237060547,21.049999237060547,21.0,21.0,21.0,1103,0.0,0.0
2023-01-18 10:55:00-05:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,127,0.0,0.0
2023-01-18 11:00:00-05:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,237,0.0,0.0
2023-01-18 11:10:00-05:00,20.94499969482422,20.950000762939453,20.94499969482422,20.950000762939453,20.950000762939453,469,0.0,0.0
2023-01-18 11:15:00-05:00,20.9281005859375,20.9281005859375,20.9281005859375,20.9281005859375,20.9281005859375,302,0.0,0.0
2023-01-18 11:20:00-05:00,20.920000076293945,20.93000030517578,20.915000915527344,20.93000030517578,20.93000030517578,1032,0.0,0.0
2023-01-18 11:35:00-05:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,376,0.0,0.0
