Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,31.920000076293945,31.989999771118164,31.920000076293945,31.959999084472656,31.959999084472656,47578,0.0,0.0
2023-01-17 09:35:00-05:00,31.969999313354492,32.11000061035156,31.969999313354492,32.09000015258789,32.09000015258789,12856,0.0,0.0
2023-01-17 09:40:00-05:00,32.09000015258789,32.17499923706055,32.029998779296875,32.170101165771484,32.170101165771484,18065,0.0,0.0
2023-01-17 09:45:00-05:00,32.17499923706055,32.220001220703125,32.1609992980957,32.18000030517578,32.18000030517578,23991,0.0,0.0
2023-01-17 09:50:00-05:00,32.189998626708984,32.20500183105469,32.11000061035156,32.189998626708984,32.189998626708984,37710,0.0,0.0
2023-01-17 09:55:00-05:00,32.189998626708984,32.21500015258789,32.136199951171875,32.13999938964844,32.13999938964844,38769,0.0,0.0
2023-01-17 10:00:00-05:00,32.150001525878906,32.29249954223633,32.150001525878906,32.275001525878906,32.275001525878906,41402,0.0,0.0
2023-01-17 10:05:00-05:00,32.275001525878906,32.310001373291016,32.27000045776367,32.29999923706055,32.29999923706055,21169,0.0,0.0
2023-01-17 10:10:00-05:00,32.30500030517578,32.314998626708984,32.20000076293945,32.20500183105469,32.20500183105469,36500,0.0,0.0
2023-01-17 10:15:00-05:00,32.20500183105469,32.244998931884766,32.20000076293945,32.224998474121094,32.224998474121094,32301,0.0,0.0
2023-01-17 10:20:00-05:00,32.224998474121094,32.2400016784668,32.220001220703125,32.22999954223633,32.22999954223633,18946,0.0,0.0
2023-01-17 10:25:00-05:00,32.22999954223633,32.23500061035156,32.165000915527344,32.16999816894531,32.16999816894531,19249,0.0,0.0
2023-01-17 10:30:00-05:00,32.17499923706055,32.19499969482422,32.15999984741211,32.17499923706055,32.17499923706055,16710,0.0,0.0
2023-01-17 10:35:00-05:00,32.17499923706055,32.17499923706055,32.119998931884766,32.119998931884766,32.119998931884766,13060,0.0,0.0
2023-01-17 10:40:00-05:00,32.119998931884766,32.130001068115234,32.064998626708984,32.119998931884766,32.119998931884766,32507,0.0,0.0
2023-01-17 10:45:00-05:00,32.119998931884766,32.130001068115234,32.099998474121094,32.099998474121094,32.099998474121094,15978,0.0,0.0
2023-01-17 10:50:00-05:00,32.10499954223633,32.11000061035156,32.05500030517578,32.08000183105469,32.08000183105469,13730,0.0,0.0
2023-01-17 10:55:00-05:00,32.08000183105469,32.10499954223633,32.04999923706055,32.095001220703125,32.095001220703125,56034,0.0,0.0
2023-01-17 11:00:00-05:00,32.084999084472656,32.084999084472656,31.989999771118164,32.01499938964844,32.01499938964844,16535,0.0,0.0
2023-01-17 11:05:00-05:00,32.02000045776367,32.025001525878906,31.979999542236328,31.985000610351562,31.985000610351562,15221,0.0,0.0
2023-01-17 11:10:00-05:00,31.985000610351562,31.985000610351562,31.950000762939453,31.950000762939453,31.950000762939453,13055,0.0,0.0
2023-01-17 11:15:00-05:00,31.950000762939453,31.979999542236328,31.93000030517578,31.979999542236328,31.979999542236328,19152,0.0,0.0
