Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,0.14419999718666077,0.14419999718666077,0.13699999451637268,0.13850000500679016,0.13850000500679016,141936,0.0,0.0
2023-01-17 09:35:00-05:00,0.1379999965429306,0.14000000059604645,0.1379999965429306,0.14000000059604645,0.14000000059604645,12701,0.0,0.0
2023-01-17 09:40:00-05:00,0.1395999938249588,0.14000000059604645,0.13860000669956207,0.13940000534057617,0.13940000534057617,33749,0.0,0.0
2023-01-17 09:45:00-05:00,0.14000000059604645,0.14000000059604645,0.1388929933309555,0.1388929933309555,0.1388929933309555,2074,0.0,0.0
2023-01-17 09:50:00-05:00,0.13989999890327454,0.14000000059604645,0.1386999934911728,0.14000000059604645,0.14000000059604645,20066,0.0,0.0
2023-01-17 09:55:00-05:00,0.14000000059604645,0.14079999923706055,0.13899999856948853,0.13989999890327454,0.13989999890327454,139298,0.0,0.0
2023-01-17 10:00:00-05:00,0.13989900052547455,0.13989999890327454,0.13989900052547455,0.13989999890327454,0.13989999890327454,1330,0.0,0.0
2023-01-17 10:05:00-05:00,0.14000000059604645,0.14000000059604645,0.13979999721050262,0.13989999890327454,0.13989999890327454,10217,0.0,0.0
2023-01-17 10:10:00-05:00,0.13989999890327454,0.14000000059604645,0.13989999890327454,0.13989999890327454,0.13989999890327454,16285,0.0,0.0
2023-01-17 10:15:00-05:00,0.14000000059604645,0.14000000059604645,0.13989999890327454,0.14000000059604645,0.14000000059604645,2740,0.0,0.0
2023-01-17 10:20:00-05:00,0.1399099975824356,0.14000000059604645,0.13989999890327454,0.14000000059604645,0.14000000059604645,11683,0.0,0.0
2023-01-17 10:25:00-05:00,0.14000000059604645,0.14000000059604645,0.13989999890327454,0.14000000059604645,0.14000000059604645,15074,0.0,0.0
2023-01-17 10:30:00-05:00,0.1399489939212799,0.14000000059604645,0.13989999890327454,0.13989999890327454,0.13989999890327454,25086,0.0,0.0
2023-01-17 10:35:00-05:00,0.13899999856948853,0.13989999890327454,0.13899999856948853,0.13989999890327454,0.13989999890327454,458,0.0,0.0
2023-01-17 10:40:00-05:00,0.13989999890327454,0.13989999890327454,0.13950000703334808,0.13979999721050262,0.13979999721050262,1039,0.0,0.0
2023-01-17 10:45:00-05:00,0.1395999938249588,0.13979999721050262,0.13930000364780426,0.13940000534057617,0.13940000534057617,12842,0.0,0.0
2023-01-17 10:50:00-05:00,0.13930000364780426,0.13940000534057617,0.13930000364780426,0.13940000534057617,0.13940000534057617,6319,0.0,0.0
2023-01-17 10:55:00-05:00,0.13940000534057617,0.13940000534057617,0.1386999934911728,0.1388999968767166,0.1388999968767166,27954,0.0,0.0
2023-01-17 11:00:00-05:00,0.1388999968767166,0.14000000059604645,0.1387999951839447,0.14000000059604645,0.14000000059604645,10484,0.0,0.0
2023-01-17 11:05:00-05:00,0.14000000059604645,0.14000000059604645,0.1388009935617447,0.1388009935617447,0.1388009935617447,14129,0.0,0.0
2023-01-17 11:10:00-05:00,0.14000000059604645,0.14000000059604645,0.13920000195503235,0.14000000059604645,0.14000000059604645,5161,0.0,0.0
2023-01-17 11:15:00-05:00,0.14000000059604645,0.14000000059604645,0.13920000195503235,0.13989999890327454,0.13989999890327454,2703,0.0,0.0
2023-01-17 11:20:00-05:00,0.14000000059604645,0.14000000059604645,0.13940000534057617,0.13940000534057617,0.13940000534057617,3303,0.0,0.0
2023-01-17 11:25:00-05:00,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,802,0.0,0.0
2023-01-17 11:30:00-05:00,0.14000000059604645,0.14000000059604645,0.13910000026226044,0.14000000059604645,0.14000000059604645,4202,0.0,0.0
2023-01-17 11:35:00-05:00,0.14000000059604645,0.14000000059604645,0.13920000195503235,0.14000000059604645,0.14000000059604645,929,0.0,0.0
2023-01-17 11:40:00-05:00,0.14000000059604645,0.14000000059604645,0.13910099864006042,0.13950000703334808,0.13950000703334808,3519,0.0,0.0
2023-01-17 11:45:00-05:00,0.14000000059604645,0.14000000059604645,0.13930000364780426,0.14000000059604645,0.14000000059604645,1594,0.0,0.0
2023-01-17 11:50:00-05:00,0.13910000026226044,0.13920000195503235,0.1386999934911728,0.1387999951839447,0.1387999951839447,17188,0.0,0.0
2023-01-17 11:55:00-05:00,0.1387999951839447,0.14000000059604645,0.1386999934911728,0.1387999951839447,0.1387999951839447,15502,0.0,0.0
2023-01-17 12:00:00-05:00,0.1387999951839447,0.14000000059604645,0.1386999934911728,0.1387999951839447,0.1387999951839447,3500,0.0,0.0
