Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,71.62000274658203,71.63999938964844,71.11000061035156,71.11000061035156,71.11000061035156,267229,0.0,0.0
2023-01-17 09:35:00-05:00,71.11499786376953,71.1500015258789,70.97000122070312,71.0199966430664,71.0199966430664,120548,0.0,0.0
2023-01-17 09:40:00-05:00,71.0,71.15499877929688,70.93000030517578,71.0999984741211,71.0999984741211,72692,0.0,0.0
2023-01-17 09:45:00-05:00,71.11000061035156,71.25,71.06999969482422,71.25,71.25,69337,0.0,0.0
2023-01-17 09:50:00-05:00,71.23999786376953,71.26000213623047,70.98999786376953,71.08000183105469,71.08000183105469,52260,0.0,0.0
2023-01-17 09:55:00-05:00,71.06999969482422,71.13999938964844,71.04000091552734,71.13999938964844,71.13999938964844,41581,0.0,0.0
2023-01-17 10:00:00-05:00,71.12000274658203,71.3499984741211,71.06999969482422,71.25,71.25,182867,0.0,0.0
2023-01-17 10:05:00-05:00,71.25,71.26000213623047,71.05000305175781,71.06999969482422,71.06999969482422,51421,0.0,0.0
2023-01-17 10:10:00-05:00,71.05999755859375,71.14440155029297,70.94000244140625,70.94499969482422,70.94499969482422,47929,0.0,0.0
2023-01-17 10:15:00-05:00,70.94499969482422,70.97000122070312,70.86000061035156,70.87000274658203,70.87000274658203,75676,0.0,0.0
2023-01-17 10:20:00-05:00,70.87000274658203,70.91999816894531,70.80500030517578,70.83999633789062,70.83999633789062,37318,0.0,0.0
2023-01-17 10:25:00-05:00,70.84500122070312,70.87999725341797,70.75,70.81199645996094,70.81199645996094,42641,0.0,0.0
2023-01-17 10:30:00-05:00,70.81500244140625,70.81999969482422,70.72000122070312,70.81999969482422,70.81999969482422,62744,0.0,0.0
2023-01-17 10:35:00-05:00,70.81999969482422,70.83000183105469,70.7301025390625,70.79000091552734,70.79000091552734,39372,0.0,0.0
2023-01-17 10:40:00-05:00,70.7699966430664,70.77999877929688,70.66999816894531,70.75499725341797,70.75499725341797,53020,0.0,0.0
2023-01-17 10:45:00-05:00,70.75,70.86000061035156,70.7300033569336,70.82499694824219,70.82499694824219,56202,0.0,0.0
2023-01-17 10:50:00-05:00,70.80000305175781,70.8499984741211,70.7750015258789,70.84500122070312,70.84500122070312,30803,0.0,0.0
2023-01-17 10:55:00-05:00,70.81999969482422,70.90499877929688,70.80500030517578,70.86499786376953,70.86499786376953,56678,0.0,0.0
2023-01-17 11:00:00-05:00,70.87000274658203,70.97000122070312,70.87000274658203,70.97000122070312,70.97000122070312,76625,0.0,0.0
2023-01-17 11:05:00-05:00,70.97000122070312,70.98999786376953,70.91500091552734,70.98999786376953,70.98999786376953,43151,0.0,0.0
2023-01-17 11:10:00-05:00,70.98999786376953,70.99500274658203,70.91000366210938,70.91999816894531,70.91999816894531,47402,0.0,0.0
2023-01-17 11:15:00-05:00,70.92500305175781,70.94000244140625,70.87000274658203,70.88999938964844,70.88999938964844,67850,0.0,0.0
2023-01-17 11:20:00-05:00,70.88999938964844,70.8949966430664,70.80999755859375,70.875,70.875,57016,0.0,0.0
2023-01-17 11:25:00-05:00,70.87999725341797,71.01499938964844,70.87999725341797,70.96499633789062,70.96499633789062,70780,0.0,0.0
