Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,19.770000457763672,19.774999618530273,19.299999237060547,19.30500030517578,19.30500030517578,23571,0.0,0.0
2023-01-17 09:35:00-05:00,19.299999237060547,19.34000015258789,19.1299991607666,19.219999313354492,19.219999313354492,28864,0.0,0.0
2023-01-17 09:40:00-05:00,19.2549991607666,19.520000457763672,19.2549991607666,19.520000457763672,19.520000457763672,8088,0.0,0.0
2023-01-17 09:45:00-05:00,19.479999542236328,19.479999542236328,19.40999984741211,19.420000076293945,19.420000076293945,7865,0.0,0.0
2023-01-17 09:50:00-05:00,19.40999984741211,19.40999984741211,19.360000610351562,19.3700008392334,19.3700008392334,3399,0.0,0.0
2023-01-17 09:55:00-05:00,19.3700008392334,19.440000534057617,19.309999465942383,19.309999465942383,19.309999465942383,6885,0.0,0.0
2023-01-17 10:00:00-05:00,19.329999923706055,19.43000030517578,19.30500030517578,19.399999618530273,19.399999618530273,13174,0.0,0.0
2023-01-17 10:05:00-05:00,19.399999618530273,19.399999618530273,19.209999084472656,19.209999084472656,19.209999084472656,26138,0.0,0.0
2023-01-17 10:10:00-05:00,19.209999084472656,19.219999313354492,19.040000915527344,19.06999969482422,19.06999969482422,26599,0.0,0.0
2023-01-17 10:15:00-05:00,19.079999923706055,19.15999984741211,19.030000686645508,19.104999542236328,19.104999542236328,17091,0.0,0.0
2023-01-17 10:20:00-05:00,19.100000381469727,19.1299991607666,18.979999542236328,18.979999542236328,18.979999542236328,31048,0.0,0.0
2023-01-17 10:25:00-05:00,18.979999542236328,19.040000915527344,18.934999465942383,18.975000381469727,18.975000381469727,24842,0.0,0.0
2023-01-17 10:30:00-05:00,18.975000381469727,18.989999771118164,18.885000228881836,18.885000228881836,18.885000228881836,16739,0.0,0.0
2023-01-17 10:35:00-05:00,18.885000228881836,18.899999618530273,18.809999465942383,18.81999969482422,18.81999969482422,29834,0.0,0.0
2023-01-17 10:40:00-05:00,18.81999969482422,18.899999618530273,18.790000915527344,18.899999618530273,18.899999618530273,20592,0.0,0.0
2023-01-17 10:45:00-05:00,18.899999618530273,19.0,18.829999923706055,18.985000610351562,18.985000610351562,12251,0.0,0.0
2023-01-17 10:50:00-05:00,18.979999542236328,18.989999771118164,18.934999465942383,18.979999542236328,18.979999542236328,18845,0.0,0.0
2023-01-17 10:55:00-05:00,18.9950008392334,18.9950008392334,18.895000457763672,18.895000457763672,18.895000457763672,13430,0.0,0.0
2023-01-17 11:00:00-05:00,18.895000457763672,18.90999984741211,18.850000381469727,18.899999618530273,18.899999618530273,13135,0.0,0.0
2023-01-17 11:05:00-05:00,18.895000457763672,18.959999084472656,18.850000381469727,18.90999984741211,18.90999984741211,11763,0.0,0.0
