Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,13.25,13.369999885559082,13.25,13.260000228881836,13.260000228881836,46307,0.0,0.0
2023-01-17 09:35:00-05:00,13.295000076293945,13.359999656677246,13.260000228881836,13.260000228881836,13.260000228881836,5233,0.0,0.0
2023-01-17 09:40:00-05:00,13.260000228881836,13.295000076293945,13.180000305175781,13.261199951171875,13.261199951171875,12144,0.0,0.0
2023-01-17 09:45:00-05:00,13.271699905395508,13.304400444030762,13.229999542236328,13.304400444030762,13.304400444030762,10618,0.0,0.0
2023-01-17 09:50:00-05:00,13.3100004196167,13.380000114440918,13.289999961853027,13.329999923706055,13.329999923706055,8450,0.0,0.0
2023-01-17 09:55:00-05:00,13.359999656677246,13.380000114440918,13.329999923706055,13.380000114440918,13.380000114440918,7979,0.0,0.0
2023-01-17 10:00:00-05:00,13.387299537658691,13.453700065612793,13.380000114440918,13.4399995803833,13.4399995803833,5342,0.0,0.0
2023-01-17 10:05:00-05:00,13.4399995803833,13.5,13.4399995803833,13.479999542236328,13.479999542236328,2976,0.0,0.0
2023-01-17 10:10:00-05:00,13.489899635314941,13.503800392150879,13.40999984741211,13.4350004196167,13.4350004196167,8491,0.0,0.0
2023-01-17 10:15:00-05:00,13.434599876403809,13.520000457763672,13.434599876403809,13.520000457763672,13.520000457763672,3442,0.0,0.0
2023-01-17 10:20:00-05:00,13.515000343322754,13.5600004196167,13.470000267028809,13.484999656677246,13.484999656677246,8184,0.0,0.0
2023-01-17 10:25:00-05:00,13.470000267028809,13.520000457763672,13.449999809265137,13.46500015258789,13.46500015258789,13104,0.0,0.0
2023-01-17 10:30:00-05:00,13.46500015258789,13.499600410461426,13.460000038146973,13.499600410461426,13.499600410461426,2748,0.0,0.0
2023-01-17 10:35:00-05:00,13.470000267028809,13.5,13.46500015258789,13.489999771118164,13.489999771118164,4369,0.0,0.0
2023-01-17 10:40:00-05:00,13.479999542236328,13.479999542236328,13.399999618530273,13.414999961853027,13.414999961853027,4279,0.0,0.0
2023-01-17 10:45:00-05:00,13.420000076293945,13.4350004196167,13.399999618530273,13.4350004196167,13.4350004196167,4284,0.0,0.0
2023-01-17 10:50:00-05:00,13.4350004196167,13.454999923706055,13.430000305175781,13.4399995803833,13.4399995803833,3778,0.0,0.0
2023-01-17 10:55:00-05:00,13.430000305175781,13.4399995803833,13.430000305175781,13.430000305175781,13.430000305175781,2667,0.0,0.0
2023-01-17 11:00:00-05:00,13.43970012664795,13.43970012664795,13.420000076293945,13.425000190734863,13.425000190734863,1713,0.0,0.0
2023-01-17 11:05:00-05:00,13.425000190734863,13.449999809265137,13.425000190734863,13.449999809265137,13.449999809265137,3970,0.0,0.0
2023-01-17 11:10:00-05:00,13.449999809265137,13.449999809265137,13.425000190734863,13.4399995803833,13.4399995803833,2898,0.0,0.0
2023-01-17 11:15:00-05:00,13.439800262451172,13.479999542236328,13.439800262451172,13.479999542236328,13.479999542236328,3731,0.0,0.0
2023-01-17 11:20:00-05:00,13.479999542236328,13.489999771118164,13.470000267028809,13.475000381469727,13.475000381469727,2072,0.0,0.0
2023-01-17 11:25:00-05:00,13.475000381469727,13.529999732971191,13.475000381469727,13.52560043334961,13.52560043334961,8537,0.0,0.0
2023-01-17 11:30:00-05:00,13.520000457763672,13.529999732971191,13.494999885559082,13.494999885559082,13.494999885559082,8851,0.0,0.0
2023-01-17 11:35:00-05:00,13.489999771118164,13.5,13.489999771118164,13.489999771118164,13.489999771118164,1904,0.0,0.0
2023-01-17 11:40:00-05:00,13.489999771118164,13.510000228881836,13.489999771118164,13.510000228881836,13.510000228881836,5156,0.0,0.0
2023-01-17 11:45:00-05:00,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,709,0.0,0.0
2023-01-17 11:50:00-05:00,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,431,0.0,0.0
2023-01-17 11:55:00-05:00,13.505000114440918,13.550000190734863,13.5,13.550000190734863,13.550000190734863,3222,0.0,0.0
2023-01-17 12:00:00-05:00,13.5600004196167,13.590900421142578,13.5600004196167,13.59000015258789,13.59000015258789,3630,0.0,0.0
2023-01-17 12:05:00-05:00,13.588700294494629,13.619999885559082,13.588700294494629,13.618599891662598,13.618599891662598,6425,0.0,0.0
2023-01-17 12:10:00-05:00,13.609999656677246,13.609999656677246,13.595000267028809,13.604999542236328,13.604999542236328,7438,0.0,0.0
2023-01-17 12:15:00-05:00,13.60990047454834,13.60990047454834,13.59000015258789,13.59000015258789,13.59000015258789,1433,0.0,0.0
2023-01-17 12:20:00-05:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,386,0.0,0.0
2023-01-17 12:25:00-05:00,13.59000015258789,13.619999885559082,13.589400291442871,13.619999885559082,13.619999885559082,2064,0.0,0.0
2023-01-17 12:30:00-05:00,13.619999885559082,13.638400077819824,13.619999885559082,13.630000114440918,13.630000114440918,3330,0.0,0.0
2023-01-17 12:35:00-05:00,13.621600151062012,13.654999732971191,13.600000381469727,13.600000381469727,13.600000381469727,13265,0.0,0.0
2023-01-17 12:40:00-05:00,13.600000381469727,13.600000381469727,13.580499649047852,13.595000267028809,13.595000267028809,2205,0.0,0.0
2023-01-17 12:45:00-05:00,13.595000267028809,13.595000267028809,13.579999923706055,13.579999923706055,13.579999923706055,953,0.0,0.0
2023-01-17 12:50:00-05:00,13.574999809265137,13.604999542236328,13.569999694824219,13.604999542236328,13.604999542236328,6028,0.0,0.0
2023-01-17 12:55:00-05:00,13.604999542236328,13.604999542236328,13.579999923706055,13.579999923706055,13.579999923706055,846,0.0,0.0
2023-01-17 13:00:00-05:00,13.579999923706055,13.59000015258789,13.579000473022461,13.579000473022461,13.579000473022461,2508,0.0,0.0
2023-01-17 13:05:00-05:00,13.579999923706055,13.579999923706055,13.569999694824219,13.579999923706055,13.579999923706055,3368,0.0,0.0
2023-01-17 13:10:00-05:00,13.579999923706055,13.579999923706055,13.5625,13.5625,13.5625,3911,0.0,0.0
2023-01-17 13:15:00-05:00,13.562199592590332,13.569999694824219,13.5600004196167,13.5600004196167,13.5600004196167,2094,0.0,0.0
2023-01-17 13:20:00-05:00,13.5600004196167,13.5600004196167,13.524999618530273,13.524999618530273,13.524999618530273,4646,0.0,0.0
2023-01-17 13:25:00-05:00,13.524999618530273,13.524999618530273,13.514300346374512,13.520000457763672,13.520000457763672,1104,0.0,0.0
2023-01-17 13:30:00-05:00,13.526599884033203,13.539999961853027,13.524999618530273,13.539999961853027,13.539999961853027,4617,0.0,0.0
2023-01-17 13:35:00-05:00,13.529999732971191,13.569999694824219,13.529999732971191,13.5600004196167,13.5600004196167,5579,0.0,0.0
2023-01-17 13:40:00-05:00,13.574999809265137,13.574999809265137,13.539999961853027,13.54699993133545,13.54699993133545,2317,0.0,0.0
2023-01-17 13:45:00-05:00,13.529999732971191,13.54800033569336,13.529999732971191,13.54800033569336,13.54800033569336,1238,0.0,0.0
2023-01-17 13:50:00-05:00,13.54990005493164,13.54990005493164,13.53499984741211,13.53499984741211,13.53499984741211,3121,0.0,0.0
2023-01-17 13:55:00-05:00,13.53499984741211,13.609999656677246,13.53499984741211,13.585000038146973,13.585000038146973,6149,0.0,0.0
2023-01-17 14:00:00-05:00,13.585000038146973,13.59000015258789,13.5600004196167,13.569999694824219,13.569999694824219,4672,0.0,0.0
2023-01-17 14:05:00-05:00,13.569999694824219,13.579999923706055,13.529999732971191,13.529999732971191,13.529999732971191,7070,0.0,0.0
2023-01-17 14:10:00-05:00,13.529999732971191,13.539899826049805,13.5,13.5,13.5,3299,0.0,0.0
2023-01-17 14:15:00-05:00,13.489999771118164,13.489999771118164,13.46500015258789,13.489999771118164,13.489999771118164,3878,0.0,0.0
2023-01-17 14:20:00-05:00,13.489999771118164,13.510000228881836,13.479999542236328,13.510000228881836,13.510000228881836,6216,0.0,0.0
2023-01-17 14:25:00-05:00,13.5,13.59000015258789,13.5,13.555000305175781,13.555000305175781,9669,0.0,0.0
2023-01-17 14:30:00-05:00,13.5600004196167,13.5600004196167,13.5,13.5,13.5,7093,0.0,0.0
2023-01-17 14:35:00-05:00,13.490599632263184,13.501399993896484,13.489999771118164,13.49590015411377,13.49590015411377,1190,0.0,0.0
2023-01-17 14:40:00-05:00,13.494999885559082,13.539999961853027,13.494999885559082,13.529999732971191,13.529999732971191,5328,0.0,0.0
2023-01-17 14:45:00-05:00,13.529999732971191,13.53499984741211,13.524999618530273,13.524999618530273,13.524999618530273,2273,0.0,0.0
2023-01-17 14:50:00-05:00,13.520000457763672,13.520000457763672,13.5,13.510000228881836,13.510000228881836,1463,0.0,0.0
2023-01-17 14:55:00-05:00,13.510000228881836,13.510000228881836,13.489999771118164,13.5,13.5,1895,0.0,0.0
2023-01-17 15:00:00-05:00,13.505000114440918,13.542200088500977,13.505000114440918,13.539999961853027,13.539999961853027,2505,0.0,0.0
2023-01-17 15:05:00-05:00,13.529999732971191,13.529999732971191,13.510000228881836,13.510000228881836,13.510000228881836,6873,0.0,0.0
2023-01-17 15:10:00-05:00,13.5,13.5,13.489999771118164,13.489999771118164,13.489999771118164,1784,0.0,0.0
2023-01-17 15:15:00-05:00,13.5,13.510000228881836,13.494999885559082,13.494999885559082,13.494999885559082,2387,0.0,0.0
2023-01-17 15:20:00-05:00,13.494999885559082,13.520000457763672,13.479999542236328,13.510000228881836,13.510000228881836,12495,0.0,0.0
2023-01-17 15:25:00-05:00,13.510000228881836,13.524999618530273,13.510000228881836,13.510000228881836,13.510000228881836,3902,0.0,0.0
2023-01-17 15:30:00-05:00,13.510000228881836,13.510000228881836,13.5,13.510000228881836,13.510000228881836,6463,0.0,0.0
2023-01-17 15:35:00-05:00,13.510000228881836,13.520000457763672,13.5,13.505000114440918,13.505000114440918,2161,0.0,0.0
2023-01-17 15:40:00-05:00,13.5,13.515000343322754,13.494999885559082,13.494999885559082,13.494999885559082,12121,0.0,0.0
