Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 10:05:00-05:00,35.0,35.0,35.0,35.0,35.0,0,0.0,0.0
2023-01-17 10:10:00-05:00,35.0,35.0,35.0,35.0,35.0,150,0.0,0.0
2023-01-17 10:15:00-05:00,34.9900016784668,35.0,34.970001220703125,35.0,35.0,1145,0.0,0.0
2023-01-17 11:15:00-05:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,123,0.0,0.0
2023-01-17 13:10:00-05:00,34.849998474121094,34.849998474121094,34.45500183105469,34.84000015258789,34.84000015258789,2477,0.0,0.0
2023-01-17 13:15:00-05:00,34.709999084472656,34.900001525878906,34.68000030517578,34.900001525878906,34.900001525878906,2294,0.0,0.0
2023-01-17 13:20:00-05:00,34.900001525878906,35.0,34.900001525878906,35.0,35.0,1208,0.0,0.0
2023-01-17 13:25:00-05:00,34.9900016784668,35.06999969482422,34.900001525878906,35.06999969482422,35.06999969482422,1544,0.0,0.0
2023-01-17 13:30:00-05:00,34.849998474121094,34.849998474121094,34.79999923706055,34.79999923706055,34.79999923706055,1241,0.0,0.0
2023-01-17 13:35:00-05:00,34.70000076293945,34.79999923706055,34.70000076293945,34.79999923706055,34.79999923706055,2166,0.0,0.0
2023-01-17 13:40:00-05:00,34.81999969482422,34.81999969482422,34.70000076293945,34.75,34.75,2224,0.0,0.0
2023-01-17 13:45:00-05:00,34.65999984741211,34.810001373291016,34.63999938964844,34.66999816894531,34.66999816894531,1525,0.0,0.0
2023-01-17 13:50:00-05:00,34.70330047607422,34.86000061035156,34.66999816894531,34.66999816894531,34.66999816894531,2179,0.0,0.0
2023-01-17 13:55:00-05:00,34.619998931884766,34.70000076293945,34.599998474121094,34.600101470947266,34.600101470947266,2657,0.0,0.0
2023-01-17 14:00:00-05:00,34.619998931884766,34.63999938964844,34.5099983215332,34.5099983215332,34.5099983215332,1881,0.0,0.0
2023-01-17 14:05:00-05:00,34.655601501464844,34.83000183105469,34.655601501464844,34.83000183105469,34.83000183105469,774,0.0,0.0
2023-01-17 14:15:00-05:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,202,0.0,0.0
2023-01-17 14:20:00-05:00,34.52000045776367,34.790000915527344,34.5099983215332,34.650001525878906,34.650001525878906,2245,0.0,0.0
2023-01-17 14:25:00-05:00,34.709999084472656,35.13999938964844,34.709999084472656,35.13999938964844,35.13999938964844,523,0.0,0.0
2023-01-17 14:40:00-05:00,34.900001525878906,34.90999984741211,34.900001525878906,34.90999984741211,34.90999984741211,892,0.0,0.0
2023-01-17 15:25:00-05:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,248,0.0,0.0
2023-01-17 15:40:00-05:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,538,0.0,0.0
2023-01-17 15:45:00-05:00,35.06999969482422,35.06999969482422,35.0,35.0,35.0,259,0.0,0.0
2023-01-17 15:55:00-05:00,34.994998931884766,35.29999923706055,34.994998931884766,35.119998931884766,35.119998931884766,3084,0.0,0.0
2023-01-18 09:30:00-05:00,35.369998931884766,35.369998931884766,34.59000015258789,35.0,35.0,1605,0.0,0.0
2023-01-18 09:40:00-05:00,35.650001525878906,35.689998626708984,34.9900016784668,35.689998626708984,35.689998626708984,1282,0.0,0.0
2023-01-18 10:20:00-05:00,34.94929885864258,34.94929885864258,34.94929885864258,34.94929885864258,34.94929885864258,1220,0.0,0.0
2023-01-18 10:25:00-05:00,35.4900016784668,35.619998931884766,35.4900016784668,35.619998931884766,35.619998931884766,962,0.0,0.0
2023-01-18 10:30:00-05:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,535,0.0,0.0
2023-01-18 12:20:00-05:00,35.33729934692383,35.349998474121094,35.33729934692383,35.349998474121094,35.349998474121094,1512,0.0,0.0
2023-01-18 15:45:00-05:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,107,0.0,0.0
2023-01-18 15:50:00-05:00,34.59000015258789,34.59000015258789,34.5,34.5,34.5,1354,0.0,0.0
2023-01-18 15:55:00-05:00,34.72999954223633,35.279998779296875,34.69499969482422,34.91999816894531,34.91999816894531,5431,0.0,0.0
2023-01-19 09:30:00-05:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,410,0.0,0.0
