Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,14.100000381469727,14.100000381469727,14.039999961853027,14.079999923706055,14.079999923706055,20601,0.0,0.0
2023-01-17 09:35:00-05:00,14.079999923706055,14.085000038146973,14.0649995803833,14.0649995803833,14.0649995803833,5596,0.0,0.0
2023-01-17 09:40:00-05:00,14.0600004196167,14.079999923706055,14.0600004196167,14.074999809265137,14.074999809265137,4098,0.0,0.0
2023-01-17 09:45:00-05:00,14.074999809265137,14.079999923706055,14.0600004196167,14.0600004196167,14.0600004196167,3426,0.0,0.0
2023-01-17 09:50:00-05:00,14.0649995803833,14.074999809265137,14.0600004196167,14.069999694824219,14.069999694824219,4903,0.0,0.0
2023-01-17 09:55:00-05:00,14.069999694824219,14.074999809265137,14.069999694824219,14.074999809265137,14.074999809265137,1624,0.0,0.0
2023-01-17 10:00:00-05:00,14.074999809265137,14.104999542236328,14.074999809265137,14.104999542236328,14.104999542236328,5895,0.0,0.0
2023-01-17 10:05:00-05:00,14.100000381469727,14.108699798583984,14.100000381469727,14.100000381469727,14.100000381469727,758,0.0,0.0
2023-01-17 10:10:00-05:00,14.100000381469727,14.104999542236328,14.100000381469727,14.100000381469727,14.100000381469727,3550,0.0,0.0
2023-01-17 10:15:00-05:00,14.100000381469727,14.104999542236328,14.100000381469727,14.10219955444336,14.10219955444336,1517,0.0,0.0
2023-01-17 10:20:00-05:00,14.100199699401855,14.104999542236328,14.09000015258789,14.095000267028809,14.095000267028809,3470,0.0,0.0
2023-01-17 10:25:00-05:00,14.095000267028809,14.095000267028809,14.08430004119873,14.08650016784668,14.08650016784668,1367,0.0,0.0
2023-01-17 10:30:00-05:00,14.085000038146973,14.085000038146973,14.069999694824219,14.069999694824219,14.069999694824219,2557,0.0,0.0
2023-01-17 10:35:00-05:00,14.069999694824219,14.069999694824219,14.0649995803833,14.06760025024414,14.06760025024414,3076,0.0,0.0
2023-01-17 10:40:00-05:00,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,14.050000190734863,1088,0.0,0.0
2023-01-17 10:45:00-05:00,14.055000305175781,14.069999694824219,14.055000305175781,14.0649995803833,14.0649995803833,3280,0.0,0.0
2023-01-17 10:50:00-05:00,14.0649995803833,14.074999809265137,14.050000190734863,14.074999809265137,14.074999809265137,11523,0.0,0.0
2023-01-17 10:55:00-05:00,14.069999694824219,14.074999809265137,14.069999694824219,14.069999694824219,14.069999694824219,2001,0.0,0.0
2023-01-17 11:00:00-05:00,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,1007,0.0,0.0
2023-01-17 11:05:00-05:00,14.078700065612793,14.079999923706055,14.074999809265137,14.074999809265137,14.074999809265137,2518,0.0,0.0
2023-01-17 11:10:00-05:00,14.074999809265137,14.079999923706055,14.074999809265137,14.074999809265137,14.074999809265137,1412,0.0,0.0
2023-01-17 11:15:00-05:00,14.076000213623047,14.09000015258789,14.074999809265137,14.085000038146973,14.085000038146973,6205,0.0,0.0
2023-01-17 11:20:00-05:00,14.085000038146973,14.095000267028809,14.079999923706055,14.085000038146973,14.085000038146973,18573,0.0,0.0
2023-01-17 11:25:00-05:00,14.085000038146973,14.09000015258789,14.085000038146973,14.09000015258789,14.09000015258789,1313,0.0,0.0
2023-01-17 11:30:00-05:00,14.09000015258789,14.100000381469727,14.085000038146973,14.100000381469727,14.100000381469727,2658,0.0,0.0
2023-01-17 11:35:00-05:00,14.095000267028809,14.095000267028809,14.095000267028809,14.095000267028809,14.095000267028809,927,0.0,0.0
2023-01-17 11:40:00-05:00,14.095000267028809,14.100000381469727,14.095000267028809,14.095000267028809,14.095000267028809,880,0.0,0.0
2023-01-17 11:45:00-05:00,14.09000015258789,14.104999542236328,14.09000015258789,14.104999542236328,14.104999542236328,4873,0.0,0.0
2023-01-17 11:50:00-05:00,14.104999542236328,14.109999656677246,14.100000381469727,14.100000381469727,14.100000381469727,9806,0.0,0.0
2023-01-17 11:55:00-05:00,14.100000381469727,14.109999656677246,14.100000381469727,14.104999542236328,14.104999542236328,1981,0.0,0.0
2023-01-17 12:00:00-05:00,14.109999656677246,14.109999656677246,14.104999542236328,14.104999542236328,14.104999542236328,1321,0.0,0.0
2023-01-17 12:05:00-05:00,14.104999542236328,14.105999946594238,14.104999542236328,14.104999542236328,14.104999542236328,1266,0.0,0.0
2023-01-17 12:10:00-05:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,701,0.0,0.0
