Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,11.449999809265137,11.494999885559082,11.369999885559082,11.380000114440918,11.380000114440918,30864,0.0,0.0
2023-01-17 09:35:00-05:00,11.40999984741211,11.449999809265137,11.40999984741211,11.425000190734863,11.425000190734863,12836,0.0,0.0
2023-01-17 09:40:00-05:00,11.449999809265137,11.449999809265137,11.430000305175781,11.449999809265137,11.449999809265137,7076,0.0,0.0
2023-01-17 09:45:00-05:00,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,11.479999542236328,3144,0.0,0.0
2023-01-17 09:50:00-05:00,11.489999771118164,11.569999694824219,11.479999542236328,11.569999694824219,11.569999694824219,34161,0.0,0.0
2023-01-17 09:55:00-05:00,11.600000381469727,11.600000381469727,11.539999961853027,11.550000190734863,11.550000190734863,11405,0.0,0.0
2023-01-17 10:00:00-05:00,11.550000190734863,11.59000015258789,11.550000190734863,11.579999923706055,11.579999923706055,2293,0.0,0.0
2023-01-17 10:05:00-05:00,11.579999923706055,11.59000015258789,11.539999961853027,11.539999961853027,11.539999961853027,9296,0.0,0.0
2023-01-17 10:10:00-05:00,11.539999961853027,11.539999961853027,11.460000038146973,11.460000038146973,11.460000038146973,3542,0.0,0.0
2023-01-17 10:15:00-05:00,11.460000038146973,11.5,11.460000038146973,11.470000267028809,11.470000267028809,6682,0.0,0.0
2023-01-17 10:20:00-05:00,11.460000038146973,11.4798002243042,11.4399995803833,11.4399995803833,11.4399995803833,9182,0.0,0.0
2023-01-17 10:25:00-05:00,11.4399995803833,11.4399995803833,11.420000076293945,11.420000076293945,11.420000076293945,4494,0.0,0.0
2023-01-17 10:30:00-05:00,11.420000076293945,11.5,11.399999618530273,11.5,11.5,22440,0.0,0.0
2023-01-17 10:35:00-05:00,11.510000228881836,11.529999732971191,11.470000267028809,11.470000267028809,11.470000267028809,4430,0.0,0.0
2023-01-17 10:40:00-05:00,11.471500396728516,11.471500396728516,11.40999984741211,11.430000305175781,11.430000305175781,12461,0.0,0.0
2023-01-17 10:45:00-05:00,11.420000076293945,11.454999923706055,11.420000076293945,11.449999809265137,11.449999809265137,4813,0.0,0.0
2023-01-17 10:50:00-05:00,11.444999694824219,11.449999809265137,11.40999984741211,11.4350004196167,11.4350004196167,9289,0.0,0.0
2023-01-17 10:55:00-05:00,11.4350004196167,11.449999809265137,11.4350004196167,11.449999809265137,11.449999809265137,2155,0.0,0.0
2023-01-17 11:00:00-05:00,11.460000038146973,11.475000381469727,11.449999809265137,11.475000381469727,11.475000381469727,5162,0.0,0.0
2023-01-17 11:05:00-05:00,11.479999542236328,11.479999542236328,11.460000038146973,11.479999542236328,11.479999542236328,4629,0.0,0.0
2023-01-17 11:10:00-05:00,11.479999542236328,11.479999542236328,11.454999923706055,11.460000038146973,11.460000038146973,12957,0.0,0.0
2023-01-17 11:15:00-05:00,11.460000038146973,11.479999542236328,11.460000038146973,11.475000381469727,11.475000381469727,1254,0.0,0.0
2023-01-17 11:20:00-05:00,11.470000267028809,11.475000381469727,11.449999809265137,11.46500015258789,11.46500015258789,5751,0.0,0.0
2023-01-17 11:25:00-05:00,11.470000267028809,11.479999542236328,11.46500015258789,11.46500015258789,11.46500015258789,2738,0.0,0.0
2023-01-17 11:30:00-05:00,11.460000038146973,11.46500015258789,11.425000190734863,11.425000190734863,11.425000190734863,5510,0.0,0.0
2023-01-17 11:35:00-05:00,11.420000076293945,11.425000190734863,11.400099754333496,11.410099983215332,11.410099983215332,10496,0.0,0.0
2023-01-17 11:40:00-05:00,11.40999984741211,11.40999984741211,11.404999732971191,11.40999984741211,11.40999984741211,2559,0.0,0.0
2023-01-17 11:45:00-05:00,11.40999984741211,11.425000190734863,11.40999984741211,11.40999984741211,11.40999984741211,4319,0.0,0.0
2023-01-17 11:50:00-05:00,11.399999618530273,11.399999618530273,11.385000228881836,11.390000343322754,11.390000343322754,2454,0.0,0.0
2023-01-17 11:55:00-05:00,11.385000228881836,11.404999732971191,11.385000228881836,11.404999732971191,11.404999732971191,4277,0.0,0.0
2023-01-17 12:00:00-05:00,11.399999618530273,11.420000076293945,11.39009952545166,11.420000076293945,11.420000076293945,10917,0.0,0.0
2023-01-17 12:05:00-05:00,11.420000076293945,11.420000076293945,11.395000457763672,11.395000457763672,11.395000457763672,3449,0.0,0.0
2023-01-17 12:10:00-05:00,11.390000343322754,11.390000343322754,11.359999656677246,11.369999885559082,11.369999885559082,3233,0.0,0.0
2023-01-17 12:15:00-05:00,11.369999885559082,11.375,11.359999656677246,11.369999885559082,11.369999885559082,1728,0.0,0.0
2023-01-17 12:20:00-05:00,11.369999885559082,11.369999885559082,11.35099983215332,11.359999656677246,11.359999656677246,6217,0.0,0.0
2023-01-17 12:25:00-05:00,11.354999542236328,11.354999542236328,11.329999923706055,11.329999923706055,11.329999923706055,4938,0.0,0.0
