Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,19.700000762939453,19.760000228881836,19.6200008392334,19.735000610351562,19.735000610351562,1381861,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,19.729999542236328,19.809999465942383,19.670000076293945,19.770000457763672,19.770000457763672,419872,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,19.770000457763672,19.829999923706055,19.700000762939453,19.729999542236328,19.729999542236328,502566,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,19.700000762939453,19.729999542236328,19.645000457763672,19.690000534057617,19.690000534057617,271959,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,19.679899215698242,19.735000610351562,19.61009979248047,19.639999389648438,19.639999389648438,573507,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,19.635000228881836,19.729999542236328,19.612899780273438,19.698999404907227,19.698999404907227,379874,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,19.690000534057617,19.690000534057617,19.459999084472656,19.530000686645508,19.530000686645508,1106015,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,19.530000686645508,19.559999465942383,19.5,19.514999389648438,19.514999389648438,703196,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,19.510000228881836,19.540000915527344,19.469999313354492,19.530000686645508,19.530000686645508,296148,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,19.530000686645508,19.555500030517578,19.485000610351562,19.511499404907227,19.511499404907227,161163,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,19.500099182128906,19.509899139404297,19.44499969482422,19.479900360107422,19.479900360107422,306206,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,19.479999542236328,19.549999237060547,19.454999923706055,19.520099639892578,19.520099639892578,328980,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,19.520000457763672,19.600000381469727,19.510000228881836,19.575000762939453,19.575000762939453,365330,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,19.579599380493164,19.639999389648438,19.573299407958984,19.63249969482422,19.63249969482422,237372,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,19.639999389648438,19.799999237060547,19.620100021362305,19.71310043334961,19.71310043334961,756965,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,19.719200134277344,19.75,19.68000030517578,19.704999923706055,19.704999923706055,221623,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,19.70479965209961,19.774999618530273,19.699899673461914,19.729999542236328,19.729999542236328,212990,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,19.739999771118164,19.770000457763672,19.71500015258789,19.735000610351562,19.735000610351562,135093,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,19.7450008392334,19.789199829101562,19.700000762939453,19.749799728393555,19.749799728393555,143698,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,19.749900817871094,19.850000381469727,19.74970054626465,19.810100555419922,19.810100555419922,558452,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,19.815000534057617,19.889999389648438,19.808900833129883,19.8700008392334,19.8700008392334,281349,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,19.860000610351562,19.885000228881836,19.840499877929688,19.850000381469727,19.850000381469727,1017860,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,19.850000381469727,19.918500900268555,19.84000015258789,19.899999618530273,19.899999618530273,372496,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,19.908899307250977,19.90999984741211,19.799999237060547,19.82080078125,19.82080078125,387681,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,19.825000762939453,19.84000015258789,19.760000228881836,19.790000915527344,19.790000915527344,282766,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,19.799999237060547,19.81999969482422,19.7637996673584,19.770000457763672,19.770000457763672,163159,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,19.77589988708496,19.790000915527344,19.739999771118164,19.77989959716797,19.77989959716797,237780,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,19.770000457763672,19.776599884033203,19.730100631713867,19.75,19.75,211018,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,19.749900817871094,19.77989959716797,19.729999542236328,19.769899368286133,19.769899368286133,443761,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,19.767200469970703,19.790000915527344,19.719999313354492,19.7460994720459,19.7460994720459,266600,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,19.739999771118164,19.75,19.690000534057617,19.69499969482422,19.69499969482422,280998,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,19.690099716186523,19.770000457763672,19.68000030517578,19.76569938659668,19.76569938659668,308953,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,19.769899368286133,19.790000915527344,19.75,19.78499984741211,19.78499984741211,162827,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,19.78499984741211,19.81999969482422,19.770000457763672,19.799999237060547,19.799999237060547,143063,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,19.800100326538086,19.84000015258789,19.770000457763672,19.815000534057617,19.815000534057617,178350,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,19.81999969482422,19.850000381469727,19.799999237060547,19.83289909362793,19.83289909362793,198523,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,19.84000015258789,19.84000015258789,19.780000686645508,19.790000915527344,19.790000915527344,87700,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,19.790000915527344,19.790000915527344,19.75,19.761600494384766,19.761600494384766,175263,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,19.770000457763672,19.790000915527344,19.764999389648438,19.789199829101562,19.789199829101562,76051,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,19.790000915527344,19.809999465942383,19.760000228881836,19.780000686645508,19.780000686645508,152674,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,19.790000915527344,19.795000076293945,19.724700927734375,19.739999771118164,19.739999771118164,111616,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,19.739999771118164,19.77989959716797,19.739900588989258,19.760000228881836,19.760000228881836,114016,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,19.7549991607666,19.768999099731445,19.719999313354492,19.729999542236328,19.729999542236328,239044,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,19.725000381469727,19.748899459838867,19.719999313354492,19.7450008392334,19.7450008392334,104178,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,19.739999771118164,19.790000915527344,19.739999771118164,19.764999389648438,19.764999389648438,220133,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,19.764999389648438,19.768999099731445,19.724199295043945,19.739900588989258,19.739900588989258,79840,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,19.735000610351562,19.774999618530273,19.735000610351562,19.770000457763672,19.770000457763672,99496,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,19.770000457763672,19.780000686645508,19.739999771118164,19.7549991607666,19.7549991607666,380706,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,19.759899139404297,19.770000457763672,19.719999313354492,19.739999771118164,19.739999771118164,83710,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,19.75,19.756200790405273,19.670000076293945,19.677400588989258,19.677400588989258,678868,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,19.67840003967285,19.690000534057617,19.65999984741211,19.674999237060547,19.674999237060547,207487,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,19.670000076293945,19.719499588012695,19.670000076293945,19.674999237060547,19.674999237060547,134155,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,19.67569923400879,19.69499969482422,19.65999984741211,19.69499969482422,19.69499969482422,114924,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,19.698999404907227,19.709999084472656,19.67009925842285,19.674999237060547,19.674999237060547,86834,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,19.68000030517578,19.700000762939453,19.66710090637207,19.66990089416504,19.66990089416504,80205,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,19.66010093688965,19.68000030517578,19.649999618530273,19.679899215698242,19.679899215698242,113896,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,19.670000076293945,19.770000457763672,19.670000076293945,19.739999771118164,19.739999771118164,332232,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,19.739999771118164,19.83989906311035,19.735000610351562,19.78499984741211,19.78499984741211,658186,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,19.780000686645508,19.839599609375,19.774999618530273,19.792699813842773,19.792699813842773,446502,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,19.790000915527344,19.809999465942383,19.780000686645508,19.79949951171875,19.79949951171875,92936,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,19.790000915527344,19.790000915527344,19.729999542236328,19.739999771118164,19.739999771118164,173757,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,19.729999542236328,19.735000610351562,19.680099487304688,19.698200225830078,19.698200225830078,274060,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,19.700000762939453,19.709999084472656,19.670299530029297,19.679899215698242,19.679899215698242,133595,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,19.679000854492188,19.709999084472656,19.672500610351562,19.69569969177246,19.69569969177246,142473,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,19.684999465942383,19.739999771118164,19.680999755859375,19.71980094909668,19.71980094909668,162274,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,19.719999313354492,19.789899826049805,19.719999313354492,19.755699157714844,19.755699157714844,99747,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,19.767200469970703,19.767200469970703,19.690000534057617,19.707000732421875,19.707000732421875,220423,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,19.70989990234375,19.735000610351562,19.703899383544922,19.729999542236328,19.729999542236328,125767,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,19.729999542236328,19.79990005493164,19.725000381469727,19.780000686645508,19.780000686645508,113482,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,19.774999618530273,19.796600341796875,19.739999771118164,19.768699645996094,19.768699645996094,216229,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,19.770000457763672,19.809999465942383,19.759899139404297,19.770000457763672,19.770000457763672,97188,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,19.77560043334961,19.792600631713867,19.739999771118164,19.781600952148438,19.781600952148438,212529,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,19.78499984741211,19.799999237060547,19.7549991607666,19.764999389648438,19.764999389648438,123708,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,19.760000228881836,19.780000686645508,19.7549991607666,19.770000457763672,19.770000457763672,126293,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,19.770000457763672,19.80940055847168,19.752899169921875,19.80500030517578,19.80500030517578,148500,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,19.80500030517578,19.8700008392334,19.80500030517578,19.844999313354492,19.844999313354492,287726,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,19.850000381469727,19.899999618530273,19.829999923706055,19.8700008392334,19.8700008392334,731137,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,19.860000610351562,19.860000610351562,19.799999237060547,19.80500030517578,19.80500030517578,426288,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,19.579999923706055,19.68000030517578,19.558900833129883,19.6200008392334,19.6200008392334,1574760,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,19.6200008392334,19.719999313354492,19.587900161743164,19.649999618530273,19.649999618530273,630106,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,19.639999389648438,19.700000762939453,19.530000686645508,19.649999618530273,19.649999618530273,591253,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,19.645000457763672,19.699899673461914,19.59000015258789,19.610000610351562,19.610000610351562,398949,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,19.600000381469727,19.6200008392334,19.530000686645508,19.594999313354492,19.594999313354492,349776,0.0,0.0,0.0
