Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:35:00-05:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,0.0,0.0
2023-01-17 09:40:00-05:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100,0.0,0.0
2023-01-17 09:45:00-05:00,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601,200,0.0,0.0
2023-01-17 09:50:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-17 09:55:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-17 10:05:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-17 10:10:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-17 10:15:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-17 10:20:00-05:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200,0.0,0.0
2023-01-17 10:35:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-17 10:40:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,962,0.0,0.0
2023-01-17 10:45:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,0.0,0.0
2023-01-17 10:50:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,500,0.0,0.0
2023-01-17 11:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,0.0,0.0
2023-01-17 11:10:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,0.0,0.0
2023-01-17 11:20:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,201,0.0,0.0
2023-01-17 11:35:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 11:45:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,101,0.0,0.0
2023-01-17 11:55:00-05:00,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.2899999618530273,246,0.0,0.0
2023-01-17 12:05:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 12:20:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 12:30:00-05:00,1.2899999618530273,1.3250000476837158,1.2899999618530273,1.3250000476837158,1.3250000476837158,754,0.0,0.0
2023-01-17 12:40:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,200,0.0,0.0
2023-01-17 13:05:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 13:15:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 13:30:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 13:40:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 13:50:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100,0.0,0.0
2023-01-17 14:00:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,200,0.0,0.0
2023-01-17 14:25:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,203,0.0,0.0
2023-01-17 14:45:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,0.0,0.0
2023-01-17 14:55:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,0.0,0.0
2023-01-17 15:05:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,0.0,0.0
2023-01-17 15:10:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,363,0.0,0.0
2023-01-17 15:15:00-05:00,1.2799999713897705,1.291200041770935,1.2799999713897705,1.291200041770935,1.291200041770935,600,0.0,0.0
2023-01-17 15:25:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,0.0,0.0
2023-01-17 15:30:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,0.0,0.0
2023-01-17 15:35:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,0.0,0.0
2023-01-17 15:40:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,0.0,0.0
2023-01-17 15:50:00-05:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0,0.0,0.0
2023-01-18 09:35:00-05:00,1.2800999879837036,1.2800999879837036,1.2800999879837036,1.2800999879837036,1.2800999879837036,1281,0.0,0.0
2023-01-18 14:35:00-05:00,1.3200000524520874,1.320099949836731,1.3200000524520874,1.320099949836731,1.320099949836731,406,0.0,0.0
2023-01-18 14:40:00-05:00,1.3655999898910522,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,1001,0.0,0.0
2023-01-18 15:40:00-05:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,0.0,0.0
2023-01-18 15:45:00-05:00,1.309999942779541,1.312999963760376,1.2999999523162842,1.312999963760376,1.312999963760376,0,0.0,0.0
2023-01-19 09:45:00-05:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,400,0.0,0.0
2023-01-19 09:50:00-05:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,400,0.0,0.0
2023-01-19 10:50:00-05:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,210,0.0,0.0
2023-01-19 11:50:00-05:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,202,0.0,0.0
2023-01-19 12:10:00-05:00,1.2649999856948853,1.3898999691009521,1.2649999856948853,1.3588000535964966,1.3588000535964966,22489,0.0,0.0
2023-01-19 12:15:00-05:00,1.3250000476837158,1.350600004196167,1.2799999713897705,1.2799999713897705,1.2799999713897705,3175,0.0,0.0
2023-01-19 12:20:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,100,0.0,0.0
2023-01-19 13:10:00-05:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568,1705,0.0,0.0
2023-01-19 13:15:00-05:00,1.2615000009536743,1.2615000009536743,1.2615000009536743,1.2615000009536743,1.2615000009536743,500,0.0,0.0
2023-01-19 13:30:00-05:00,1.26010000705719,1.26010000705719,1.26010000705719,1.26010000705719,1.26010000705719,500,0.0,0.0
2023-01-19 13:40:00-05:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,100,0.0,0.0
2023-01-19 13:50:00-05:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,213,0.0,0.0
2023-01-19 14:45:00-05:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,2250,0.0,0.0
2023-01-19 15:20:00-05:00,1.260699987411499,1.260699987411499,1.260699987411499,1.260699987411499,1.260699987411499,490,0.0,0.0
2023-01-19 15:25:00-05:00,1.261299967765808,1.261299967765808,1.261299967765808,1.261299967765808,1.261299967765808,503,0.0,0.0
2023-01-19 15:30:00-05:00,1.2599999904632568,1.26010000705719,1.2000999450683594,1.2000999450683594,1.2000999450683594,9415,0.0,0.0
