Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,19.350000381469727,19.389999389648438,19.25,19.290000915527344,19.290000915527344,56030,0.0,0.0
2023-01-17 09:35:00-05:00,19.270000457763672,19.329999923706055,19.190000534057617,19.260000228881836,19.260000228881836,57256,0.0,0.0
2023-01-17 09:40:00-05:00,19.264999389648438,19.309999465942383,19.229999542236328,19.260000228881836,19.260000228881836,41537,0.0,0.0
2023-01-17 09:45:00-05:00,19.270000457763672,19.290000915527344,19.162500381469727,19.170000076293945,19.170000076293945,35720,0.0,0.0
2023-01-17 09:50:00-05:00,19.18000030517578,19.18000030517578,19.149999618530273,19.15999984741211,19.15999984741211,26877,0.0,0.0
2023-01-17 09:55:00-05:00,19.155000686645508,19.17799949645996,19.125,19.139999389648438,19.139999389648438,39335,0.0,0.0
2023-01-17 10:00:00-05:00,19.139999389648438,19.25,19.139999389648438,19.209999084472656,19.209999084472656,42497,0.0,0.0
2023-01-17 10:05:00-05:00,19.21500015258789,19.26799964904785,19.190000534057617,19.264999389648438,19.264999389648438,42124,0.0,0.0
2023-01-17 10:10:00-05:00,19.270000457763672,19.34000015258789,19.270000457763672,19.329999923706055,19.329999923706055,23720,0.0,0.0
2023-01-17 10:15:00-05:00,19.34000015258789,19.34000015258789,19.270000457763672,19.290000915527344,19.290000915527344,44680,0.0,0.0
2023-01-17 10:20:00-05:00,19.282499313354492,19.30500030517578,19.260000228881836,19.264999389648438,19.264999389648438,49031,0.0,0.0
2023-01-17 10:25:00-05:00,19.262500762939453,19.270000457763672,19.190000534057617,19.200000762939453,19.200000762939453,58437,0.0,0.0
2023-01-17 10:30:00-05:00,19.190000534057617,19.21500015258789,19.165000915527344,19.21500015258789,19.21500015258789,74300,0.0,0.0
2023-01-17 10:35:00-05:00,19.204999923706055,19.204999923706055,19.09000015258789,19.110000610351562,19.110000610351562,79069,0.0,0.0
2023-01-17 10:40:00-05:00,19.114999771118164,19.1200008392334,19.05500030517578,19.09000015258789,19.09000015258789,57838,0.0,0.0
2023-01-17 10:45:00-05:00,19.09000015258789,19.104999542236328,19.049999237060547,19.094999313354492,19.094999313354492,70630,0.0,0.0
2023-01-17 10:50:00-05:00,19.09000015258789,19.09939956665039,19.010000228881836,19.024999618530273,19.024999618530273,68554,0.0,0.0
2023-01-17 10:55:00-05:00,19.030000686645508,19.059999465942383,19.01449966430664,19.049999237060547,19.049999237060547,62477,0.0,0.0
2023-01-17 11:00:00-05:00,19.05500030517578,19.1299991607666,19.049999237060547,19.125,19.125,190750,0.0,0.0
2023-01-17 11:05:00-05:00,19.1200008392334,19.1200008392334,19.040000915527344,19.045000076293945,19.045000076293945,34700,0.0,0.0
2023-01-17 11:10:00-05:00,19.040000915527344,19.05500030517578,19.024999618530273,19.03499984741211,19.03499984741211,32460,0.0,0.0
2023-01-17 11:15:00-05:00,19.040000915527344,19.100000381469727,19.03499984741211,19.059999465942383,19.059999465942383,38731,0.0,0.0
2023-01-17 11:20:00-05:00,19.059999465942383,19.079999923706055,19.045000076293945,19.059999465942383,19.059999465942383,25689,0.0,0.0
2023-01-17 11:25:00-05:00,19.059999465942383,19.114999771118164,19.059999465942383,19.114999771118164,19.114999771118164,28901,0.0,0.0
2023-01-17 11:30:00-05:00,19.110000610351562,19.125,19.100000381469727,19.114999771118164,19.114999771118164,36507,0.0,0.0
2023-01-17 11:35:00-05:00,19.114999771118164,19.1200008392334,19.084999084472656,19.1200008392334,19.1200008392334,25196,0.0,0.0
