Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1291,0.0,0.0
2023-01-17 09:40:00-05:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,178,0.0,0.0
2023-01-17 10:00:00-05:00,9.885000228881836,9.890000343322754,9.859999656677246,9.859999656677246,9.859999656677246,497,0.0,0.0
2023-01-17 10:05:00-05:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,244,0.0,0.0
2023-01-17 10:10:00-05:00,9.734999656677246,9.829999923706055,9.68239974975586,9.824999809265137,9.824999809265137,1124,0.0,0.0
2023-01-17 10:15:00-05:00,9.819999694824219,9.829999923706055,9.734999656677246,9.829999923706055,9.829999923706055,1411,0.0,0.0
2023-01-17 10:20:00-05:00,9.944999694824219,9.970000267028809,9.829999923706055,9.904999732971191,9.904999732971191,997,0.0,0.0
2023-01-17 10:25:00-05:00,9.904999732971191,9.970000267028809,9.904999732971191,9.970000267028809,9.970000267028809,817,0.0,0.0
2023-01-17 10:30:00-05:00,9.970000267028809,9.970000267028809,9.90999984741211,9.954999923706055,9.954999923706055,935,0.0,0.0
2023-01-17 10:35:00-05:00,9.954999923706055,9.960000038146973,9.90999984741211,9.960000038146973,9.960000038146973,761,0.0,0.0
2023-01-17 10:45:00-05:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,144,0.0,0.0
2023-01-17 10:50:00-05:00,9.869999885559082,9.869999885559082,9.65999984741211,9.65999984741211,9.65999984741211,2684,0.0,0.0
2023-01-17 10:55:00-05:00,9.748000144958496,9.753600120544434,9.71500015258789,9.753600120544434,9.753600120544434,467,0.0,0.0
2023-01-17 11:10:00-05:00,9.65999984741211,9.65999984741211,9.529999732971191,9.529999732971191,9.529999732971191,2293,0.0,0.0
2023-01-17 11:20:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,303,0.0,0.0
2023-01-17 11:25:00-05:00,9.5600004196167,9.5600004196167,9.454999923706055,9.454999923706055,9.454999923706055,1527,0.0,0.0
2023-01-17 11:30:00-05:00,9.5600004196167,9.5600004196167,9.479999542236328,9.484999656677246,9.484999656677246,6359,0.0,0.0
2023-01-17 11:35:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,857,0.0,0.0
2023-01-17 11:45:00-05:00,9.5,9.5,9.489999771118164,9.5,9.5,1017,0.0,0.0
2023-01-17 11:50:00-05:00,9.369999885559082,9.430000305175781,9.359999656677246,9.359999656677246,9.359999656677246,1700,0.0,0.0
2023-01-17 11:55:00-05:00,9.350099563598633,9.420000076293945,9.350000381469727,9.395000457763672,9.395000457763672,1127,0.0,0.0
2023-01-17 12:00:00-05:00,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,2148,0.0,0.0
2023-01-17 12:05:00-05:00,9.390000343322754,9.449999809265137,9.359999656677246,9.385000228881836,9.385000228881836,2219,0.0,0.0
2023-01-17 12:15:00-05:00,9.399999618530273,9.399999618530273,9.34000015258789,9.34000015258789,9.34000015258789,310,0.0,0.0
