Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,13.229999542236328,13.229999542236328,13.130000114440918,13.135000228881836,13.135000228881836,4275,0.0,0.0
2023-01-17 09:35:00-05:00,13.194999694824219,13.25,13.180000305175781,13.25,13.25,987,0.0,0.0
2023-01-17 09:40:00-05:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,258,0.0,0.0
2023-01-17 09:45:00-05:00,13.220000267028809,13.229999542236328,13.199999809265137,13.200200080871582,13.200200080871582,1823,0.0,0.0
2023-01-17 09:50:00-05:00,13.194999694824219,13.194999694824219,13.145000457763672,13.145000457763672,13.145000457763672,708,0.0,0.0
2023-01-17 09:55:00-05:00,13.109999656677246,13.109999656677246,13.100000381469727,13.104999542236328,13.104999542236328,1485,0.0,0.0
2023-01-17 10:00:00-05:00,13.140000343322754,13.140000343322754,13.130000114440918,13.140000343322754,13.140000343322754,1053,0.0,0.0
2023-01-17 10:10:00-05:00,13.119999885559082,13.125,13.119999885559082,13.125,13.125,705,0.0,0.0
2023-01-17 10:15:00-05:00,13.119999885559082,13.130000114440918,13.109999656677246,13.130000114440918,13.130000114440918,2546,0.0,0.0
2023-01-17 10:20:00-05:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,484,0.0,0.0
2023-01-17 10:25:00-05:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,459,0.0,0.0
2023-01-17 10:30:00-05:00,13.140000343322754,13.15999984741211,13.140000343322754,13.15999984741211,13.15999984741211,1338,0.0,0.0
2023-01-17 10:35:00-05:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,446,0.0,0.0
2023-01-17 10:40:00-05:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,1034,0.0,0.0
2023-01-17 10:50:00-05:00,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,413,0.0,0.0
2023-01-17 10:55:00-05:00,13.149999618530273,13.15999984741211,13.149999618530273,13.149999618530273,13.149999618530273,901,0.0,0.0
2023-01-17 11:00:00-05:00,13.130000114440918,13.154999732971191,13.130000114440918,13.140000343322754,13.140000343322754,712,0.0,0.0
2023-01-17 11:05:00-05:00,13.135000228881836,13.135000228881836,13.135000228881836,13.135000228881836,13.135000228881836,413,0.0,0.0
2023-01-17 11:10:00-05:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,303,0.0,0.0
2023-01-17 11:15:00-05:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,129,0.0,0.0
2023-01-17 11:20:00-05:00,13.130000114440918,13.130000114440918,13.119999885559082,13.119999885559082,13.119999885559082,572,0.0,0.0
2023-01-17 11:25:00-05:00,13.119999885559082,13.130000114440918,13.119999885559082,13.130000114440918,13.130000114440918,700,0.0,0.0
2023-01-17 11:35:00-05:00,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,13.109999656677246,852,0.0,0.0
2023-01-17 11:40:00-05:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,186,0.0,0.0
2023-01-17 11:45:00-05:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,1089,0.0,0.0
2023-01-17 12:00:00-05:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,127,0.0,0.0
2023-01-17 12:05:00-05:00,13.140000343322754,13.145000457763672,13.135000228881836,13.145000457763672,13.145000457763672,902,0.0,0.0
2023-01-17 12:20:00-05:00,13.125,13.130000114440918,13.125,13.130000114440918,13.130000114440918,853,0.0,0.0
2023-01-17 12:30:00-05:00,13.119999885559082,13.130000114440918,13.119999885559082,13.130000114440918,13.130000114440918,694,0.0,0.0
2023-01-17 12:35:00-05:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,173,0.0,0.0
2023-01-17 12:40:00-05:00,13.149999618530273,13.149999618530273,13.140000343322754,13.140000343322754,13.140000343322754,304,0.0,0.0
2023-01-17 12:45:00-05:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,599,0.0,0.0
2023-01-17 12:50:00-05:00,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,123,0.0,0.0
