Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,0.0,0.0
2023-01-17 09:40:00-05:00,18.399999618530273,18.450000762939453,18.260000228881836,18.450000762939453,18.450000762939453,10056,0.0,0.0
2023-01-17 09:45:00-05:00,18.5,18.6200008392334,18.5,18.575000762939453,18.575000762939453,2741,0.0,0.0
2023-01-17 09:50:00-05:00,18.607500076293945,18.639999389648438,18.56999969482422,18.56999969482422,18.56999969482422,2306,0.0,0.0
2023-01-17 09:55:00-05:00,18.540000915527344,18.540000915527344,18.469999313354492,18.469999313354492,18.469999313354492,1751,0.0,0.0
2023-01-17 10:00:00-05:00,18.5,18.59000015258789,18.489999771118164,18.56999969482422,18.56999969482422,11196,0.0,0.0
2023-01-17 10:05:00-05:00,18.559999465942383,18.6299991607666,18.530000686645508,18.600000381469727,18.600000381469727,26463,0.0,0.0
2023-01-17 10:10:00-05:00,18.600000381469727,18.612499237060547,18.549999237060547,18.549999237060547,18.549999237060547,6838,0.0,0.0
2023-01-17 10:15:00-05:00,18.55500030517578,18.6299991607666,18.53499984741211,18.6299991607666,18.6299991607666,51353,0.0,0.0
2023-01-17 10:20:00-05:00,18.639999389648438,18.719999313354492,18.56999969482422,18.59000015258789,18.59000015258789,17594,0.0,0.0
2023-01-17 10:25:00-05:00,18.600000381469727,18.610000610351562,18.579999923706055,18.579999923706055,18.579999923706055,4172,0.0,0.0
2023-01-17 10:30:00-05:00,18.565000534057617,18.600000381469727,18.492000579833984,18.549999237060547,18.549999237060547,8437,0.0,0.0
2023-01-17 10:35:00-05:00,18.579999923706055,18.610000610351562,18.56999969482422,18.579999923706055,18.579999923706055,3443,0.0,0.0
2023-01-17 10:40:00-05:00,18.571500778198242,18.59000015258789,18.56999969482422,18.59000015258789,18.59000015258789,951,0.0,0.0
2023-01-17 10:45:00-05:00,18.600000381469727,18.600000381469727,18.549999237060547,18.56999969482422,18.56999969482422,4183,0.0,0.0
2023-01-17 10:50:00-05:00,18.579999923706055,18.605199813842773,18.549999237060547,18.579999923706055,18.579999923706055,3547,0.0,0.0
2023-01-17 10:55:00-05:00,18.575000762939453,18.59000015258789,18.575000762939453,18.59000015258789,18.59000015258789,1300,0.0,0.0
2023-01-17 11:00:00-05:00,18.600000381469727,18.6200008392334,18.600000381469727,18.604999542236328,18.604999542236328,4798,0.0,0.0
2023-01-17 11:05:00-05:00,18.6200008392334,18.6200008392334,18.600000381469727,18.600000381469727,18.600000381469727,1941,0.0,0.0
2023-01-17 11:10:00-05:00,18.600000381469727,18.610000610351562,18.59000015258789,18.600000381469727,18.600000381469727,6774,0.0,0.0
2023-01-17 11:15:00-05:00,18.600000381469727,18.6200008392334,18.56999969482422,18.56999969482422,18.56999969482422,13102,0.0,0.0
2023-01-17 11:20:00-05:00,18.600000381469727,18.625,18.600000381469727,18.610000610351562,18.610000610351562,5902,0.0,0.0
2023-01-17 11:25:00-05:00,18.600000381469727,18.649999618530273,18.600000381469727,18.613100051879883,18.613100051879883,10466,0.0,0.0
2023-01-17 11:30:00-05:00,18.6200008392334,18.6200008392334,18.579999923706055,18.579999923706055,18.579999923706055,4390,0.0,0.0
2023-01-17 11:35:00-05:00,18.59000015258789,18.610000610351562,18.59000015258789,18.600000381469727,18.600000381469727,6209,0.0,0.0
2023-01-17 11:40:00-05:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,953,0.0,0.0
2023-01-17 11:45:00-05:00,18.600000381469727,18.610000610351562,18.600000381469727,18.600000381469727,18.600000381469727,4089,0.0,0.0
2023-01-17 11:50:00-05:00,18.604999542236328,18.610000610351562,18.59000015258789,18.600000381469727,18.600000381469727,3881,0.0,0.0
2023-01-17 11:55:00-05:00,18.610000610351562,18.68000030517578,18.600000381469727,18.670000076293945,18.670000076293945,21259,0.0,0.0
2023-01-17 12:00:00-05:00,18.670000076293945,18.709999084472656,18.670000076293945,18.709999084472656,18.709999084472656,4501,0.0,0.0
2023-01-17 12:05:00-05:00,18.700000762939453,18.700000762939453,18.670000076293945,18.670000076293945,18.670000076293945,2607,0.0,0.0
2023-01-17 12:10:00-05:00,18.65999984741211,18.690000534057617,18.639999389648438,18.690000534057617,18.690000534057617,4711,0.0,0.0
2023-01-17 12:15:00-05:00,18.700000762939453,18.708799362182617,18.700000762939453,18.708799362182617,18.708799362182617,1218,0.0,0.0
2023-01-17 12:20:00-05:00,18.69499969482422,18.709999084472656,18.69499969482422,18.700000762939453,18.700000762939453,954,0.0,0.0
2023-01-17 12:25:00-05:00,18.68000030517578,18.690000534057617,18.639999389648438,18.655000686645508,18.655000686645508,32071,0.0,0.0
2023-01-17 12:30:00-05:00,18.655000686645508,18.65999984741211,18.645000457763672,18.65999984741211,18.65999984741211,3774,0.0,0.0
2023-01-17 12:35:00-05:00,18.670000076293945,18.690000534057617,18.670000076293945,18.690000534057617,18.690000534057617,14438,0.0,0.0
2023-01-17 12:40:00-05:00,18.690000534057617,18.700000762939453,18.690000534057617,18.700000762939453,18.700000762939453,3804,0.0,0.0
2023-01-17 12:45:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,3926,0.0,0.0
2023-01-17 12:50:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,2519,0.0,0.0
2023-01-17 12:55:00-05:00,18.700000762939453,18.704999923706055,18.65999984741211,18.65999984741211,18.65999984741211,5908,0.0,0.0
2023-01-17 13:00:00-05:00,18.68000030517578,18.690000534057617,18.68000030517578,18.690000534057617,18.690000534057617,1750,0.0,0.0
