Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,32.11000061035156,32.119998931884766,31.40999984741211,31.469999313354492,31.469999313354492,422367,0.0,0.0
2023-01-17 09:35:00-05:00,31.440000534057617,31.600000381469727,31.06999969482422,31.1200008392334,31.1200008392334,178000,0.0,0.0
2023-01-17 09:40:00-05:00,31.110000610351562,31.209699630737305,30.770000457763672,31.200000762939453,31.200000762939453,175975,0.0,0.0
2023-01-17 09:45:00-05:00,31.235000610351562,31.549999237060547,31.235000610351562,31.3700008392334,31.3700008392334,124967,0.0,0.0
2023-01-17 09:50:00-05:00,31.3799991607666,31.579999923706055,31.229999542236328,31.545000076293945,31.545000076293945,120450,0.0,0.0
2023-01-17 09:55:00-05:00,31.559999465942383,31.75,31.54010009765625,31.700000762939453,31.700000762939453,171803,0.0,0.0
2023-01-17 10:00:00-05:00,31.704999923706055,31.8799991607666,31.70009994506836,31.82990074157715,31.82990074157715,161636,0.0,0.0
2023-01-17 10:05:00-05:00,31.819900512695312,31.93000030517578,31.739999771118164,31.850000381469727,31.850000381469727,132772,0.0,0.0
2023-01-17 10:10:00-05:00,31.860000610351562,31.9950008392334,31.790000915527344,31.854999542236328,31.854999542236328,118298,0.0,0.0
2023-01-17 10:15:00-05:00,31.8700008392334,31.969999313354492,31.649999618530273,31.68000030517578,31.68000030517578,163609,0.0,0.0
2023-01-17 10:20:00-05:00,31.68000030517578,31.979999542236328,31.68000030517578,31.850000381469727,31.850000381469727,121881,0.0,0.0
2023-01-17 10:25:00-05:00,31.8700008392334,32.029998779296875,31.829999923706055,31.84000015258789,31.84000015258789,94052,0.0,0.0
2023-01-17 10:30:00-05:00,31.829999923706055,31.86199951171875,31.540000915527344,31.57990074157715,31.57990074157715,133772,0.0,0.0
2023-01-17 10:35:00-05:00,31.549999237060547,31.579999923706055,31.38990020751953,31.479999542236328,31.479999542236328,86191,0.0,0.0
2023-01-17 10:40:00-05:00,31.489999771118164,31.540800094604492,31.239999771118164,31.385000228881836,31.385000228881836,100811,0.0,0.0
2023-01-17 10:45:00-05:00,31.3700008392334,31.530000686645508,31.290000915527344,31.489999771118164,31.489999771118164,83859,0.0,0.0
2023-01-17 10:50:00-05:00,31.479999542236328,31.555099487304688,31.309999465942383,31.3799991607666,31.3799991607666,59726,0.0,0.0
2023-01-17 10:55:00-05:00,31.3700008392334,31.459999084472656,31.329999923706055,31.385000228881836,31.385000228881836,60248,0.0,0.0
2023-01-17 11:00:00-05:00,31.385000228881836,31.420000076293945,31.239999771118164,31.239999771118164,31.239999771118164,78935,0.0,0.0
2023-01-17 11:05:00-05:00,31.239999771118164,31.270000457763672,31.0,31.06999969482422,31.06999969482422,125611,0.0,0.0
2023-01-17 11:10:00-05:00,31.040000915527344,31.049999237060547,30.8799991607666,30.940000534057617,30.940000534057617,110534,0.0,0.0
2023-01-17 11:15:00-05:00,30.934999465942383,31.049999237060547,30.93000030517578,30.979999542236328,30.979999542236328,94921,0.0,0.0
2023-01-17 11:20:00-05:00,30.987600326538086,31.03499984741211,30.8799991607666,30.91390037536621,30.91390037536621,73458,0.0,0.0
2023-01-17 11:25:00-05:00,30.899999618530273,31.059999465942383,30.8799991607666,31.010900497436523,31.010900497436523,81122,0.0,0.0
2023-01-17 11:30:00-05:00,31.014999389648438,31.309999465942383,31.010000228881836,31.28849983215332,31.28849983215332,80517,0.0,0.0
2023-01-17 11:35:00-05:00,31.280000686645508,31.394899368286133,31.209999084472656,31.389999389648438,31.389999389648438,45063,0.0,0.0
2023-01-17 11:40:00-05:00,31.3799991607666,31.459999084472656,31.34000015258789,31.364999771118164,31.364999771118164,73750,0.0,0.0
