Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,30.979999542236328,31.180099487304688,30.979999542236328,31.084999084472656,31.084999084472656,149066,0.0,0.0
2023-01-17 09:35:00-05:00,31.100000381469727,31.280000686645508,31.079999923706055,31.100000381469727,31.100000381469727,41709,0.0,0.0
2023-01-17 09:40:00-05:00,31.09000015258789,31.139999389648438,31.030000686645508,31.114999771118164,31.114999771118164,63789,0.0,0.0
2023-01-17 09:45:00-05:00,31.135000228881836,31.174999237060547,31.0,31.010000228881836,31.010000228881836,39654,0.0,0.0
2023-01-17 09:50:00-05:00,31.030000686645508,31.09000015258789,31.020000457763672,31.065000534057617,31.065000534057617,36195,0.0,0.0
2023-01-17 09:55:00-05:00,31.06999969482422,31.100000381469727,30.979999542236328,30.989999771118164,30.989999771118164,70305,0.0,0.0
2023-01-17 10:00:00-05:00,30.989999771118164,31.309999465942383,30.989999771118164,31.269899368286133,31.269899368286133,102965,0.0,0.0
2023-01-17 10:05:00-05:00,31.260000228881836,31.325000762939453,31.209999084472656,31.209999084472656,31.209999084472656,67155,0.0,0.0
2023-01-17 10:10:00-05:00,31.219999313354492,31.225000381469727,31.139999389648438,31.155000686645508,31.155000686645508,42646,0.0,0.0
2023-01-17 10:15:00-05:00,31.15999984741211,31.239999771118164,31.1200008392334,31.239999771118164,31.239999771118164,42602,0.0,0.0
2023-01-17 10:20:00-05:00,31.239999771118164,31.25,31.15999984741211,31.15999984741211,31.15999984741211,37666,0.0,0.0
2023-01-17 10:25:00-05:00,31.15999984741211,31.167499542236328,31.049999237060547,31.09000015258789,31.09000015258789,33632,0.0,0.0
2023-01-17 10:30:00-05:00,31.08799934387207,31.08799934387207,30.9773006439209,31.0049991607666,31.0049991607666,36680,0.0,0.0
2023-01-17 10:35:00-05:00,31.008100509643555,31.024999618530273,30.93000030517578,30.950000762939453,30.950000762939453,51296,0.0,0.0
2023-01-17 10:40:00-05:00,30.950000762939453,30.969999313354492,30.8700008392334,30.899999618530273,30.899999618530273,52144,0.0,0.0
2023-01-17 10:45:00-05:00,30.889999389648438,30.905000686645508,30.854999542236328,30.895000457763672,30.895000457763672,42220,0.0,0.0
