Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,10.0,10.079999923706055,9.649999618530273,9.649999618530273,9.649999618530273,45122,0.0,0.0
2023-01-17 09:35:00-05:00,9.654999732971191,9.739899635314941,9.40999984741211,9.725000381469727,9.725000381469727,25932,0.0,0.0
2023-01-17 09:40:00-05:00,9.735899925231934,9.739899635314941,9.680000305175781,9.739899635314941,9.739899635314941,3751,0.0,0.0
2023-01-17 09:45:00-05:00,9.725000381469727,9.730299949645996,9.609999656677246,9.649999618530273,9.649999618530273,8695,0.0,0.0
2023-01-17 09:50:00-05:00,9.649999618530273,9.649999618530273,9.5,9.539999961853027,9.539999961853027,10891,0.0,0.0
2023-01-17 09:55:00-05:00,9.510000228881836,9.539999961853027,9.430000305175781,9.539400100708008,9.539400100708008,12056,0.0,0.0
2023-01-17 10:00:00-05:00,9.529999732971191,9.550000190734863,9.515000343322754,9.53499984741211,9.53499984741211,4653,0.0,0.0
2023-01-17 10:05:00-05:00,9.520000457763672,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137,16637,0.0,0.0
2023-01-17 10:10:00-05:00,9.444999694824219,9.470000267028809,9.399999618530273,9.454999923706055,9.454999923706055,25076,0.0,0.0
2023-01-17 10:15:00-05:00,9.470000267028809,9.609999656677246,9.4399995803833,9.569999694824219,9.569999694824219,45940,0.0,0.0
2023-01-17 10:20:00-05:00,9.5649995803833,9.579999923706055,9.4399995803833,9.454999923706055,9.454999923706055,14832,0.0,0.0
2023-01-17 10:25:00-05:00,9.449999809265137,9.460000038146973,9.430000305175781,9.4399995803833,9.4399995803833,12167,0.0,0.0
2023-01-17 10:30:00-05:00,9.4399995803833,9.470000267028809,9.40999984741211,9.40999984741211,9.40999984741211,14334,0.0,0.0
2023-01-17 10:35:00-05:00,9.40999984741211,9.5,9.40999984741211,9.449999809265137,9.449999809265137,12419,0.0,0.0
2023-01-17 10:40:00-05:00,9.4399995803833,9.479999542236328,9.399999618530273,9.4399995803833,9.4399995803833,25930,0.0,0.0
2023-01-17 10:45:00-05:00,9.449999809265137,9.449999809265137,9.40999984741211,9.40999984741211,9.40999984741211,11368,0.0,0.0
2023-01-17 10:50:00-05:00,9.40999984741211,9.520000457763672,9.399999618530273,9.449999809265137,9.449999809265137,29335,0.0,0.0
2023-01-17 10:55:00-05:00,9.449999809265137,9.475000381469727,9.4399995803833,9.460000038146973,9.460000038146973,5353,0.0,0.0
2023-01-17 11:00:00-05:00,9.470000267028809,9.489999771118164,9.470000267028809,9.481599807739258,9.481599807739258,2345,0.0,0.0
2023-01-17 11:05:00-05:00,9.491100311279297,9.520000457763672,9.460000038146973,9.460000038146973,9.460000038146973,9850,0.0,0.0
2023-01-17 11:10:00-05:00,9.460000038146973,9.470000267028809,9.460000038146973,9.467499732971191,9.467499732971191,1866,0.0,0.0
2023-01-17 11:15:00-05:00,9.46500015258789,9.479999542236328,9.430700302124023,9.454999923706055,9.454999923706055,25404,0.0,0.0
2023-01-17 11:20:00-05:00,9.456500053405762,9.470000267028809,9.444999694824219,9.444999694824219,9.444999694824219,5904,0.0,0.0
2023-01-17 11:25:00-05:00,9.446499824523926,9.460000038146973,9.380800247192383,9.389699935913086,9.389699935913086,22456,0.0,0.0
2023-01-17 11:30:00-05:00,9.390000343322754,9.449999809265137,9.385000228881836,9.447500228881836,9.447500228881836,9213,0.0,0.0
2023-01-17 11:35:00-05:00,9.445699691772461,9.46500015258789,9.444999694824219,9.454999923706055,9.454999923706055,6164,0.0,0.0
2023-01-17 11:40:00-05:00,9.457300186157227,9.469900131225586,9.4399995803833,9.4399995803833,9.4399995803833,6368,0.0,0.0
2023-01-17 11:45:00-05:00,9.449999809265137,9.460000038146973,9.444999694824219,9.454999923706055,9.454999923706055,3713,0.0,0.0
2023-01-17 11:50:00-05:00,9.460000038146973,9.470000267028809,9.430000305175781,9.449999809265137,9.449999809265137,21752,0.0,0.0
2023-01-17 11:55:00-05:00,9.449999809265137,9.539999961853027,9.449999809265137,9.5,9.5,41860,0.0,0.0
2023-01-17 12:00:00-05:00,9.505000114440918,9.569999694824219,9.505000114440918,9.569999694824219,9.569999694824219,7284,0.0,0.0
2023-01-17 12:05:00-05:00,9.5600004196167,9.59000015258789,9.545000076293945,9.550000190734863,9.550000190734863,6553,0.0,0.0
2023-01-17 12:10:00-05:00,9.5600004196167,9.604999542236328,9.5600004196167,9.600000381469727,9.600000381469727,3928,0.0,0.0
2023-01-17 12:15:00-05:00,9.604999542236328,9.639900207519531,9.604999542236328,9.619999885559082,9.619999885559082,8100,0.0,0.0
2023-01-17 12:20:00-05:00,9.619999885559082,9.65999984741211,9.619999885559082,9.645000457763672,9.645000457763672,2967,0.0,0.0
2023-01-17 12:25:00-05:00,9.649999618530273,9.680000305175781,9.649999618530273,9.670000076293945,9.670000076293945,5907,0.0,0.0
2023-01-17 12:30:00-05:00,9.680000305175781,9.739999771118164,9.680000305175781,9.694999694824219,9.694999694824219,24238,0.0,0.0
2023-01-17 12:35:00-05:00,9.692500114440918,9.755000114440918,9.692500114440918,9.755000114440918,9.755000114440918,10539,0.0,0.0
2023-01-17 12:40:00-05:00,9.760000228881836,9.768400192260742,9.755000114440918,9.755000114440918,9.755000114440918,3751,0.0,0.0
2023-01-17 12:45:00-05:00,9.75,9.76609992980957,9.71500015258789,9.71500015258789,9.71500015258789,9027,0.0,0.0
2023-01-17 12:50:00-05:00,9.699999809265137,9.726400375366211,9.699999809265137,9.726400375366211,9.726400375366211,6241,0.0,0.0
2023-01-17 12:55:00-05:00,9.720000267028809,9.75,9.7121000289917,9.75,9.75,3215,0.0,0.0
2023-01-17 13:00:00-05:00,9.75,9.770000457763672,9.74020004272461,9.770000457763672,9.770000457763672,3474,0.0,0.0
2023-01-17 13:05:00-05:00,9.779999732971191,9.795000076293945,9.770000457763672,9.795000076293945,9.795000076293945,7584,0.0,0.0
2023-01-17 13:10:00-05:00,9.800000190734863,9.819999694824219,9.800000190734863,9.81760025024414,9.81760025024414,3334,0.0,0.0
2023-01-17 13:15:00-05:00,9.800000190734863,9.819999694824219,9.795000076293945,9.805000305175781,9.805000305175781,14779,0.0,0.0
2023-01-17 13:20:00-05:00,9.805000305175781,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,3980,0.0,0.0
2023-01-17 13:25:00-05:00,9.8100004196167,9.8100004196167,9.800000190734863,9.805000305175781,9.805000305175781,1537,0.0,0.0
2023-01-17 13:30:00-05:00,9.8100004196167,9.8100004196167,9.789999961853027,9.795000076293945,9.795000076293945,11218,0.0,0.0
2023-01-17 13:35:00-05:00,9.795000076293945,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,3926,0.0,0.0
2023-01-17 13:40:00-05:00,9.800000190734863,9.817500114440918,9.789999961853027,9.789999961853027,9.789999961853027,11036,0.0,0.0
2023-01-17 13:45:00-05:00,9.789999961853027,9.795000076293945,9.78499984741211,9.78499984741211,9.78499984741211,12447,0.0,0.0
