Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,42.529998779296875,42.56999969482422,42.45500183105469,42.45500183105469,42.45500183105469,196397,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,42.45199966430664,42.48500061035156,42.41999816894531,42.439998626708984,42.439998626708984,169395,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,42.41999816894531,42.470001220703125,42.41999816894531,42.439998626708984,42.439998626708984,131992,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,42.439998626708984,42.45989990234375,42.41999816894531,42.439998626708984,42.439998626708984,68854,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,42.439998626708984,42.47990036010742,42.43000030517578,42.46500015258789,42.46500015258789,41197,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,42.46500015258789,42.474998474121094,42.45000076293945,42.45500183105469,42.45500183105469,62451,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,42.459999084472656,42.540000915527344,42.459999084472656,42.53990173339844,42.53990173339844,52873,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,42.53499984741211,42.54999923706055,42.52000045776367,42.52989959716797,42.52989959716797,69664,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,42.529998779296875,42.55500030517578,42.529998779296875,42.55500030517578,42.55500030517578,17219,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,42.55500030517578,42.55500030517578,42.51499938964844,42.51499938964844,42.51499938964844,44377,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,42.51499938964844,42.529998779296875,42.5099983215332,42.525001525878906,42.525001525878906,12688,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,42.52989959716797,42.529998779296875,42.52000045776367,42.529998779296875,42.529998779296875,13596,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,42.525001525878906,42.529998779296875,42.505001068115234,42.525001525878906,42.525001525878906,25279,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,42.525001525878906,42.53499984741211,42.52000045776367,42.5348014831543,42.5348014831543,20524,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,42.53499984741211,42.53499984741211,42.47999954223633,42.494998931884766,42.494998931884766,34213,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,42.494998931884766,42.52000045776367,42.4900016784668,42.51499938964844,42.51499938964844,15082,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,42.5099983215332,42.5099983215332,42.4900016784668,42.494998931884766,42.494998931884766,26013,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,42.4900016784668,42.5,42.4900016784668,42.494998931884766,42.494998931884766,28425,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,42.5,42.51890182495117,42.4900016784668,42.51499938964844,42.51499938964844,30351,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,42.5099983215332,42.51499938964844,42.4900016784668,42.494998931884766,42.494998931884766,9339,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,42.494998931884766,42.5,42.4900016784668,42.4900016784668,42.4900016784668,6608,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,42.494998931884766,42.494998931884766,42.47999954223633,42.47999954223633,42.47999954223633,7753,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,42.48500061035156,42.48500061035156,42.470001220703125,42.470001220703125,42.470001220703125,11348,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,42.474998474121094,42.5099983215332,42.474998474121094,42.505001068115234,42.505001068115234,26404,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,42.505001068115234,42.529998779296875,42.5,42.52000045776367,42.52000045776367,29572,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,42.529998779296875,42.529998779296875,42.5099983215332,42.5099983215332,42.5099983215332,12714,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,42.51499938964844,42.529998779296875,42.5099983215332,42.51499938964844,42.51499938964844,16463,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,42.5099983215332,42.525001525878906,42.5099983215332,42.52000045776367,42.52000045776367,11654,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,42.525001525878906,42.529998779296875,42.5099983215332,42.5099983215332,42.5099983215332,22682,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,42.51499938964844,42.52000045776367,42.5099983215332,42.52000045776367,42.52000045776367,5055,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,42.5099983215332,42.52000045776367,42.5099983215332,42.51499938964844,42.51499938964844,6477,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,42.51499938964844,42.52000045776367,42.5,42.5,42.5,18802,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,42.5,42.5,42.470001220703125,42.47909927368164,42.47909927368164,13144,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,42.474998474121094,42.474998474121094,42.45000076293945,42.45500183105469,42.45500183105469,10756,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,42.45500183105469,42.470001220703125,42.439998626708984,42.45500183105469,42.45500183105469,37631,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,42.45500183105469,42.459999084472656,42.439998626708984,42.45500183105469,42.45500183105469,9683,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,42.459999084472656,42.474998474121094,42.45500183105469,42.474998474121094,42.474998474121094,12574,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,42.474998474121094,42.47999954223633,42.470001220703125,42.47999954223633,42.47999954223633,2740,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,42.47999954223633,42.48500061035156,42.470001220703125,42.48500061035156,42.48500061035156,9568,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,42.48500061035156,42.48500061035156,42.47359848022461,42.47999954223633,42.47999954223633,4618,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,42.470001220703125,42.47999954223633,42.470001220703125,42.474998474121094,42.474998474121094,12311,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,42.474998474121094,42.48500061035156,42.474998474121094,42.48500061035156,42.48500061035156,8432,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,42.48500061035156,42.5,42.48500061035156,42.494998931884766,42.494998931884766,22463,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,42.494998931884766,42.5,42.494998931884766,42.5,42.5,4774,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,42.494998931884766,42.497501373291016,42.47999954223633,42.48500061035156,42.48500061035156,10183,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,42.48500061035156,42.5,42.48500061035156,42.499900817871094,42.499900817871094,9217,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,42.497501373291016,42.49800109863281,42.4900016784668,42.494998931884766,42.494998931884766,4105,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,42.5,42.5099983215332,42.494998931884766,42.509700775146484,42.509700775146484,19669,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,42.5099983215332,42.51689910888672,42.494998931884766,42.5099983215332,42.5099983215332,70088,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,42.5099983215332,42.525001525878906,42.5099983215332,42.52000045776367,42.52000045776367,9508,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,42.52000045776367,42.52899932861328,42.52000045776367,42.525001525878906,42.525001525878906,6331,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,42.505001068115234,42.53499984741211,42.505001068115234,42.53499984741211,42.53499984741211,53364,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,42.53499984741211,42.540000915527344,42.529998779296875,42.540000915527344,42.540000915527344,36008,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,42.53499984741211,42.54999923706055,42.529998779296875,42.54499816894531,42.54499816894531,28868,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,42.54499816894531,42.54999923706055,42.540000915527344,42.54999923706055,42.54999923706055,28228,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,42.54999923706055,42.54999923706055,42.540000915527344,42.540000915527344,42.540000915527344,38020,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,42.540000915527344,42.54499816894531,42.52000045776367,42.525001525878906,42.525001525878906,45840,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,42.525001525878906,42.529998779296875,42.5,42.505001068115234,42.505001068115234,33387,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,42.505001068115234,42.5099983215332,42.5,42.5099983215332,42.5099983215332,26433,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,42.5099983215332,42.52000045776367,42.5099983215332,42.52000045776367,42.52000045776367,35162,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,42.52000045776367,42.529998779296875,42.51390075683594,42.525001525878906,42.525001525878906,37508,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,42.525001525878906,42.540000915527344,42.525001525878906,42.53499984741211,42.53499984741211,34969,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,42.537498474121094,42.540000915527344,42.529998779296875,42.53499984741211,42.53499984741211,31069,0.0,0.0,0.0
