Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,50.47999954223633,50.4900016784668,49.79999923706055,49.970001220703125,49.970001220703125,15204,0.0,0.0
2023-01-17 09:35:00-05:00,50.08000183105469,50.459999084472656,49.90999984741211,50.21500015258789,50.21500015258789,11790,0.0,0.0
2023-01-17 09:40:00-05:00,50.099998474121094,50.10499954223633,49.65999984741211,50.040000915527344,50.040000915527344,5033,0.0,0.0
2023-01-17 09:45:00-05:00,50.09000015258789,50.43000030517578,50.0099983215332,50.43000030517578,50.43000030517578,2991,0.0,0.0
2023-01-17 09:50:00-05:00,50.20000076293945,50.459999084472656,50.20000076293945,50.45000076293945,50.45000076293945,3635,0.0,0.0
2023-01-17 09:55:00-05:00,50.685001373291016,50.685001373291016,50.459999084472656,50.54499816894531,50.54499816894531,2964,0.0,0.0
2023-01-17 10:00:00-05:00,50.63999938964844,50.915000915527344,50.619998931884766,50.869998931884766,50.869998931884766,7728,0.0,0.0
2023-01-17 10:05:00-05:00,50.868499755859375,51.0,50.7599983215332,50.90999984741211,50.90999984741211,8214,0.0,0.0
2023-01-17 10:10:00-05:00,50.8650016784668,51.01599884033203,50.790000915527344,50.790000915527344,50.790000915527344,11751,0.0,0.0
2023-01-17 10:15:00-05:00,50.8650016784668,50.875,50.755001068115234,50.755001068115234,50.755001068115234,3906,0.0,0.0
2023-01-17 10:20:00-05:00,50.810001373291016,51.040000915527344,50.790000915527344,51.029998779296875,51.029998779296875,5907,0.0,0.0
2023-01-17 10:25:00-05:00,50.9900016784668,51.040000915527344,50.939998626708984,50.94200134277344,50.94200134277344,10149,0.0,0.0
2023-01-17 10:30:00-05:00,50.974998474121094,50.974998474121094,50.55110168457031,50.709999084472656,50.709999084472656,5944,0.0,0.0
2023-01-17 10:35:00-05:00,50.80860137939453,50.95000076293945,50.7599983215332,50.939998626708984,50.939998626708984,6259,0.0,0.0
2023-01-17 10:40:00-05:00,50.900001525878906,51.0099983215332,50.790000915527344,50.85499954223633,50.85499954223633,10785,0.0,0.0
2023-01-17 10:45:00-05:00,50.900001525878906,51.185001373291016,50.81999969482422,51.07500076293945,51.07500076293945,16001,0.0,0.0
2023-01-17 10:50:00-05:00,51.07500076293945,51.099998474121094,50.880001068115234,50.88999938964844,50.88999938964844,16969,0.0,0.0
2023-01-17 10:55:00-05:00,50.850101470947266,50.95000076293945,50.720001220703125,50.76499938964844,50.76499938964844,10991,0.0,0.0
2023-01-17 11:00:00-05:00,50.76499938964844,50.76499938964844,50.52000045776367,50.619998931884766,50.619998931884766,12211,0.0,0.0
2023-01-17 11:05:00-05:00,50.560001373291016,50.75,50.55500030517578,50.654998779296875,50.654998779296875,7457,0.0,0.0
2023-01-17 11:10:00-05:00,50.654998779296875,50.72999954223633,50.599998474121094,50.709999084472656,50.709999084472656,6784,0.0,0.0
2023-01-17 11:15:00-05:00,50.6859016418457,50.83000183105469,50.6859016418457,50.83000183105469,50.83000183105469,4083,0.0,0.0
2023-01-17 11:20:00-05:00,50.83000183105469,50.90999984741211,50.7599983215332,50.790000915527344,50.790000915527344,17368,0.0,0.0
2023-01-17 11:25:00-05:00,50.79999923706055,50.939998626708984,50.7599983215332,50.939998626708984,50.939998626708984,6986,0.0,0.0
2023-01-17 11:30:00-05:00,50.900001525878906,51.099998474121094,50.900001525878906,51.04999923706055,51.04999923706055,3959,0.0,0.0
2023-01-17 11:35:00-05:00,51.119998931884766,51.119998931884766,51.07500076293945,51.07500076293945,51.07500076293945,2585,0.0,0.0
2023-01-17 11:40:00-05:00,51.084999084472656,51.11000061035156,51.040000915527344,51.09000015258789,51.09000015258789,3572,0.0,0.0
2023-01-17 11:45:00-05:00,51.06999969482422,51.119998931884766,51.0526008605957,51.08000183105469,51.08000183105469,2502,0.0,0.0
2023-01-17 11:50:00-05:00,51.060001373291016,51.209999084472656,51.060001373291016,51.11000061035156,51.11000061035156,7852,0.0,0.0
2023-01-17 11:55:00-05:00,51.150001525878906,51.18000030517578,51.11000061035156,51.11000061035156,51.11000061035156,2709,0.0,0.0
2023-01-17 12:00:00-05:00,51.09000015258789,51.15999984741211,51.040000915527344,51.15999984741211,51.15999984741211,4123,0.0,0.0
2023-01-17 12:05:00-05:00,51.1150016784668,51.1150016784668,50.84000015258789,50.849998474121094,50.849998474121094,5039,0.0,0.0
2023-01-17 12:10:00-05:00,50.810001373291016,50.86000061035156,50.7599983215332,50.779998779296875,50.779998779296875,4462,0.0,0.0
2023-01-17 12:15:00-05:00,50.7599983215332,50.81999969482422,50.72999954223633,50.81999969482422,50.81999969482422,6511,0.0,0.0
2023-01-17 12:20:00-05:00,50.81999969482422,50.935001373291016,50.810001373291016,50.849998474121094,50.849998474121094,8304,0.0,0.0
2023-01-17 12:25:00-05:00,50.904998779296875,51.02750015258789,50.869998931884766,50.900001525878906,50.900001525878906,10520,0.0,0.0
2023-01-17 12:30:00-05:00,50.91999816894531,50.9900016784668,50.90999984741211,50.9900016784668,50.9900016784668,3320,0.0,0.0
2023-01-17 12:35:00-05:00,50.9900016784668,50.994998931884766,50.93000030517578,50.994998931884766,50.994998931884766,3914,0.0,0.0
2023-01-17 12:40:00-05:00,51.002498626708984,51.002498626708984,50.939998626708984,50.939998626708984,50.939998626708984,1725,0.0,0.0
2023-01-17 12:45:00-05:00,50.939998626708984,51.0,50.93000030517578,50.93000030517578,50.93000030517578,5402,0.0,0.0
2023-01-17 12:50:00-05:00,50.935001373291016,51.0,50.935001373291016,50.9900016784668,50.9900016784668,3602,0.0,0.0
2023-01-17 12:55:00-05:00,50.98500061035156,51.11000061035156,50.98500061035156,51.08000183105469,51.08000183105469,7052,0.0,0.0
2023-01-17 13:00:00-05:00,51.13999938964844,51.154998779296875,51.0,51.154998779296875,51.154998779296875,4322,0.0,0.0
2023-01-17 13:05:00-05:00,51.1775016784668,51.189998626708984,51.130001068115234,51.130001068115234,51.130001068115234,8558,0.0,0.0
2023-01-17 13:10:00-05:00,51.130001068115234,51.130001068115234,50.95000076293945,51.04499816894531,51.04499816894531,11767,0.0,0.0
2023-01-17 13:15:00-05:00,51.04999923706055,51.31999969482422,51.04999923706055,51.279998779296875,51.279998779296875,9476,0.0,0.0
2023-01-17 13:20:00-05:00,51.279998779296875,51.279998779296875,51.150001525878906,51.150001525878906,51.150001525878906,4483,0.0,0.0
2023-01-17 13:25:00-05:00,51.150001525878906,51.29499816894531,51.060001373291016,51.29499816894531,51.29499816894531,9529,0.0,0.0
2023-01-17 13:30:00-05:00,51.334999084472656,51.459999084472656,51.29999923706055,51.404998779296875,51.404998779296875,13967,0.0,0.0
2023-01-17 13:35:00-05:00,51.459999084472656,51.59000015258789,51.459999084472656,51.59000015258789,51.59000015258789,5225,0.0,0.0
2023-01-17 13:40:00-05:00,51.58000183105469,51.619998931884766,51.55500030517578,51.55500030517578,51.55500030517578,7046,0.0,0.0
