Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,57.56999969482422,57.845001220703125,57.474998474121094,57.84000015258789,57.84000015258789,12096,0.0,0.0
2023-01-17 09:35:00-05:00,57.880001068115234,58.1349983215332,57.86000061035156,58.119998931884766,58.119998931884766,5361,0.0,0.0
2023-01-17 09:40:00-05:00,57.95000076293945,58.04499816894531,57.65999984741211,57.935001373291016,57.935001373291016,4940,0.0,0.0
2023-01-17 09:45:00-05:00,57.91999816894531,57.959999084472656,57.880001068115234,57.959999084472656,57.959999084472656,2142,0.0,0.0
2023-01-17 09:50:00-05:00,57.994998931884766,58.16999816894531,57.994998931884766,58.16999816894531,58.16999816894531,5554,0.0,0.0
2023-01-17 09:55:00-05:00,58.209999084472656,58.369998931884766,57.959999084472656,57.98419952392578,57.98419952392578,7701,0.0,0.0
2023-01-17 10:00:00-05:00,57.98749923706055,58.31850051879883,57.98749923706055,58.275001525878906,58.275001525878906,6213,0.0,0.0
2023-01-17 10:05:00-05:00,58.28499984741211,58.30500030517578,58.22269821166992,58.25,58.25,5655,0.0,0.0
2023-01-17 10:10:00-05:00,58.24399948120117,58.310001373291016,58.13999938964844,58.19889831542969,58.19889831542969,13461,0.0,0.0
2023-01-17 10:15:00-05:00,58.185001373291016,58.28499984741211,58.185001373291016,58.217201232910156,58.217201232910156,6715,0.0,0.0
2023-01-17 10:20:00-05:00,58.290000915527344,58.46500015258789,58.290000915527344,58.310001373291016,58.310001373291016,38651,0.0,0.0
2023-01-17 10:25:00-05:00,58.36000061035156,58.380001068115234,58.029998779296875,58.095001220703125,58.095001220703125,14177,0.0,0.0
2023-01-17 10:30:00-05:00,58.064998626708984,58.06999969482422,57.96009826660156,58.01110076904297,58.01110076904297,17918,0.0,0.0
2023-01-17 10:35:00-05:00,58.01250076293945,58.15999984741211,58.0099983215332,58.064998626708984,58.064998626708984,10982,0.0,0.0
2023-01-17 10:40:00-05:00,58.05500030517578,58.05500030517578,57.959999084472656,58.029998779296875,58.029998779296875,5124,0.0,0.0
2023-01-17 10:45:00-05:00,58.02000045776367,58.14500045776367,58.02000045776367,58.071800231933594,58.071800231933594,4163,0.0,0.0
2023-01-17 10:50:00-05:00,58.099998474121094,58.13999938964844,58.04499816894531,58.09159851074219,58.09159851074219,5921,0.0,0.0
2023-01-17 10:55:00-05:00,58.095001220703125,58.20000076293945,58.060001373291016,58.19499969482422,58.19499969482422,5454,0.0,0.0
2023-01-17 11:00:00-05:00,58.220001220703125,58.2599983215332,58.13999938964844,58.2599983215332,58.2599983215332,6139,0.0,0.0
2023-01-17 11:05:00-05:00,58.26499938964844,58.26499938964844,57.994998931884766,58.04999923706055,58.04999923706055,10798,0.0,0.0
2023-01-17 11:10:00-05:00,58.060001373291016,58.09000015258789,57.77000045776367,57.79999923706055,57.79999923706055,30026,0.0,0.0
2023-01-17 11:15:00-05:00,57.7599983215332,57.78499984741211,57.709999084472656,57.75,57.75,4142,0.0,0.0
2023-01-17 11:20:00-05:00,57.744998931884766,57.82500076293945,57.70000076293945,57.71500015258789,57.71500015258789,5723,0.0,0.0
2023-01-17 11:25:00-05:00,57.7400016784668,57.84000015258789,57.72999954223633,57.81999969482422,57.81999969482422,4281,0.0,0.0
2023-01-17 11:30:00-05:00,57.84000015258789,57.935001373291016,57.79499816894531,57.92499923706055,57.92499923706055,7521,0.0,0.0
2023-01-17 11:35:00-05:00,57.93000030517578,58.005001068115234,57.880001068115234,57.97800064086914,57.97800064086914,3988,0.0,0.0
2023-01-17 11:40:00-05:00,58.0,58.025001525878906,57.959999084472656,57.959999084472656,57.959999084472656,1547,0.0,0.0
2023-01-17 11:45:00-05:00,57.97999954223633,58.0,57.880001068115234,57.880001068115234,57.880001068115234,4999,0.0,0.0
2023-01-17 11:50:00-05:00,57.89500045776367,57.900001525878906,57.880001068115234,57.89500045776367,57.89500045776367,3013,0.0,0.0
2023-01-17 11:55:00-05:00,57.90999984741211,57.96500015258789,57.90999984741211,57.95000076293945,57.95000076293945,3705,0.0,0.0
2023-01-17 12:00:00-05:00,57.939998626708984,57.99689865112305,57.939998626708984,57.97999954223633,57.97999954223633,3106,0.0,0.0
2023-01-17 12:05:00-05:00,57.959999084472656,57.959999084472656,57.900001525878906,57.900001525878906,57.900001525878906,2447,0.0,0.0
2023-01-17 12:10:00-05:00,57.834999084472656,57.8650016784668,57.790000915527344,57.79990005493164,57.79990005493164,4539,0.0,0.0
2023-01-17 12:15:00-05:00,57.77000045776367,57.77000045776367,57.70000076293945,57.70000076293945,57.70000076293945,2691,0.0,0.0
2023-01-17 12:20:00-05:00,57.650001525878906,57.70000076293945,57.63999938964844,57.67499923706055,57.67499923706055,4721,0.0,0.0
2023-01-17 12:25:00-05:00,57.67499923706055,57.67499923706055,57.61000061035156,57.65999984741211,57.65999984741211,6662,0.0,0.0
2023-01-17 12:30:00-05:00,57.66999816894531,57.7599983215332,57.66999816894531,57.744998931884766,57.744998931884766,1963,0.0,0.0
2023-01-17 12:35:00-05:00,57.779998779296875,57.90999984741211,57.77000045776367,57.900001525878906,57.900001525878906,2567,0.0,0.0
2023-01-17 12:40:00-05:00,57.915199279785156,58.0099983215332,57.900001525878906,58.0,58.0,4039,0.0,0.0
2023-01-17 12:45:00-05:00,57.9900016784668,58.0099983215332,57.88999938964844,57.88999938964844,57.88999938964844,6099,0.0,0.0
2023-01-17 12:50:00-05:00,57.880001068115234,57.939998626708984,57.880001068115234,57.915000915527344,57.915000915527344,3925,0.0,0.0
2023-01-17 12:55:00-05:00,57.900001525878906,57.90999984741211,57.880001068115234,57.88999938964844,57.88999938964844,2136,0.0,0.0
