Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,11.609999656677246,11.789999961853027,11.609999656677246,11.789999961853027,11.789999961853027,108032,0.0,0.0
2023-01-17 09:35:00-05:00,11.789999961853027,11.819999694824219,11.779999732971191,11.800000190734863,11.800000190734863,12614,0.0,0.0
2023-01-17 09:40:00-05:00,11.789999961853027,11.850000381469727,11.78499984741211,11.8125,11.8125,17787,0.0,0.0
2023-01-17 09:45:00-05:00,11.8100004196167,11.829999923706055,11.770000457763672,11.779999732971191,11.779999732971191,22999,0.0,0.0
2023-01-17 09:50:00-05:00,11.779999732971191,11.789999961853027,11.744999885559082,11.760000228881836,11.760000228881836,8349,0.0,0.0
2023-01-17 09:55:00-05:00,11.760000228881836,11.779999732971191,11.720000267028809,11.760100364685059,11.760100364685059,23761,0.0,0.0
2023-01-17 10:00:00-05:00,11.760000228881836,11.829999923706055,11.755000114440918,11.829999923706055,11.829999923706055,7978,0.0,0.0
2023-01-17 10:05:00-05:00,11.819999694824219,11.84000015258789,11.789999961853027,11.789999961853027,11.789999961853027,13435,0.0,0.0
2023-01-17 10:10:00-05:00,11.789999961853027,11.829999923706055,11.789999961853027,11.829999923706055,11.829999923706055,13985,0.0,0.0
2023-01-17 10:15:00-05:00,11.835000038146973,11.845000267028809,11.825799942016602,11.835000038146973,11.835000038146973,15304,0.0,0.0
2023-01-17 10:20:00-05:00,11.829999923706055,11.869099617004395,11.829999923706055,11.829999923706055,11.829999923706055,12586,0.0,0.0
2023-01-17 10:25:00-05:00,11.829999923706055,11.845000267028809,11.800000190734863,11.819999694824219,11.819999694824219,17536,0.0,0.0
2023-01-17 10:30:00-05:00,11.829999923706055,11.860799789428711,11.824999809265137,11.835000038146973,11.835000038146973,10315,0.0,0.0
2023-01-17 10:35:00-05:00,11.829999923706055,11.84000015258789,11.8100004196167,11.8149995803833,11.8149995803833,5294,0.0,0.0
2023-01-17 10:40:00-05:00,11.8100004196167,11.8100004196167,11.75529956817627,11.770000457763672,11.770000457763672,10391,0.0,0.0
2023-01-17 10:45:00-05:00,11.770000457763672,11.770000457763672,11.75,11.75,11.75,1570,0.0,0.0
2023-01-17 10:50:00-05:00,11.755000114440918,11.768500328063965,11.744999885559082,11.744999885559082,11.744999885559082,13822,0.0,0.0
2023-01-17 10:55:00-05:00,11.741900444030762,11.741900444030762,11.720100402832031,11.734999656677246,11.734999656677246,7114,0.0,0.0
2023-01-17 11:00:00-05:00,11.729999542236328,11.769800186157227,11.729999542236328,11.769800186157227,11.769800186157227,11959,0.0,0.0
2023-01-17 11:05:00-05:00,11.769100189208984,11.770000457763672,11.731499671936035,11.734999656677246,11.734999656677246,14547,0.0,0.0
2023-01-17 11:10:00-05:00,11.739999771118164,11.744999885559082,11.710000038146973,11.720000267028809,11.720000267028809,6937,0.0,0.0
2023-01-17 11:15:00-05:00,11.729999542236328,11.739999771118164,11.729999542236328,11.739999771118164,11.739999771118164,7692,0.0,0.0
2023-01-17 11:20:00-05:00,11.75,11.75,11.710599899291992,11.720000267028809,11.720000267028809,6553,0.0,0.0
2023-01-17 11:25:00-05:00,11.710000038146973,11.71500015258789,11.710000038146973,11.71500015258789,11.71500015258789,1772,0.0,0.0
2023-01-17 11:30:00-05:00,11.710000038146973,11.720000267028809,11.707099914550781,11.710000038146973,11.710000038146973,5858,0.0,0.0
2023-01-17 11:35:00-05:00,11.699999809265137,11.701399803161621,11.68649959564209,11.692399978637695,11.692399978637695,6910,0.0,0.0
2023-01-17 11:40:00-05:00,11.694999694824219,11.699999809265137,11.6899995803833,11.6899995803833,11.6899995803833,2917,0.0,0.0
2023-01-17 11:45:00-05:00,11.690999984741211,11.695500373840332,11.680000305175781,11.6899995803833,11.6899995803833,7132,0.0,0.0
2023-01-17 11:50:00-05:00,11.6899995803833,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,2760,0.0,0.0
2023-01-17 11:55:00-05:00,11.65999984741211,11.664999961853027,11.654999732971191,11.659899711608887,11.659899711608887,1243,0.0,0.0
2023-01-17 12:00:00-05:00,11.649999618530273,11.664999961853027,11.649999618530273,11.65999984741211,11.65999984741211,3001,0.0,0.0
2023-01-17 12:05:00-05:00,11.659899711608887,11.659899711608887,11.640000343322754,11.640000343322754,11.640000343322754,3775,0.0,0.0
2023-01-17 12:10:00-05:00,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,11.619999885559082,1502,0.0,0.0
2023-01-17 12:15:00-05:00,11.625,11.625,11.619999885559082,11.625,11.625,3626,0.0,0.0
2023-01-17 12:20:00-05:00,11.630000114440918,11.640000343322754,11.630000114440918,11.640000343322754,11.640000343322754,5615,0.0,0.0
2023-01-17 12:25:00-05:00,11.635000228881836,11.635000228881836,11.625,11.625,11.625,3238,0.0,0.0
2023-01-17 12:30:00-05:00,11.625,11.625,11.609999656677246,11.61970043182373,11.61970043182373,6140,0.0,0.0
2023-01-17 12:35:00-05:00,11.614999771118164,11.640000343322754,11.614999771118164,11.640000343322754,11.640000343322754,13156,0.0,0.0
2023-01-17 12:40:00-05:00,11.645000457763672,11.649999618530273,11.645000457763672,11.649999618530273,11.649999618530273,3233,0.0,0.0
2023-01-17 12:45:00-05:00,11.645000457763672,11.649999618530273,11.640000343322754,11.640000343322754,11.640000343322754,4252,0.0,0.0
2023-01-17 12:50:00-05:00,11.640000343322754,11.649999618530273,11.630000114440918,11.645000457763672,11.645000457763672,8976,0.0,0.0
2023-01-17 12:55:00-05:00,11.649900436401367,11.649900436401367,11.609999656677246,11.609999656677246,11.609999656677246,2789,0.0,0.0
2023-01-17 13:00:00-05:00,11.619999885559082,11.619999885559082,11.609999656677246,11.609999656677246,11.609999656677246,1218,0.0,0.0
2023-01-17 13:05:00-05:00,11.609999656677246,11.609999656677246,11.600000381469727,11.600000381469727,11.600000381469727,551,0.0,0.0
2023-01-17 13:10:00-05:00,11.600000381469727,11.61989974975586,11.600000381469727,11.614999771118164,11.614999771118164,9411,0.0,0.0
2023-01-17 13:15:00-05:00,11.614999771118164,11.619999885559082,11.609999656677246,11.614999771118164,11.614999771118164,2415,0.0,0.0
2023-01-17 13:20:00-05:00,11.614999771118164,11.614999771118164,11.600000381469727,11.600000381469727,11.600000381469727,1914,0.0,0.0
2023-01-17 13:25:00-05:00,11.600000381469727,11.604999542236328,11.600000381469727,11.604999542236328,11.604999542236328,1635,0.0,0.0
2023-01-17 13:30:00-05:00,11.600000381469727,11.614999771118164,11.600000381469727,11.609999656677246,11.609999656677246,7601,0.0,0.0
2023-01-17 13:35:00-05:00,11.614999771118164,11.625,11.609999656677246,11.625,11.625,3080,0.0,0.0
2023-01-17 13:40:00-05:00,11.623700141906738,11.630000114440918,11.621000289916992,11.625,11.625,3177,0.0,0.0
2023-01-17 13:45:00-05:00,11.625,11.640000343322754,11.619999885559082,11.640000343322754,11.640000343322754,8334,0.0,0.0
2023-01-17 13:50:00-05:00,11.649999618530273,11.670000076293945,11.647500038146973,11.670000076293945,11.670000076293945,13290,0.0,0.0
2023-01-17 13:55:00-05:00,11.664999961853027,11.664999961853027,11.654999732971191,11.65999984741211,11.65999984741211,5562,0.0,0.0
2023-01-17 14:00:00-05:00,11.65999984741211,11.664999961853027,11.65999984741211,11.65999984741211,11.65999984741211,1546,0.0,0.0
2023-01-17 14:05:00-05:00,11.664999961853027,11.680000305175781,11.65999984741211,11.670000076293945,11.670000076293945,5838,0.0,0.0
2023-01-17 14:10:00-05:00,11.670000076293945,11.670000076293945,11.645000457763672,11.645000457763672,11.645000457763672,10321,0.0,0.0
2023-01-17 14:15:00-05:00,11.640999794006348,11.645000457763672,11.619999885559082,11.621999740600586,11.621999740600586,3170,0.0,0.0
2023-01-17 14:20:00-05:00,11.619999885559082,11.619999885559082,11.609999656677246,11.614999771118164,11.614999771118164,4287,0.0,0.0
2023-01-17 14:25:00-05:00,11.619999885559082,11.625,11.609999656677246,11.609999656677246,11.609999656677246,4160,0.0,0.0
2023-01-17 14:30:00-05:00,11.614999771118164,11.640000343322754,11.614999771118164,11.635000228881836,11.635000228881836,9643,0.0,0.0
2023-01-17 14:35:00-05:00,11.635000228881836,11.645000457763672,11.635000228881836,11.645000457763672,11.645000457763672,3844,0.0,0.0
2023-01-17 14:40:00-05:00,11.640000343322754,11.649999618530273,11.640000343322754,11.649999618530273,11.649999618530273,1577,0.0,0.0
2023-01-17 14:45:00-05:00,11.640000343322754,11.645000457763672,11.640000343322754,11.640000343322754,11.640000343322754,849,0.0,0.0
2023-01-17 14:50:00-05:00,11.640000343322754,11.649999618530273,11.630000114440918,11.649999618530273,11.649999618530273,14156,0.0,0.0
2023-01-17 14:55:00-05:00,11.645000457763672,11.645000457763672,11.625,11.640000343322754,11.640000343322754,7958,0.0,0.0
2023-01-17 15:00:00-05:00,11.640000343322754,11.6850004196167,11.640000343322754,11.6850004196167,11.6850004196167,7830,0.0,0.0
2023-01-17 15:05:00-05:00,11.6850004196167,11.685999870300293,11.680000305175781,11.6850004196167,11.6850004196167,11728,0.0,0.0
