Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,35.75,36.27000045776367,35.75,36.27000045776367,36.27000045776367,0,0.0,0.0
2023-01-17 10:15:00-05:00,35.86000061035156,35.88999938964844,35.75,35.75,35.75,2962,0.0,0.0
2023-01-17 10:20:00-05:00,35.79499816894531,35.86000061035156,35.79499816894531,35.86000061035156,35.86000061035156,209,0.0,0.0
2023-01-17 10:40:00-05:00,35.63999938964844,35.63999938964844,35.630001068115234,35.630001068115234,35.630001068115234,1203,0.0,0.0
2023-01-17 11:10:00-05:00,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,181,0.0,0.0
2023-01-17 11:20:00-05:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,135,0.0,0.0
2023-01-17 11:30:00-05:00,35.560001373291016,35.560001373291016,35.54999923706055,35.54999923706055,35.54999923706055,835,0.0,0.0
2023-01-17 12:00:00-05:00,35.70500183105469,35.70500183105469,35.70500183105469,35.70500183105469,35.70500183105469,101,0.0,0.0
2023-01-17 12:10:00-05:00,35.560001373291016,35.599998474121094,35.560001373291016,35.599998474121094,35.599998474121094,230,0.0,0.0
2023-01-17 12:15:00-05:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,103,0.0,0.0
2023-01-17 12:20:00-05:00,35.5099983215332,35.5099983215332,35.50040054321289,35.50040054321289,35.50040054321289,1093,0.0,0.0
2023-01-17 12:25:00-05:00,35.45009994506836,35.45009994506836,35.45009994506836,35.45009994506836,35.45009994506836,510,0.0,0.0
2023-01-17 12:45:00-05:00,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,167,0.0,0.0
2023-01-17 13:25:00-05:00,35.654998779296875,35.654998779296875,35.654998779296875,35.654998779296875,35.654998779296875,100,0.0,0.0
2023-01-17 13:30:00-05:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,498,0.0,0.0
2023-01-17 13:40:00-05:00,35.65999984741211,35.66999816894531,35.65999984741211,35.66999816894531,35.66999816894531,433,0.0,0.0
2023-01-17 14:05:00-05:00,35.7400016784668,35.7599983215332,35.7400016784668,35.7599983215332,35.7599983215332,978,0.0,0.0
2023-01-17 14:20:00-05:00,35.55500030517578,35.55500030517578,35.55500030517578,35.55500030517578,35.55500030517578,1067,0.0,0.0
2023-01-17 14:50:00-05:00,35.709999084472656,35.779998779296875,35.709999084472656,35.75,35.75,788,0.0,0.0
2023-01-17 14:55:00-05:00,35.834999084472656,35.834999084472656,35.8120002746582,35.8120002746582,35.8120002746582,379,0.0,0.0
2023-01-17 15:10:00-05:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,101,0.0,0.0
2023-01-17 15:15:00-05:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,351,0.0,0.0
2023-01-17 15:30:00-05:00,35.75,35.75,35.65999984741211,35.75,35.75,1972,0.0,0.0
2023-01-17 15:35:00-05:00,35.779998779296875,35.790000915527344,35.709999084472656,35.709999084472656,35.709999084472656,853,0.0,0.0
2023-01-17 15:40:00-05:00,35.65999984741211,35.709999084472656,35.65999984741211,35.709999084472656,35.709999084472656,733,0.0,0.0
2023-01-17 15:50:00-05:00,35.73500061035156,35.7400016784668,35.73500061035156,35.7400016784668,35.7400016784668,313,0.0,0.0
2023-01-17 15:55:00-05:00,35.75,35.755001068115234,35.75,35.755001068115234,35.755001068115234,443,0.0,0.0
2023-01-18 09:30:00-05:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0.0,0.0
2023-01-18 09:55:00-05:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,100,0.0,0.0
2023-01-18 10:15:00-05:00,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,107,0.0,0.0
2023-01-18 10:20:00-05:00,36.34000015258789,36.400001525878906,36.34000015258789,36.400001525878906,36.400001525878906,397,0.0,0.0
2023-01-18 10:45:00-05:00,36.20000076293945,36.21500015258789,36.20000076293945,36.21500015258789,36.21500015258789,205,0.0,0.0
2023-01-18 10:55:00-05:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,153,0.0,0.0
2023-01-18 11:15:00-05:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,532,0.0,0.0
2023-01-18 11:25:00-05:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,141,0.0,0.0
2023-01-18 11:30:00-05:00,36.02000045776367,36.02000045776367,35.97999954223633,35.97999954223633,35.97999954223633,659,0.0,0.0
2023-01-18 11:45:00-05:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,102,0.0,0.0
2023-01-18 11:55:00-05:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,104,0.0,0.0
2023-01-18 12:35:00-05:00,35.869998931884766,35.91999816894531,35.75,35.75,35.75,946,0.0,0.0
2023-01-18 12:45:00-05:00,35.92499923706055,35.93000030517578,35.92499923706055,35.93000030517578,35.93000030517578,296,0.0,0.0
2023-01-18 12:50:00-05:00,35.93000030517578,35.93000030517578,35.91999816894531,35.91999816894531,35.91999816894531,452,0.0,0.0
2023-01-18 13:25:00-05:00,35.935001373291016,35.939998626708984,35.935001373291016,35.939998626708984,35.939998626708984,401,0.0,0.0
2023-01-18 13:30:00-05:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,244,0.0,0.0
2023-01-18 13:35:00-05:00,35.90999984741211,35.90999984741211,35.880001068115234,35.880001068115234,35.880001068115234,544,0.0,0.0
2023-01-18 13:40:00-05:00,35.88999938964844,35.88999938964844,35.880001068115234,35.880001068115234,35.880001068115234,502,0.0,0.0
2023-01-18 13:55:00-05:00,36.02000045776367,36.025001525878906,36.02000045776367,36.025001525878906,36.025001525878906,380,0.0,0.0
2023-01-18 14:05:00-05:00,35.79209899902344,35.79209899902344,35.79209899902344,35.79209899902344,35.79209899902344,216,0.0,0.0
2023-01-18 14:25:00-05:00,35.80500030517578,35.80500030517578,35.80500030517578,35.80500030517578,35.80500030517578,103,0.0,0.0
2023-01-18 14:30:00-05:00,35.869998931884766,35.93000030517578,35.869998931884766,35.93000030517578,35.93000030517578,748,0.0,0.0
2023-01-18 14:45:00-05:00,35.939998626708984,35.939998626708984,35.93000030517578,35.93000030517578,35.93000030517578,1003,0.0,0.0
2023-01-18 15:15:00-05:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,127,0.0,0.0
2023-01-18 15:20:00-05:00,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,108,0.0,0.0
2023-01-18 15:30:00-05:00,35.72999954223633,35.72999954223633,35.689998626708984,35.689998626708984,35.689998626708984,492,0.0,0.0
2023-01-18 15:35:00-05:00,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,130,0.0,0.0
2023-01-18 15:40:00-05:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,126,0.0,0.0
2023-01-18 15:45:00-05:00,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,286,0.0,0.0
2023-01-18 15:50:00-05:00,35.65999984741211,35.65999984741211,35.650001525878906,35.650001525878906,35.650001525878906,292,0.0,0.0
2023-01-18 15:55:00-05:00,35.66999816894531,35.66999816894531,35.61000061035156,35.61000061035156,35.61000061035156,699,0.0,0.0
2023-01-19 09:30:00-05:00,35.20000076293945,35.560001373291016,35.20000076293945,35.560001373291016,35.560001373291016,0,0.0,0.0
2023-01-19 09:35:00-05:00,35.689998626708984,35.689998626708984,35.65999984741211,35.65999984741211,35.65999984741211,437,0.0,0.0
2023-01-19 09:40:00-05:00,35.619998931884766,35.619998931884766,35.58000183105469,35.58000183105469,35.58000183105469,203,0.0,0.0
2023-01-19 09:50:00-05:00,35.66999816894531,35.70500183105469,35.560001373291016,35.560001373291016,35.560001373291016,936,0.0,0.0
2023-01-19 10:15:00-05:00,35.834999084472656,35.869998931884766,35.834999084472656,35.869998931884766,35.869998931884766,256,0.0,0.0
2023-01-19 10:25:00-05:00,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,111,0.0,0.0
2023-01-19 10:35:00-05:00,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,100,0.0,0.0
2023-01-19 10:40:00-05:00,35.75,35.75,35.75,35.75,35.75,429,0.0,0.0
2023-01-19 11:00:00-05:00,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,111,0.0,0.0
2023-01-19 11:05:00-05:00,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,144,0.0,0.0
