Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,80.13999938964844,80.29000091552734,79.37999725341797,79.47000122070312,79.47000122070312,528246,0.0,0.0
2023-01-17 09:35:00-05:00,79.4749984741211,79.7300033569336,79.0,79.05500030517578,79.05500030517578,137767,0.0,0.0
2023-01-17 09:40:00-05:00,79.04000091552734,79.11499786376953,78.87999725341797,78.93000030517578,78.93000030517578,128501,0.0,0.0
2023-01-17 09:45:00-05:00,78.94000244140625,79.25479888916016,78.94000244140625,79.07499694824219,79.07499694824219,113210,0.0,0.0
2023-01-17 09:50:00-05:00,79.1050033569336,79.4823989868164,78.97000122070312,79.44999694824219,79.44999694824219,76200,0.0,0.0
2023-01-17 09:55:00-05:00,79.45999908447266,79.48979949951172,79.2300033569336,79.29000091552734,79.29000091552734,137691,0.0,0.0
2023-01-17 10:00:00-05:00,79.29000091552734,79.98999786376953,79.29000091552734,79.87999725341797,79.87999725341797,135749,0.0,0.0
2023-01-17 10:05:00-05:00,79.86000061035156,80.01000213623047,79.76000213623047,79.97000122070312,79.97000122070312,100936,0.0,0.0
2023-01-17 10:10:00-05:00,79.98999786376953,80.19989776611328,79.94999694824219,79.96379852294922,79.96379852294922,134937,0.0,0.0
2023-01-17 10:15:00-05:00,79.97000122070312,80.0199966430664,79.72000122070312,79.81999969482422,79.81999969482422,92021,0.0,0.0
2023-01-17 10:20:00-05:00,79.8499984741211,79.98989868164062,79.80999755859375,79.9000015258789,79.9000015258789,106100,0.0,0.0
2023-01-17 10:25:00-05:00,79.9000015258789,79.99500274658203,79.80999755859375,79.87000274658203,79.87000274658203,101243,0.0,0.0
2023-01-17 10:30:00-05:00,79.88999938964844,79.91809844970703,79.47000122070312,79.50920104980469,79.50920104980469,137485,0.0,0.0
2023-01-17 10:35:00-05:00,79.5,79.61000061035156,79.41000366210938,79.41000366210938,79.41000366210938,81525,0.0,0.0
2023-01-17 10:40:00-05:00,79.43000030517578,79.5,79.0,79.0999984741211,79.0999984741211,187091,0.0,0.0
2023-01-17 10:45:00-05:00,79.08999633789062,79.45500183105469,79.04000091552734,79.36000061035156,79.36000061035156,124793,0.0,0.0
2023-01-17 10:50:00-05:00,79.3499984741211,79.48989868164062,79.30999755859375,79.43000030517578,79.43000030517578,72031,0.0,0.0
2023-01-17 10:55:00-05:00,79.43000030517578,79.58000183105469,79.33000183105469,79.4800033569336,79.4800033569336,92425,0.0,0.0
2023-01-17 11:00:00-05:00,79.47000122070312,79.55999755859375,79.36000061035156,79.4000015258789,79.4000015258789,133012,0.0,0.0
2023-01-17 11:05:00-05:00,79.37999725341797,79.4000015258789,79.1500015258789,79.19999694824219,79.19999694824219,84336,0.0,0.0
2023-01-17 11:10:00-05:00,79.20999908447266,79.20999908447266,78.94000244140625,79.0999984741211,79.0999984741211,180876,0.0,0.0
2023-01-17 11:15:00-05:00,79.0999984741211,79.26000213623047,79.05000305175781,79.22989654541016,79.22989654541016,80722,0.0,0.0
2023-01-17 11:20:00-05:00,79.21499633789062,79.27999877929688,79.04000091552734,79.05400085449219,79.05400085449219,61459,0.0,0.0
2023-01-17 11:25:00-05:00,79.05000305175781,79.18000030517578,79.04000091552734,79.1323013305664,79.1323013305664,61264,0.0,0.0
2023-01-17 11:30:00-05:00,79.13999938964844,79.30999755859375,79.13999938964844,79.19999694824219,79.19999694824219,87256,0.0,0.0
2023-01-17 11:35:00-05:00,79.19999694824219,79.4000015258789,79.1500015258789,79.37000274658203,79.37000274658203,77035,0.0,0.0
2023-01-17 11:40:00-05:00,79.37989807128906,79.54000091552734,79.30999755859375,79.4800033569336,79.4800033569336,57730,0.0,0.0
2023-01-17 11:45:00-05:00,79.49500274658203,79.58999633789062,79.4800033569336,79.5,79.5,68791,0.0,0.0
2023-01-17 11:50:00-05:00,79.4800033569336,79.66999816894531,79.44999694824219,79.61000061035156,79.61000061035156,42453,0.0,0.0
2023-01-17 11:55:00-05:00,79.66000366210938,79.80999755859375,79.5999984741211,79.69999694824219,79.69999694824219,52966,0.0,0.0
2023-01-17 12:00:00-05:00,79.71499633789062,79.86139678955078,79.71499633789062,79.81999969482422,79.81999969482422,49917,0.0,0.0
2023-01-17 12:05:00-05:00,79.80999755859375,79.8499984741211,79.58000183105469,79.58499908447266,79.58499908447266,83073,0.0,0.0
2023-01-17 12:10:00-05:00,79.58499908447266,79.63999938964844,79.50969696044922,79.51000213623047,79.51000213623047,56304,0.0,0.0
2023-01-17 12:15:00-05:00,79.51000213623047,79.56999969482422,79.49500274658203,79.55000305175781,79.55000305175781,51083,0.0,0.0
2023-01-17 12:20:00-05:00,79.58000183105469,79.68000030517578,79.5,79.66999816894531,79.66999816894531,76166,0.0,0.0
2023-01-17 12:25:00-05:00,79.66999816894531,79.73989868164062,79.62000274658203,79.69000244140625,79.69000244140625,57816,0.0,0.0
2023-01-17 12:30:00-05:00,79.69000244140625,79.83000183105469,79.66000366210938,79.79620361328125,79.79620361328125,51620,0.0,0.0
2023-01-17 12:35:00-05:00,79.80000305175781,80.05000305175781,79.80000305175781,80.01000213623047,80.01000213623047,96055,0.0,0.0
2023-01-17 12:40:00-05:00,80.01000213623047,80.06269836425781,79.9800033569336,80.0199966430664,80.0199966430664,55358,0.0,0.0
2023-01-17 12:45:00-05:00,80.01000213623047,80.11000061035156,80.01000213623047,80.06999969482422,80.06999969482422,65466,0.0,0.0
2023-01-17 12:50:00-05:00,80.05999755859375,80.21990203857422,80.05500030517578,80.19000244140625,80.19000244140625,66601,0.0,0.0
