Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,8.800000190734863,8.970000267028809,8.770000457763672,8.890000343322754,8.890000343322754,58776,0.0,0.0
2023-01-17 09:35:00-05:00,8.880000114440918,8.920000076293945,8.835000038146973,8.835000038146973,8.835000038146973,13932,0.0,0.0
2023-01-17 09:40:00-05:00,8.84000015258789,8.895000457763672,8.84000015258789,8.875,8.875,10043,0.0,0.0
2023-01-17 09:45:00-05:00,8.875,8.895000457763672,8.869999885559082,8.895000457763672,8.895000457763672,22772,0.0,0.0
2023-01-17 09:50:00-05:00,8.890000343322754,8.899999618530273,8.880000114440918,8.890000343322754,8.890000343322754,56263,0.0,0.0
2023-01-17 09:55:00-05:00,8.89900016784668,8.899999618530273,8.852700233459473,8.885000228881836,8.885000228881836,14096,0.0,0.0
2023-01-17 10:00:00-05:00,8.885000228881836,8.895000457763672,8.850000381469727,8.864999771118164,8.864999771118164,19213,0.0,0.0
2023-01-17 10:05:00-05:00,8.869999885559082,8.895000457763672,8.864999771118164,8.885000228881836,8.885000228881836,14122,0.0,0.0
2023-01-17 10:10:00-05:00,8.890000343322754,8.928999900817871,8.890000343322754,8.914999961853027,8.914999961853027,29152,0.0,0.0
2023-01-17 10:15:00-05:00,8.914999961853027,8.914999961853027,8.899999618530273,8.904999732971191,8.904999732971191,8911,0.0,0.0
2023-01-17 10:20:00-05:00,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,8.949999809265137,10781,0.0,0.0
2023-01-17 10:25:00-05:00,8.947799682617188,8.949999809265137,8.925000190734863,8.9399995803833,8.9399995803833,21748,0.0,0.0
2023-01-17 10:30:00-05:00,8.9350004196167,8.949999809265137,8.9350004196167,8.944999694824219,8.944999694824219,5197,0.0,0.0
2023-01-17 10:35:00-05:00,8.944999694824219,8.970000267028809,8.944999694824219,8.969400405883789,8.969400405883789,15715,0.0,0.0
2023-01-17 10:40:00-05:00,8.960000038146973,8.960000038146973,8.9350004196167,8.9350004196167,8.9350004196167,11013,0.0,0.0
2023-01-17 10:45:00-05:00,8.930000305175781,8.930000305175781,8.899999618530273,8.90999984741211,8.90999984741211,10094,0.0,0.0
2023-01-17 10:50:00-05:00,8.90999984741211,8.90999984741211,8.880000114440918,8.880000114440918,8.880000114440918,37150,0.0,0.0
2023-01-17 10:55:00-05:00,8.880000114440918,8.885000228881836,8.869999885559082,8.880000114440918,8.880000114440918,15047,0.0,0.0
2023-01-17 11:00:00-05:00,8.880000114440918,8.899999618530273,8.875,8.899999618530273,8.899999618530273,8940,0.0,0.0
2023-01-17 11:05:00-05:00,8.899999618530273,8.899999618530273,8.885000228881836,8.885000228881836,8.885000228881836,5279,0.0,0.0
2023-01-17 11:10:00-05:00,8.880000114440918,8.88070011138916,8.859999656677246,8.875,8.875,20982,0.0,0.0
2023-01-17 11:15:00-05:00,8.875,8.890000343322754,8.874899864196777,8.874899864196777,8.874899864196777,8571,0.0,0.0
2023-01-17 11:20:00-05:00,8.875,8.875,8.864999771118164,8.875,8.875,7889,0.0,0.0
2023-01-17 11:25:00-05:00,8.880000114440918,8.880000114440918,8.875,8.875,8.875,15874,0.0,0.0
2023-01-17 11:30:00-05:00,8.875,8.890000343322754,8.869999885559082,8.875,8.875,38518,0.0,0.0
2023-01-17 11:35:00-05:00,8.872300148010254,8.875,8.869999885559082,8.875,8.875,1271,0.0,0.0
