Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,17.0,17.06999969482422,17.0,17.06999969482422,17.06999969482422,2798,0.0,0.0
2023-01-17 09:35:00-05:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,413,0.0,0.0
2023-01-17 09:40:00-05:00,17.06999969482422,17.139999389648438,17.06999969482422,17.139999389648438,17.139999389648438,5037,0.0,0.0
2023-01-17 09:45:00-05:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,364,0.0,0.0
2023-01-17 09:50:00-05:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,749,0.0,0.0
2023-01-17 09:55:00-05:00,17.100000381469727,17.114999771118164,17.100000381469727,17.114999771118164,17.114999771118164,1781,0.0,0.0
2023-01-17 10:00:00-05:00,17.139999389648438,17.149999618530273,17.09000015258789,17.09000015258789,17.09000015258789,52851,0.0,0.0
2023-01-17 10:10:00-05:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,266,0.0,0.0
2023-01-17 10:15:00-05:00,17.100000381469727,17.100000381469727,17.06999969482422,17.06999969482422,17.06999969482422,3484,0.0,0.0
2023-01-17 10:20:00-05:00,17.110000610351562,17.110000610351562,17.079999923706055,17.079999923706055,17.079999923706055,6154,0.0,0.0
2023-01-17 10:25:00-05:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,674,0.0,0.0
2023-01-17 10:35:00-05:00,17.06999969482422,17.1200008392334,17.06999969482422,17.09000015258789,17.09000015258789,13393,0.0,0.0
2023-01-17 10:40:00-05:00,17.084999084472656,17.084999084472656,17.079999923706055,17.079999923706055,17.079999923706055,670,0.0,0.0
2023-01-17 10:45:00-05:00,17.079999923706055,17.079999923706055,17.06999969482422,17.06999969482422,17.06999969482422,450,0.0,0.0
2023-01-17 10:50:00-05:00,17.06999969482422,17.094999313354492,17.06999969482422,17.09000015258789,17.09000015258789,2192,0.0,0.0
2023-01-17 10:55:00-05:00,17.079999923706055,17.084999084472656,17.059999465942383,17.079999923706055,17.079999923706055,2701,0.0,0.0
