Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,20.5,20.510000228881836,20.34000015258789,20.440000534057617,20.440000534057617,19965,0.0,0.0
2023-01-17 09:35:00-05:00,20.40999984741211,20.5,20.219999313354492,20.219999313354492,20.219999313354492,10720,0.0,0.0
2023-01-17 09:40:00-05:00,20.219999313354492,20.420000076293945,20.174999237060547,20.379600524902344,20.379600524902344,8420,0.0,0.0
2023-01-17 09:45:00-05:00,20.34000015258789,20.459999084472656,20.34000015258789,20.440000534057617,20.440000534057617,4277,0.0,0.0
2023-01-17 09:50:00-05:00,20.469999313354492,20.639999389648438,20.399999618530273,20.639999389648438,20.639999389648438,14155,0.0,0.0
2023-01-17 09:55:00-05:00,20.655000686645508,20.770000457763672,20.549999237060547,20.559999465942383,20.559999465942383,9690,0.0,0.0
2023-01-17 10:00:00-05:00,20.579999923706055,20.770000457763672,20.579999923706055,20.7549991607666,20.7549991607666,11898,0.0,0.0
2023-01-17 10:05:00-05:00,20.739999771118164,20.75,20.649999618530273,20.649999618530273,20.649999618530273,16157,0.0,0.0
2023-01-17 10:10:00-05:00,20.65999984741211,20.728599548339844,20.600000381469727,20.600000381469727,20.600000381469727,6953,0.0,0.0
2023-01-17 10:15:00-05:00,20.610000610351562,20.6299991607666,20.559999465942383,20.59000015258789,20.59000015258789,4943,0.0,0.0
2023-01-17 10:20:00-05:00,20.59000015258789,20.709999084472656,20.59000015258789,20.639999389648438,20.639999389648438,6673,0.0,0.0
2023-01-17 10:25:00-05:00,20.6299991607666,20.68000030517578,20.540000915527344,20.549999237060547,20.549999237060547,6239,0.0,0.0
2023-01-17 10:30:00-05:00,20.520000457763672,20.559999465942383,20.489999771118164,20.543399810791016,20.543399810791016,23905,0.0,0.0
2023-01-17 10:35:00-05:00,20.54800033569336,20.56999969482422,20.4950008392334,20.4950008392334,20.4950008392334,7171,0.0,0.0
2023-01-17 10:40:00-05:00,20.520000457763672,20.559999465942383,20.4950008392334,20.510000228881836,20.510000228881836,5388,0.0,0.0
2023-01-17 10:45:00-05:00,20.520000457763672,20.610000610351562,20.5,20.610000610351562,20.610000610351562,4690,0.0,0.0
2023-01-17 10:50:00-05:00,20.601999282836914,20.639999389648438,20.56999969482422,20.56999969482422,20.56999969482422,4825,0.0,0.0
2023-01-17 10:55:00-05:00,20.56999969482422,20.610000610351562,20.56999969482422,20.575000762939453,20.575000762939453,3008,0.0,0.0
2023-01-17 11:00:00-05:00,20.56999969482422,20.600000381469727,20.4955997467041,20.520000457763672,20.520000457763672,8201,0.0,0.0
2023-01-17 11:05:00-05:00,20.5,20.53499984741211,20.4950008392334,20.530000686645508,20.530000686645508,7232,0.0,0.0
2023-01-17 11:10:00-05:00,20.530000686645508,20.540000915527344,20.4950008392334,20.540000915527344,20.540000915527344,10405,0.0,0.0
2023-01-17 11:15:00-05:00,20.545000076293945,20.565000534057617,20.520000457763672,20.540000915527344,20.540000915527344,4199,0.0,0.0
2023-01-17 11:20:00-05:00,20.540000915527344,20.579999923706055,20.540000915527344,20.549999237060547,20.549999237060547,4949,0.0,0.0
2023-01-17 11:25:00-05:00,20.530099868774414,20.579999923706055,20.530000686645508,20.559999465942383,20.559999465942383,6989,0.0,0.0
