Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,12.90999984741211,13.0,12.90999984741211,12.9399995803833,12.9399995803833,111827,0.0,0.0
2023-01-17 09:35:00-05:00,12.9350004196167,12.975000381469727,12.9350004196167,12.944999694824219,12.944999694824219,47130,0.0,0.0
2023-01-17 09:40:00-05:00,12.9399995803833,12.979900360107422,12.920000076293945,12.970000267028809,12.970000267028809,17765,0.0,0.0
2023-01-17 09:45:00-05:00,12.96500015258789,12.979999542236328,12.949999809265137,12.960000038146973,12.960000038146973,16204,0.0,0.0
2023-01-17 09:50:00-05:00,12.954999923706055,12.979999542236328,12.949999809265137,12.9621000289917,12.9621000289917,14310,0.0,0.0
2023-01-17 09:55:00-05:00,12.960000038146973,12.970000267028809,12.949999809265137,12.949999809265137,12.949999809265137,18576,0.0,0.0
2023-01-17 10:00:00-05:00,12.944999694824219,13.03499984741211,12.944999694824219,13.010000228881836,13.010000228881836,70140,0.0,0.0
2023-01-17 10:05:00-05:00,13.015000343322754,13.074999809265137,13.015000343322754,13.074999809265137,13.074999809265137,32006,0.0,0.0
2023-01-17 10:10:00-05:00,13.074999809265137,13.079999923706055,13.0649995803833,13.074999809265137,13.074999809265137,28241,0.0,0.0
2023-01-17 10:15:00-05:00,13.079999923706055,13.09000015258789,13.069999694824219,13.085000038146973,13.085000038146973,41955,0.0,0.0
2023-01-17 10:20:00-05:00,13.09000015258789,13.1899995803833,13.085000038146973,13.1850004196167,13.1850004196167,171628,0.0,0.0
2023-01-17 10:25:00-05:00,13.1850004196167,13.229999542236328,13.15999984741211,13.229999542236328,13.229999542236328,105282,0.0,0.0
2023-01-17 10:30:00-05:00,13.225000381469727,13.239999771118164,13.194999694824219,13.225000381469727,13.225000381469727,67447,0.0,0.0
2023-01-17 10:35:00-05:00,13.225000381469727,13.229999542236328,13.199999809265137,13.220000267028809,13.220000267028809,30029,0.0,0.0
2023-01-17 10:40:00-05:00,13.21500015258789,13.21500015258789,13.170000076293945,13.180000305175781,13.180000305175781,51600,0.0,0.0
2023-01-17 10:45:00-05:00,13.180000305175781,13.1850004196167,13.173399925231934,13.175000190734863,13.175000190734863,15699,0.0,0.0
2023-01-17 10:50:00-05:00,13.180000305175781,13.180000305175781,13.10099983215332,13.109999656677246,13.109999656677246,23091,0.0,0.0
2023-01-17 10:55:00-05:00,13.104999542236328,13.109999656677246,13.103699684143066,13.107999801635742,13.107999801635742,5161,0.0,0.0
2023-01-17 11:00:00-05:00,13.109999656677246,13.109999656677246,13.072799682617188,13.074999809265137,13.074999809265137,7772,0.0,0.0
2023-01-17 11:05:00-05:00,13.069999694824219,13.09000015258789,13.0649995803833,13.079999923706055,13.079999923706055,13965,0.0,0.0
2023-01-17 11:10:00-05:00,13.079999923706055,13.079999923706055,13.03499984741211,13.035599708557129,13.035599708557129,48603,0.0,0.0
2023-01-17 11:15:00-05:00,13.03499984741211,13.039999961853027,13.020000457763672,13.024999618530273,13.024999618530273,39513,0.0,0.0
2023-01-17 11:20:00-05:00,13.024999618530273,13.029999732971191,12.994999885559082,13.0,13.0,71136,0.0,0.0
2023-01-17 11:25:00-05:00,13.005000114440918,13.020000457763672,13.0,13.020000457763672,13.020000457763672,18262,0.0,0.0
2023-01-17 11:30:00-05:00,13.015000343322754,13.024999618530273,13.005000114440918,13.005000114440918,13.005000114440918,16170,0.0,0.0
2023-01-17 11:35:00-05:00,13.005000114440918,13.010000228881836,13.005000114440918,13.005000114440918,13.005000114440918,32948,0.0,0.0
2023-01-17 11:40:00-05:00,13.005000114440918,13.015000343322754,13.0,13.0,13.0,27893,0.0,0.0
2023-01-17 11:45:00-05:00,13.005000114440918,13.009900093078613,12.989999771118164,13.0,13.0,22829,0.0,0.0
2023-01-17 11:50:00-05:00,13.005000114440918,13.015000343322754,13.0,13.005000114440918,13.005000114440918,9247,0.0,0.0
2023-01-17 11:55:00-05:00,13.010000228881836,13.029999732971191,13.005000114440918,13.024999618530273,13.024999618530273,17212,0.0,0.0
2023-01-17 12:00:00-05:00,13.029999732971191,13.039999961853027,13.029999732971191,13.03499984741211,13.03499984741211,5619,0.0,0.0
