Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,36.810001373291016,36.92499923706055,36.68000030517578,36.72999954223633,36.72999954223633,474324,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,36.7400016784668,36.849998474121094,36.58000183105469,36.650001525878906,36.650001525878906,149433,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,36.650001525878906,36.779998779296875,36.538299560546875,36.739898681640625,36.739898681640625,137163,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,36.72999954223633,36.869998931884766,36.72999954223633,36.79999923706055,36.79999923706055,117631,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,36.83000183105469,36.95000076293945,36.720001220703125,36.90679931640625,36.90679931640625,123917,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,36.88999938964844,36.88999938964844,36.7400016784668,36.790000915527344,36.790000915527344,115224,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,36.79999923706055,37.221900939941406,36.79999923706055,37.09000015258789,37.09000015258789,511046,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,37.099998474121094,37.15999984741211,37.04999923706055,37.1349983215332,37.1349983215332,112250,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,37.13999938964844,37.20000076293945,37.08729934692383,37.099998474121094,37.099998474121094,126497,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,37.099998474121094,37.16999816894531,37.060001373291016,37.130001068115234,37.130001068115234,101447,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,37.13999938964844,37.2599983215332,37.13999938964844,37.20000076293945,37.20000076293945,124837,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,37.189998626708984,37.244998931884766,37.06999969482422,37.11000061035156,37.11000061035156,122218,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,37.130001068115234,37.13999938964844,36.970001220703125,37.02000045776367,37.02000045776367,102145,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,37.02000045776367,37.02000045776367,36.894798278808594,36.900001525878906,36.900001525878906,88686,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,36.90999984741211,36.92499923706055,36.599998474121094,36.7599983215332,36.7599983215332,273980,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,36.75,36.810001373291016,36.689998626708984,36.770301818847656,36.770301818847656,79930,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,36.77000045776367,36.790000915527344,36.640899658203125,36.72010040283203,36.72010040283203,82373,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,36.72999954223633,36.75,36.656700134277344,36.720001220703125,36.720001220703125,33688,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,36.70000076293945,36.77000045776367,36.619998931884766,36.70000076293945,36.70000076293945,46238,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,36.68000030517578,36.689998626708984,36.52000045776367,36.55500030517578,36.55500030517578,64413,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,36.57500076293945,36.57500076293945,36.43000030517578,36.470001220703125,36.470001220703125,132860,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,36.474998474121094,36.5099983215332,36.43009948730469,36.499000549316406,36.499000549316406,52851,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,36.50709915161133,36.517398834228516,36.39849853515625,36.39849853515625,36.39849853515625,86146,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,36.38999938964844,36.58000183105469,36.380001068115234,36.553001403808594,36.553001403808594,60799,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,36.55670166015625,36.66999816894531,36.5343017578125,36.61000061035156,36.61000061035156,68007,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,36.60340118408203,36.65999984741211,36.560001373291016,36.64500045776367,36.64500045776367,32065,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,36.650001525878906,36.70000076293945,36.63010025024414,36.63290023803711,36.63290023803711,53875,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,36.63999938964844,36.71039962768555,36.63610076904297,36.689998626708984,36.689998626708984,33985,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,36.6890983581543,36.72010040283203,36.63999938964844,36.66299819946289,36.66299819946289,30278,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,36.665000915527344,36.75,36.61009979248047,36.70000076293945,36.70000076293945,38313,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,36.70000076293945,36.78499984741211,36.70000076293945,36.78499984741211,36.78499984741211,52303,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,36.790000915527344,36.810001373291016,36.66999816894531,36.66999816894531,36.66999816894531,50970,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,36.63999938964844,36.6775016784668,36.600101470947266,36.63999938964844,36.63999938964844,27461,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,36.6150016784668,36.650001525878906,36.57500076293945,36.57500076293945,36.57500076293945,30406,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,36.60110092163086,36.63999938964844,36.529998779296875,36.58000183105469,36.58000183105469,33398,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,36.56999969482422,36.579898834228516,36.5,36.529998779296875,36.529998779296875,31353,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,36.531898498535156,36.630001068115234,36.525001525878906,36.610801696777344,36.610801696777344,27717,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,36.60260009765625,36.68989944458008,36.60260009765625,36.65999984741211,36.65999984741211,57630,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,36.650699615478516,36.669898986816406,36.619300842285156,36.619998931884766,36.619998931884766,23750,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,36.619998931884766,36.65999984741211,36.59000015258789,36.62990188598633,36.62990188598633,35144,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,36.619998931884766,36.72999954223633,36.61479949951172,36.70180130004883,36.70180130004883,32951,0.0,0.0,0.0
