Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,10.59000015258789,10.699999809265137,10.59000015258789,10.670000076293945,10.670000076293945,15782,0.0,0.0
2023-01-17 09:35:00-05:00,10.670000076293945,10.680000305175781,10.585000038146973,10.585000038146973,10.585000038146973,16146,0.0,0.0
2023-01-17 09:40:00-05:00,10.569999694824219,10.59000015258789,10.550000190734863,10.569999694824219,10.569999694824219,10725,0.0,0.0
2023-01-17 09:45:00-05:00,10.5649995803833,10.600000381469727,10.550000190734863,10.550000190734863,10.550000190734863,4668,0.0,0.0
2023-01-17 09:50:00-05:00,10.5649995803833,10.600000381469727,10.555000305175781,10.600000381469727,10.600000381469727,7559,0.0,0.0
2023-01-17 09:55:00-05:00,10.609999656677246,10.614999771118164,10.5649995803833,10.600000381469727,10.600000381469727,9491,0.0,0.0
2023-01-17 10:00:00-05:00,10.585000038146973,10.670000076293945,10.585000038146973,10.668700218200684,10.668700218200684,21958,0.0,0.0
2023-01-17 10:05:00-05:00,10.65999984741211,10.664999961853027,10.630000114440918,10.630000114440918,10.630000114440918,9568,0.0,0.0
2023-01-17 10:10:00-05:00,10.625,10.649999618530273,10.619999885559082,10.645000457763672,10.645000457763672,8174,0.0,0.0
2023-01-17 10:15:00-05:00,10.640000343322754,10.645000457763672,10.619999885559082,10.640000343322754,10.640000343322754,11278,0.0,0.0
2023-01-17 10:20:00-05:00,10.645000457763672,10.682700157165527,10.625,10.654999732971191,10.654999732971191,51926,0.0,0.0
2023-01-17 10:25:00-05:00,10.649999618530273,10.654999732971191,10.625,10.625,10.625,6553,0.0,0.0
2023-01-17 10:30:00-05:00,10.619999885559082,10.625,10.600000381469727,10.619999885559082,10.619999885559082,7926,0.0,0.0
2023-01-17 10:35:00-05:00,10.619999885559082,10.619999885559082,10.600000381469727,10.604999542236328,10.604999542236328,2462,0.0,0.0
2023-01-17 10:40:00-05:00,10.600000381469727,10.600000381469727,10.545000076293945,10.574999809265137,10.574999809265137,9803,0.0,0.0
2023-01-17 10:45:00-05:00,10.575799942016602,10.595000267028809,10.574999809265137,10.595000267028809,10.595000267028809,3334,0.0,0.0
2023-01-17 10:50:00-05:00,10.595000267028809,10.619999885559082,10.590999603271484,10.619999885559082,10.619999885559082,8966,0.0,0.0
2023-01-17 10:55:00-05:00,10.609999656677246,10.625,10.604999542236328,10.619999885559082,10.619999885559082,10169,0.0,0.0
2023-01-17 11:00:00-05:00,10.614999771118164,10.619999885559082,10.53499984741211,10.539999961853027,10.539999961853027,34464,0.0,0.0
2023-01-17 11:05:00-05:00,10.539999961853027,10.539999961853027,10.510000228881836,10.515000343322754,10.515000343322754,5494,0.0,0.0
2023-01-17 11:10:00-05:00,10.515000343322754,10.529999732971191,10.460000038146973,10.46500015258789,10.46500015258789,70548,0.0,0.0
2023-01-17 11:15:00-05:00,10.46500015258789,10.489999771118164,10.454999923706055,10.489999771118164,10.489999771118164,7007,0.0,0.0
2023-01-17 11:20:00-05:00,10.489999771118164,10.489999771118164,10.444999694824219,10.449000358581543,10.449000358581543,7447,0.0,0.0
2023-01-17 11:25:00-05:00,10.444999694824219,10.484999656677246,10.444999694824219,10.484999656677246,10.484999656677246,7894,0.0,0.0
2023-01-17 11:30:00-05:00,10.479999542236328,10.489999771118164,10.470000267028809,10.470000267028809,10.470000267028809,12143,0.0,0.0
2023-01-17 11:35:00-05:00,10.460000038146973,10.460000038146973,10.454999923706055,10.460000038146973,10.460000038146973,2036,0.0,0.0
2023-01-17 11:40:00-05:00,10.460000038146973,10.460000038146973,10.454999923706055,10.454999923706055,10.454999923706055,4196,0.0,0.0
2023-01-17 11:45:00-05:00,10.454999923706055,10.475000381469727,10.454999923706055,10.454999923706055,10.454999923706055,5005,0.0,0.0
2023-01-17 11:50:00-05:00,10.460000038146973,10.475000381469727,10.460000038146973,10.475000381469727,10.475000381469727,6797,0.0,0.0
2023-01-17 11:55:00-05:00,10.475000381469727,10.475000381469727,10.454999923706055,10.46500015258789,10.46500015258789,10695,0.0,0.0
2023-01-17 12:00:00-05:00,10.460399627685547,10.475000381469727,10.460399627685547,10.475000381469727,10.475000381469727,13702,0.0,0.0
2023-01-17 12:05:00-05:00,10.475000381469727,10.494999885559082,10.470000267028809,10.489999771118164,10.489999771118164,50931,0.0,0.0
2023-01-17 12:10:00-05:00,10.489999771118164,10.520000457763672,10.479999542236328,10.520000457763672,10.520000457763672,9149,0.0,0.0
2023-01-17 12:15:00-05:00,10.520000457763672,10.524999618530273,10.5,10.505000114440918,10.505000114440918,12831,0.0,0.0
2023-01-17 12:20:00-05:00,10.505000114440918,10.519200325012207,10.5,10.519200325012207,10.519200325012207,18095,0.0,0.0
2023-01-17 12:25:00-05:00,10.515000343322754,10.515000343322754,10.479999542236328,10.479999542236328,10.479999542236328,13758,0.0,0.0
2023-01-17 12:30:00-05:00,10.475000381469727,10.489999771118164,10.475000381469727,10.489999771118164,10.489999771118164,13884,0.0,0.0
2023-01-17 12:35:00-05:00,10.489999771118164,10.510000228881836,10.489999771118164,10.505000114440918,10.505000114440918,5148,0.0,0.0
2023-01-17 12:40:00-05:00,10.5,10.520000457763672,10.5,10.515000343322754,10.515000343322754,9048,0.0,0.0
2023-01-17 12:45:00-05:00,10.510100364685059,10.550000190734863,10.510100364685059,10.545000076293945,10.545000076293945,11091,0.0,0.0
2023-01-17 12:50:00-05:00,10.545000076293945,10.585000038146973,10.545000076293945,10.585000038146973,10.585000038146973,9862,0.0,0.0
2023-01-17 12:55:00-05:00,10.585000038146973,10.585000038146973,10.571000099182129,10.574999809265137,10.574999809265137,13104,0.0,0.0
2023-01-17 13:00:00-05:00,10.574999809265137,10.579999923706055,10.574999809265137,10.578200340270996,10.578200340270996,3610,0.0,0.0
2023-01-17 13:05:00-05:00,10.579999923706055,10.609999656677246,10.569999694824219,10.601699829101562,10.601699829101562,19080,0.0,0.0
2023-01-17 13:10:00-05:00,10.604999542236328,10.609999656677246,10.595000267028809,10.609700202941895,10.609700202941895,12754,0.0,0.0
2023-01-17 13:15:00-05:00,10.604999542236328,10.614999771118164,10.581500053405762,10.581500053405762,10.581500053405762,23372,0.0,0.0
2023-01-17 13:20:00-05:00,10.579999923706055,10.579999923706055,10.569999694824219,10.569999694824219,10.569999694824219,8535,0.0,0.0
2023-01-17 13:25:00-05:00,10.574999809265137,10.59000015258789,10.574999809265137,10.579999923706055,10.579999923706055,20500,0.0,0.0
2023-01-17 13:30:00-05:00,10.585000038146973,10.600000381469727,10.585000038146973,10.59000015258789,10.59000015258789,10826,0.0,0.0
2023-01-17 13:35:00-05:00,10.585000038146973,10.609999656677246,10.585000038146973,10.604999542236328,10.604999542236328,6854,0.0,0.0
2023-01-17 13:40:00-05:00,10.614999771118164,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,3708,0.0,0.0
2023-01-17 13:45:00-05:00,10.619999885559082,10.619999885559082,10.604999542236328,10.614999771118164,10.614999771118164,7861,0.0,0.0
2023-01-17 13:50:00-05:00,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,1246,0.0,0.0
2023-01-17 13:55:00-05:00,10.615099906921387,10.630000114440918,10.609999656677246,10.625,10.625,15790,0.0,0.0
2023-01-17 14:00:00-05:00,10.619999885559082,10.619999885559082,10.604999542236328,10.614999771118164,10.614999771118164,7594,0.0,0.0
2023-01-17 14:05:00-05:00,10.612000465393066,10.614999771118164,10.609999656677246,10.609999656677246,10.609999656677246,7596,0.0,0.0
2023-01-17 14:10:00-05:00,10.609999656677246,10.619999885559082,10.569999694824219,10.569999694824219,10.569999694824219,13080,0.0,0.0
2023-01-17 14:15:00-05:00,10.5600004196167,10.574999809265137,10.550000190734863,10.569999694824219,10.569999694824219,18929,0.0,0.0
2023-01-17 14:20:00-05:00,10.5649995803833,10.5649995803833,10.539999961853027,10.545000076293945,10.545000076293945,6100,0.0,0.0
2023-01-17 14:25:00-05:00,10.545000076293945,10.550000190734863,10.529999732971191,10.545000076293945,10.545000076293945,10383,0.0,0.0
2023-01-17 14:30:00-05:00,10.550000190734863,10.5600004196167,10.545000076293945,10.545000076293945,10.545000076293945,10625,0.0,0.0
2023-01-17 14:35:00-05:00,10.550000190734863,10.550000190734863,10.539999961853027,10.545000076293945,10.545000076293945,6444,0.0,0.0
2023-01-17 14:40:00-05:00,10.550000190734863,10.5649995803833,10.53499984741211,10.53499984741211,10.53499984741211,20574,0.0,0.0
2023-01-17 14:45:00-05:00,10.529999732971191,10.539999961853027,10.529999732971191,10.529999732971191,10.529999732971191,3333,0.0,0.0
2023-01-17 14:50:00-05:00,10.529999732971191,10.529999732971191,10.505000114440918,10.510000228881836,10.510000228881836,21394,0.0,0.0
2023-01-17 14:55:00-05:00,10.510000228881836,10.510000228881836,10.484999656677246,10.491100311279297,10.491100311279297,21601,0.0,0.0
2023-01-17 15:00:00-05:00,10.494999885559082,10.515000343322754,10.494999885559082,10.515000343322754,10.515000343322754,9795,0.0,0.0
2023-01-17 15:05:00-05:00,10.515000343322754,10.515000343322754,10.494999885559082,10.510000228881836,10.510000228881836,17408,0.0,0.0
2023-01-17 15:10:00-05:00,10.510000228881836,10.520000457763672,10.505000114440918,10.510000228881836,10.510000228881836,8748,0.0,0.0
2023-01-17 15:15:00-05:00,10.510000228881836,10.520000457763672,10.505000114440918,10.515000343322754,10.515000343322754,11676,0.0,0.0
2023-01-17 15:20:00-05:00,10.51990032196045,10.51990032196045,10.489999771118164,10.510000228881836,10.510000228881836,10455,0.0,0.0
2023-01-17 15:25:00-05:00,10.505000114440918,10.505000114440918,10.489999771118164,10.494999885559082,10.494999885559082,10013,0.0,0.0
2023-01-17 15:30:00-05:00,10.494999885559082,10.510000228881836,10.484999656677246,10.505000114440918,10.505000114440918,22644,0.0,0.0
2023-01-17 15:35:00-05:00,10.505000114440918,10.505000114440918,10.494999885559082,10.494999885559082,10.494999885559082,13926,0.0,0.0
2023-01-17 15:40:00-05:00,10.494999885559082,10.505000114440918,10.484999656677246,10.489999771118164,10.489999771118164,27841,0.0,0.0
2023-01-17 15:45:00-05:00,10.488499641418457,10.488499641418457,10.470000267028809,10.470000267028809,10.470000267028809,31765,0.0,0.0
2023-01-17 15:50:00-05:00,10.475000381469727,10.510000228881836,10.475000381469727,10.494999885559082,10.494999885559082,81330,0.0,0.0
2023-01-17 15:55:00-05:00,10.494999885559082,10.505000114440918,10.460000038146973,10.470000267028809,10.470000267028809,135167,0.0,0.0
2023-01-18 09:30:00-05:00,10.5,10.550000190734863,10.479999542236328,10.53499984741211,10.53499984741211,22575,0.0,0.0
2023-01-18 09:35:00-05:00,10.550000190734863,10.574999809265137,10.515000343322754,10.539999961853027,10.539999961853027,21437,0.0,0.0
