Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,74.86000061035156,75.2249984741211,74.80999755859375,75.1500015258789,75.1500015258789,189348,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,75.16000366210938,75.22000122070312,75.08699798583984,75.18000030517578,75.18000030517578,232287,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,75.19999694824219,75.375,75.19000244140625,75.22000122070312,75.22000122070312,203063,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,75.22000122070312,75.3499984741211,75.19999694824219,75.34989929199219,75.34989929199219,158035,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,75.33999633789062,75.37000274658203,75.30000305175781,75.33000183105469,75.33000183105469,82517,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,75.33999633789062,75.36499786376953,75.19000244140625,75.24500274658203,75.24500274658203,230475,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,75.25,75.38500213623047,75.19000244140625,75.30000305175781,75.30000305175781,248262,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,75.30000305175781,75.38999938964844,75.27999877929688,75.37999725341797,75.37999725341797,80197,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,75.37999725341797,75.38999938964844,75.29000091552734,75.33000183105469,75.33000183105469,151546,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,75.33499908447266,75.41999816894531,75.3301010131836,75.36000061035156,75.36000061035156,93627,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,75.36499786376953,75.38500213623047,75.29000091552734,75.31999969482422,75.31999969482422,138662,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,75.31500244140625,75.31999969482422,75.20500183105469,75.26000213623047,75.26000213623047,90605,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,75.26000213623047,75.31999969482422,75.26000213623047,75.28500366210938,75.28500366210938,50809,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,75.27999877929688,75.30999755859375,75.23500061035156,75.26499938964844,75.26499938964844,51760,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,75.26000213623047,75.26000213623047,75.08499908447266,75.18499755859375,75.18499755859375,105722,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,75.18000030517578,75.18000030517578,75.08999633789062,75.08999633789062,75.08999633789062,54834,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,75.08999633789062,75.11000061035156,75.04499816894531,75.1050033569336,75.1050033569336,81262,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,75.0999984741211,75.1500015258789,75.08000183105469,75.1050033569336,75.1050033569336,334281,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,75.11000061035156,75.1449966430664,75.06999969482422,75.08889770507812,75.08889770507812,114287,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,75.08000183105469,75.08999633789062,75.03500366210938,75.03500366210938,75.03500366210938,93624,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,75.02999877929688,75.05500030517578,75.01000213623047,75.02999877929688,75.02999877929688,155609,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,75.02999877929688,75.05010223388672,75.01000213623047,75.05000305175781,75.05000305175781,143019,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,75.04299926757812,75.07499694824219,75.0199966430664,75.04000091552734,75.04000091552734,86367,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,75.04000091552734,75.07499694824219,75.02999877929688,75.05000305175781,75.05000305175781,133978,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,75.05000305175781,75.08499908447266,75.0250015258789,75.02999877929688,75.02999877929688,57672,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,75.0199966430664,75.05000305175781,74.99500274658203,75.04000091552734,75.04000091552734,56294,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,75.04000091552734,75.08000183105469,75.01499938964844,75.04000091552734,75.04000091552734,154814,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,75.02999877929688,75.07499694824219,75.01000213623047,75.06999969482422,75.06999969482422,66713,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,75.06999969482422,75.08999633789062,75.02999877929688,75.03500366210938,75.03500366210938,73833,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,75.03250122070312,75.03500366210938,74.99500274658203,74.9999008178711,74.9999008178711,107765,0.0,0.0,0.0
